,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating
6024,319,lbleers,Luke Bleers,4,1.0,0.5,0.5,1.5,3.25,,0.5,0.5,0.0,0.0,1.0,0.0,0.0,MIN,2022,13.25,0.0,13.25,13.01,9.5,55.26,77.5,32.25,45.25,0.0,0.0,0.906149215975995,0.15333159832174426,0.34003896921159216,0.9809117150102322,0.5951078746298909
6025,320,messer,Matt Esser,10,1.3,0.8,0.5,1.5,4.7,97.92,0.0,0.1,0.0,0.0,0.3,0.0,6.5,PHI,2022,11.1,0.3,10.8,12.48,5.8,48.28,54.4,32.8,21.6,0.2,66.67,0.004765274807627458,-0.4424949799057402,0.4416667536970566,-1.342289675496421,-0.3345881567243693
6026,321,msample,Max Sample,2,0.5,0.5,0.0,1.5,2.5,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,MAD,2022,15.0,3.0,12.0,16.08,9.0,,44.0,17.0,27.0,0.0,,-1.0942169175662888,-1.0950437453399324,0.18643906266285665,0.03066817669363323,-0.4930383558874329
6027,322,msteiner,Mitchell Steiner,12,1.5,1.0,0.5,1.5,13.58,92.61,1.08,0.83,0.0,0.0,0.83,0.0,2.92,LA,2022,22.25,6.83,15.42,24.78,16.08,43.52,173.92,73.17,100.75,0.33,57.14,-1.146530241971408,-1.7218183802616887,0.08996269370470593,0.5320008319635187,-0.561596274141218
6028,323,ngoff,Nate Goff,10,1.7,1.0,0.7,1.5,7.5,82.42,0.4,1.6,0.1,0.2,1.6,0.0,6.4,CHI,2022,21.9,2.4,19.5,23.16,14.9,45.64,127.6,55.6,72.0,0.1,16.67,-1.28040601075468,0.972524801815719,0.24685193887284965,2.645575262858625,0.6461364981981285
6029,324,ppierce,Player Pierce,6,1.17,0.83,0.33,1.5,7.83,94.0,0.5,0.5,0.0,0.0,0.83,0.0,1.83,CAR,2022,12.5,0.17,12.33,15.54,6.83,53.66,75.17,73.17,2.0,0.83,71.43,1.0584379524993808,-1.3490080172441903,0.4986658389334111,1.0681832215940747,0.3190697489456691
6030,325,tcrowley,Trip Crowley,8,1.88,0.88,1.0,1.5,5.63,86.54,0.38,0.5,0.0,0.38,0.5,0.0,0.0,ATL,2022,13.75,6.88,6.88,15.82,14.0,43.75,146.75,40.0,106.75,0.13,50.0,-0.6448506213246684,2.33564148684436,-0.19538896651509868,0.49718250970445144,0.49814610217726096
6031,326,tdubois,Thomas Dubois,2,2.0,0.5,1.5,1.5,0.5,,0.0,0.5,0.0,0.0,0.0,0.0,0.0,MTL,2022,9.0,0.0,9.0,9.22,4.5,,90.5,5.0,85.5,0.0,,,,,,
6032,327,vluo,Victor Luo,10,4.1,3.0,1.1,1.5,39.5,92.72,2.6,2.6,0.1,0.3,0.3,0.0,0.0,MAD,2022,18.8,18.7,0.1,21.82,24.4,49.59,460.7,321.2,139.5,1.3,59.09,-2.4211398813416207,-0.40934535268302047,0.7241829341847893,0.2540814906743102,-0.4630552022913854
6033,328,mhenke,Mark Henke,13,0.85,0.08,0.77,1.46,2.23,87.88,0.38,0.15,0.0,0.0,0.77,0.0,0.0,ATX,2022,11.92,0.08,11.85,13.72,7.0,59.34,37.77,7.46,30.31,0.0,0.0,2.0330909790371874,1.4399640584986393,-0.20879665547417095,-0.1722260933368797,0.7730080721811939
6034,329,cmccutche,Charlie McCutcheon,11,1.09,0.36,0.73,1.45,2.45,90.0,0.09,0.27,0.0,0.09,0.73,0.0,0.0,CAR,2022,13.91,0.18,13.73,16.83,6.73,54.05,45.18,6.36,38.82,0.0,0.0,0.5679229803656618,-0.41978594474356096,-0.5152093054924649,-1.0746186676156768,-0.36042273437151023
6035,330,jwilson,Joshua Wilson,11,2.82,2.09,0.73,1.45,33.82,95.38,2.45,1.36,0.0,0.18,0.18,0.0,0.0,MAD,2022,18.82,18.18,0.64,21.35,23.09,53.15,345.27,243.18,102.09,0.27,33.33,-0.9138191640295942,0.07448609621342052,0.3520649597165586,0.7051381975223111,0.05446752235567401
6036,331,ajohnson,Avery Johnson,9,2.22,0.78,1.44,1.44,10.56,93.14,1.0,0.56,0.0,0.33,0.11,0.0,0.0,MAD,2022,15.0,15.0,0.0,18.74,19.78,47.75,147.89,26.89,121.0,0.11,50.0,-0.26189237582614017,-0.4061050431998477,-0.8867994099887575,-1.0192489970028826,-0.643511456504407
6037,332,gknobel,Garrett Knobel,9,1.22,0.22,1.0,1.44,2.22,86.96,0.33,0.33,0.0,0.22,0.78,0.0,0.0,TB,2022,13.89,1.44,12.44,15.94,7.89,39.44,66.33,11.22,55.11,0.0,,-0.024479713554910295,0.8410469507740388,0.08248927621028387,0.6948321251302852,0.39847215963992444
6038,333,bjordan,Brandon Jordan,14,2.0,1.29,0.71,1.43,8.14,86.36,0.79,1.21,0.07,0.07,0.71,0.0,0.07,SLC,2022,16.21,6.57,9.64,17.53,15.29,54.21,154.5,91.14,63.36,0.5,53.85,0.5096109568944489,-0.6687446888945263,0.897294711926118,0.47784374599502966,0.30400118148026756
6039,334,echartock,Elliott Chartock,14,3.07,2.36,0.71,1.43,46.71,96.6,2.86,1.57,0.0,0.07,0.0,0.0,0.0,NY,2022,20.43,20.36,0.07,22.54,23.86,69.46,367.0,335.86,31.14,1.07,78.95,1.3296254667075806,-0.47171428262974086,1.4122002078793134,-0.2566623284213216,0.5033622658839578
6040,335,jsnyder,Jon Snyder,7,2.43,0.57,1.86,1.43,16.71,92.13,1.86,1.0,0.0,0.43,0.43,0.0,0.0,POR,2022,19.14,19.14,0.0,22.61,25.43,44.94,195.0,87.29,107.71,0.43,60.0,0.016106002390742672,0.9264534412293676,-1.9381455762502577,0.04559364309357687,-0.23749812238414267
6041,336,khuang,Kelvin Huang,7,2.0,0.57,1.43,1.43,2.14,75.0,0.14,0.71,0.0,0.0,0.14,0.0,0.0,TOR,2022,16.71,2.71,14.0,17.16,9.29,40.0,87.43,21.43,66.0,0.29,66.67,-1.332998914325965,-0.3919481270228572,0.17352369145049543,-2.221947806279842,-0.9433427890445423
6042,337,lyorgason,Luke Yorgason,14,2.5,0.71,1.79,1.43,38.36,96.24,3.0,1.36,0.0,0.07,0.36,0.0,0.0,SLC,2022,22.07,21.93,0.14,21.77,27.86,58.21,327.43,283.29,44.14,0.14,66.67,1.0979874934473983,-0.5607592919586221,-2.3419339251549567,0.6618776987765685,-0.28570700622240297
6043,338,mgoderre,Miguel Goderre,12,2.42,1.58,0.83,1.42,27.42,95.64,1.33,0.92,0.0,0.58,0.5,0.0,0.0,MTL,2022,22.33,21.17,1.17,25.84,27.33,49.39,274.75,210.75,64.0,0.17,40.0,-0.5348237759707923,-0.2728622870977115,-1.620452747072801,0.5023215479623562,-0.48145431554473717
6044,339,ccoates,Cody Coates,10,0.8,0.0,0.8,1.4,3.1,100.0,0.1,0.0,0.0,0.0,0.6,0.0,0.0,TB,2022,16.1,2.6,13.5,18.93,10.5,39.05,66.5,5.8,60.7,0.0,,-0.3773985917124241,0.6017818445458063,-0.30465299389657263,0.6250904934706324,0.1362051881018605
6045,340,gsanner,Grayson Sanner,10,1.6,0.8,0.8,1.4,7.4,93.67,0.2,0.4,0.0,0.0,0.2,0.0,0.0,CAR,2022,15.4,7.7,7.7,17.18,12.7,68.5,114.0,43.3,70.7,0.1,50.0,2.0532871600164633,0.18094789763132554,0.3968593991843615,-1.1290746705326498,0.37550494657487515
6046,341,mbrownlee,Marques Brownlee,15,1.27,0.73,0.53,1.4,4.73,83.53,0.53,0.8,0.0,0.0,0.93,0.0,12.33,NY,2022,16.8,0.4,16.4,18.3,10.47,58.6,94.13,40.67,53.47,0.4,54.55,0.6299727207316616,-0.9087849930244398,0.15811929548487558,-0.2157392435395051,-0.08410805508685196
6047,342,amerriman,AJ Merriman,13,1.54,1.0,0.54,1.38,4.46,82.86,0.46,0.85,0.0,0.15,0.85,0.0,14.15,DC,2022,20.77,0.92,19.85,20.59,10.15,57.58,109.31,61.08,48.23,0.62,66.67,-0.35794189964238643,-0.9870285038665315,0.8584259975133971,0.9755855734171032,0.12226029185539561
6048,343,chawkins,Carter Hawkins,8,1.0,1.0,0.0,1.38,9.88,97.53,0.63,0.0,0.0,0.0,0.38,0.0,0.13,IND,2022,12.13,2.13,10.0,13.72,8.13,66.15,89.88,76.13,13.75,0.38,75.0,1.653689299240628,-0.18125255174299398,0.25291730919108546,0.17230813577142826,0.47441554811503694
6049,344,kfarrell,Kevin Farrell,8,1.25,0.25,1.0,1.38,2.38,90.48,0.25,0.25,0.0,0.0,0.38,0.0,0.0,SLC,2022,14.88,0.0,14.88,14.07,9.75,48.72,59.75,17.38,42.38,0.0,,0.34392368959081715,0.7792709322186091,0.07715821937530633,-0.43472878399395143,0.1914060142976953
6050,345,rtoogood,Rhys Toogood,8,2.13,1.63,0.5,1.38,29.25,95.9,1.38,0.88,0.13,0.13,0.25,0.0,0.0,OTT,2022,18.88,18.75,0.13,21.16,25.13,51.24,237.75,226.25,11.5,0.5,80.0,1.6389630618649018,-0.3463848359329835,-0.11547766002284632,0.18335022908599796,0.3401126987487675
6051,346,sward,Sam Ward,8,1.25,0.13,1.13,1.38,2.13,85.0,0.13,0.38,0.0,0.13,0.63,0.0,1.5,MIN,2022,13.63,0.63,13.0,14.67,9.88,56.96,60.25,12.38,47.88,0.0,,0.9924749296019357,0.802002849498079,-0.2666048573834427,-1.5465941095309836,-0.0046802969536028916
6052,347,jknopf,Jeremy Knopf,11,1.18,0.36,0.82,1.36,21.82,99.17,1.73,0.09,0.0,0.09,0.36,0.0,0.0,DC,2022,16.64,15.27,1.36,18.16,19.36,64.79,207.27,131.45,75.82,0.18,100.0,1.9212829616013867,0.27239700598508415,-1.515455768710586,1.6286808371704602,0.5767262590115863
6053,348,klaneiii,Kenny Lane III,11,2.27,1.55,0.73,1.36,30.91,96.87,2.27,0.73,0.0,0.18,0.0,0.0,0.0,SEA,2022,19.09,17.09,2.0,21.93,23.64,48.46,273.73,161.73,112.0,0.45,71.43,-0.2767815346582121,0.2327620082482993,-0.8689531213800034,-0.706852338443118,-0.40495624655825857
6054,349,rshephard,Ryan Shephard,11,1.0,0.45,0.55,1.36,4.18,93.88,0.18,0.27,0.0,0.09,0.73,0.0,0.0,OAK,2022,13.91,1.64,12.27,15.79,9.45,44.23,74.0,20.91,53.09,0.09,33.33,-0.16984878666695166,0.18870700439562985,0.13377557221965208,0.8445017481573044,0.24928388452640865
6055,350,sgoldstei,Sam Goldstein,11,1.18,0.45,0.73,1.36,5.27,92.06,0.36,0.36,0.0,0.0,0.55,0.0,0.36,COL,2022,11.55,0.0,11.55,12.74,6.82,53.33,76.09,47.09,29.0,0.27,75.0,-0.5650283805234946,-0.4675226311810318,0.256775736999409,0.30245493636116116,-0.11833008458598906
6056,351,bsokolows,Benjamin Sokolowsky,12,1.92,0.58,1.33,1.33,23.92,96.63,1.17,0.67,0.0,0.08,0.17,0.0,0.0,OAK,2022,20.17,17.92,2.25,21.19,23.83,51.05,176.67,120.0,56.67,0.17,100.0,-0.08101201161212974,0.2998237645656477,-1.2942259634303706,-0.12487374488606211,-0.3000719888407287
6057,352,dwarner,Dane Warner,3,0.67,0.33,0.33,1.33,4.0,,0.0,0.0,0.0,0.0,0.67,0.0,0.0,DC,2022,12.67,0.0,12.67,15.91,7.67,52.17,65.0,36.0,29.0,0.33,100.0,-0.6660745058485646,0.465081510023019,0.1250518786485415,0.6870173874250445,0.15276906756201009
6058,353,fmoren,Felix Moren,3,2.33,1.0,1.33,1.33,11.33,91.89,0.67,0.67,0.0,1.0,0.67,0.0,0.0,POR,2022,20.33,14.0,6.33,23.59,23.33,41.43,250.0,85.33,164.67,1.0,60.0,-0.19814187391798627,1.1404642071175166,0.4625155740644174,0.754121351453434,0.5397398146793454
6059,354,gmartin1,Garrett Martin,9,2.67,1.56,1.11,1.33,12.0,87.1,0.44,1.67,0.0,0.0,0.33,0.0,1.11,SLC,2022,24.67,1.11,23.56,25.76,16.44,48.65,164.56,95.22,69.33,0.56,62.5,-0.7757021626282499,-0.23449165504032377,3.1584353931919193,-1.175777595774886,0.243115994937115
6060,355,hlang,Hunter Lang,6,1.67,0.17,1.5,1.33,6.33,97.44,0.67,0.17,0.0,0.33,0.17,0.0,0.0,BOS,2022,14.33,14.17,0.17,15.11,18.5,45.95,77.67,32.33,45.33,0.0,0.0,-0.7933841634718778,0.24422920396838674,-0.9777987408482605,0.17792920434217763,-0.33725612400239346
6061,356,jsnchal,Julien Sénéchal,12,1.25,0.33,0.92,1.33,5.67,95.77,0.67,0.17,0.0,0.17,0.42,0.0,0.0,MTL,2022,18.0,10.83,7.17,20.39,17.0,44.12,112.42,33.17,79.25,0.08,100.0,-0.994098595445877,-1.3731524067114325,-0.27721569216625364,0.1235438803258823,-0.6302307034994202
6062,357,lmcclamro,Lukas McClamrock,3,0.67,0.33,0.33,1.33,2.33,,0.0,0.0,0.0,0.0,0.67,0.0,0.0,ATL,2022,10.67,0.0,10.67,13.94,7.33,54.55,42.33,14.0,28.33,0.0,,0.7327939467591716,1.2628073010728889,0.4436664553159104,2.7838160894268342,1.3057709481437012
6063,358,nhuff,Nathan Huff,9,1.22,0.44,0.78,1.33,7.78,93.33,0.78,0.33,0.0,0.0,0.44,0.0,0.0,SLC,2022,14.11,3.0,11.11,15.05,12.11,50.46,97.22,44.11,53.11,0.11,50.0,2.045744644995462,-0.43369963784273297,0.37510235941055375,-1.1417157235096724,0.2113579107634026
6064,359,ochartock,Oliver Chartock,9,1.11,0.89,0.22,1.33,7.56,93.15,0.67,0.44,0.0,0.0,0.67,0.0,0.33,NY,2022,12.44,0.22,12.22,13.46,7.22,58.46,79.78,68.33,11.44,0.22,66.67,0.7987295761106966,1.7501084537852618,-0.7615388993333773,0.9408563921315584,0.6820388806735349
6065,360,relston,Robert Elston,3,0.67,0.33,0.33,1.33,1.0,,0.33,0.0,0.0,0.0,0.67,0.0,0.0,NY,2022,11.33,0.0,11.33,8.79,4.33,,19.0,-2.33,21.33,0.0,,0.7088750082039603,0.589728483283278,0.5787982114857256,1.549224661370727,0.8566565910859227
6066,361,tadams1,Trip Adams,3,0.67,0.0,0.67,1.33,2.33,,0.67,0.0,0.0,0.0,0.67,0.0,0.0,IND,2022,6.33,0.0,6.33,6.24,3.67,,59.33,24.0,35.33,0.33,100.0,,,,,
6067,362,gabrahams,Gavin Abrahamsson,10,0.8,0.1,0.7,1.3,4.6,95.83,0.2,0.2,0.0,0.0,0.7,0.0,0.0,PHI,2022,12.4,0.2,12.2,14.49,6.1,44.26,51.9,10.0,41.9,0.0,,1.5571134557610582,1.3195529172443243,-0.08542625544188567,0.28550978774388724,0.7691874763268459
6068,363,jhoffman,Jonny Hoffman,7,1.43,0.14,1.29,1.29,3.86,87.1,0.57,0.43,0.0,0.43,0.71,0.0,0.0,SLC,2022,14.86,3.14,11.71,13.67,11.86,50.6,124.29,19.57,104.71,0.0,0.0,1.4696838901319829,1.1733741380013183,-0.13951279962196297,0.4079479048172347,0.7278732833321431
6069,364,brobinson,Braedan Robinson,11,0.73,0.45,0.27,1.27,2.73,90.91,0.09,0.09,0.0,0.0,0.64,0.0,0.0,OTT,2022,13.64,0.91,12.73,14.61,6.27,37.68,46.36,19.45,26.91,0.09,50.0,-1.307016013273361,0.29011884675483957,0.16374083993539304,0.5394144419558085,-0.07843547115682997
6070,365,elong,Elijah Long,11,2.18,1.91,0.27,1.27,25.09,94.85,1.09,1.18,0.0,0.18,0.45,0.0,0.09,CAR,2022,18.36,6.0,12.36,20.73,14.18,60.9,166.73,120.36,46.36,0.45,71.43,0.9981140907160602,0.1034983413269012,0.15399714529552802,-0.22218120879515302,0.25835709213583413
6071,366,mtran,Michael Tran,11,1.09,0.55,0.55,1.27,12.73,93.96,0.64,0.64,0.0,0.09,0.91,0.0,4.55,SD,2022,18.36,2.27,16.09,21.26,13.09,43.06,102.82,83.64,19.18,0.09,100.0,1.5976623399455703,1.136422145018316,-0.5465360568168701,1.1455773347766922,0.833281440730927
6072,367,bdobson,Brody Dobson,4,1.25,0.0,1.25,1.25,2.25,,0.25,0.0,0.0,0.0,0.0,0.0,0.25,SLC,2022,8.0,6.75,1.25,8.81,9.0,52.78,67.25,-8.0,75.25,0.0,,0.6653733073437798,1.0594537113660139,-0.014978560626338283,0.2099277451767591,0.47994405081505365
6073,368,jallen,Justin Allen,8,1.13,0.0,1.13,1.25,1.75,,0.13,0.13,0.0,0.0,0.25,0.13,1.63,CAR,2022,13.13,0.0,13.13,14.49,6.25,58.0,64.88,17.63,47.25,0.13,100.0,-0.6519324413703338,0.02947765601960484,1.3695438177307622,0.033190007314846504,0.19506975992371994
6074,369,jhess,Jeremy Hess,4,0.5,0.25,0.25,1.25,2.0,,0.5,0.0,0.0,0.0,0.75,0.0,5.75,DC,2022,17.75,0.25,17.5,16.29,5.25,61.9,40.5,13.25,27.25,0.25,100.0,0.23366045504159502,-1.0927319704495033,-0.22083137294669475,0.6727566087391175,-0.10178656990387136
6075,370,jmorris1,Jon Morris,8,0.5,0.13,0.38,1.25,1.38,,0.0,0.0,0.0,0.0,0.75,0.0,0.0,COL,2022,11.38,0.0,11.38,12.55,6.63,47.17,18.38,3.25,15.13,0.0,,-0.3080507780768489,0.06270694555277767,0.03156856350245017,1.0355211293176525,0.20543646507400787
6076,371,jnelson,Jack Nelson,8,0.63,0.25,0.38,1.25,1.63,,0.0,0.25,0.0,0.0,0.88,0.0,5.75,MAD,2022,15.38,0.13,15.25,17.43,6.75,51.85,34.0,4.38,29.63,0.0,,-0.5548246715464115,0.49039554070696906,-0.8608928184643885,0.3847764856869181,-0.13513636590422823
6077,372,knicholl,Kevin Nicholl,4,1.0,0.75,0.25,1.25,1.5,,0.0,0.0,0.0,0.0,0.25,0.0,0.0,PIT,2022,10.5,1.25,9.25,13.2,5.5,54.55,44.25,7.5,36.75,0.0,,-0.1012032774747611,-1.0917673228383187,0.04944712829802525,-0.034002236141180385,-0.29438142703905873
6078,373,mle,Martin Le,4,3.5,2.0,1.5,1.25,27.5,92.44,1.25,1.5,0.0,1.25,0.5,0.0,0.0,SEA,2022,21.75,15.25,6.5,26.08,23.5,47.87,236.75,135.25,101.5,0.5,40.0,-1.0020090524805338,0.3665315636748232,0.7879959637667211,0.44933848796968423,0.15046424073267367
6079,374,nsaul,Noah Saul,8,1.38,0.88,0.5,1.25,17.5,96.55,0.88,0.5,0.0,0.0,0.38,0.0,3.25,CAR,2022,17.0,6.13,10.88,20.44,13.5,56.48,110.25,106.0,4.25,0.13,33.33,-0.6149834160407265,-0.5152995889660787,1.2431111358908449,0.5918487755261174,0.17616922660253928
6080,375,poyler,Porter Oyler,8,1.0,0.13,0.88,1.25,4.0,88.89,0.75,0.5,0.0,0.13,0.88,0.0,10.25,SLC,2022,16.13,0.38,15.75,16.61,11.0,45.45,87.75,35.0,52.75,0.25,50.0,0.7653166353193862,0.5002075208263622,-0.13773102898141823,0.2412923498294399,0.34227136924844254
6081,376,rvickersb,Robin Vickers Batzdorf,12,1.42,0.5,0.92,1.25,18.92,96.19,1.25,0.67,0.08,0.0,0.5,0.0,1.25,OAK,2022,17.67,6.58,11.08,20.56,14.58,44.0,153.92,88.0,65.92,0.17,100.0,0.3338840806669217,-0.7525264829182837,-0.7152000361327808,0.18524980642809682,-0.23714815798901148
6082,377,srobinson,Seamus Robinson,4,1.0,0.25,0.75,1.25,2.75,,0.0,0.0,0.0,0.0,0.25,0.0,0.0,LA,2022,14.75,1.75,13.0,17.79,7.75,35.48,61.0,16.0,45.0,0.0,,-1.5970418990660409,0.5897433858913979,0.047165801476998455,0.475530399217594,-0.12115057812001265
6083,378,tmcallist,Tim McAllister,8,1.0,0.25,0.75,1.25,4.0,84.21,0.38,0.5,0.0,0.13,0.88,0.0,1.88,CAR,2022,18.25,0.38,17.88,20.98,9.38,49.33,73.5,21.63,51.88,0.13,100.0,-2.808792292247093,-2.0298703116254946,-0.3039790829172731,0.41754004150862223,-1.1812754113203097
6084,379,kwilliams,Kelvin Williams,9,0.78,0.33,0.44,1.22,1.78,,0.22,0.0,0.0,0.0,0.44,0.0,0.0,ATL,2022,13.89,0.33,13.56,20.43,7.78,57.14,33.89,10.89,23.0,0.11,100.0,-1.8495779865532869,0.16787491797725687,-1.0225399865544333,1.4140127821245072,-0.322557568251489
6085,380,cmasino,Colin Masino,5,1.0,0.6,0.4,1.2,5.0,92.59,0.2,0.2,0.0,0.2,0.6,0.0,0.0,PHI,2022,15.2,0.8,14.4,18.1,8.2,48.78,74.6,31.0,43.6,0.2,33.33,-0.5740309106156148,-0.9127461210871264,-0.021557298015285834,1.5473714474039517,0.009759279421481137
6086,381,croach,Chris Roach,10,2.3,1.1,1.2,1.2,3.5,71.43,0.7,1.2,0.0,0.4,0.5,0.0,12.0,SEA,2022,21.8,4.5,17.3,19.46,14.8,44.59,145.7,64.3,81.4,0.8,50.0,-1.4061291946330523,-0.4174736365427204,0.3352020380477176,-0.002465927616171162,-0.3727166801860566
6087,382,jduquette,Jacob Duquette,10,2.6,1.5,1.1,1.2,17.0,90.43,1.7,1.4,0.0,0.4,0.4,0.0,0.2,MTL,2022,20.6,16.5,4.1,24.41,23.0,50.43,226.2,111.4,114.8,0.5,55.56,-0.7936015645882761,-0.9836860269184444,0.6467984837191015,-0.36899507683481164,-0.3748710461556077
6088,383,kfurdella,Kenny Furdella,5,2.4,1.2,1.2,1.2,15.6,93.98,0.8,1.0,0.0,0.2,0.0,0.0,0.8,PIT,2022,17.0,10.0,7.0,17.53,16.0,55.0,155.8,94.4,61.4,0.2,50.0,-0.4156815906549688,1.1190640049940181,-2.035508793983358,-0.41226270775450213,-0.4360972718497027
6089,384,mzetsch,Mason Zetsch,10,0.9,0.5,0.4,1.2,2.0,95.24,0.3,0.1,0.0,0.1,0.5,0.0,0.3,IND,2022,10.7,0.2,10.5,10.94,4.4,63.64,39.1,5.0,34.1,0.0,,0.655239359787435,-0.18284273642176901,0.29509933705972424,-1.2339944470156887,-0.11662462164757464
6090,385,nranabhat,Nico Ranabhat,5,1.2,0.6,0.6,1.2,3.4,,0.4,0.2,0.0,0.0,0.2,0.0,0.0,MAD,2022,13.0,5.0,8.0,13.85,10.4,42.31,69.2,12.0,57.2,0.0,,-0.572454409509535,0.2077334691583909,-0.6344279929933486,-0.4646513353161022,-0.3659500671651487
6091,386,pmensah,Paul Mensah,5,0.8,0.2,0.6,1.2,0.8,,0.2,0.0,0.0,0.0,0.4,0.0,0.0,OTT,2022,13.2,1.4,11.8,13.29,7.8,38.46,31.4,5.4,26.0,0.0,,-2.0556438921713758,0.9045245679148348,-0.5582246168989767,1.4661982468205863,-0.06078642358373282
6092,387,sgabriels,Sam Gabrielson,5,1.6,1.0,0.6,1.2,15.6,97.5,0.8,0.4,0.0,0.0,0.0,0.0,0.0,ATL,2022,13.0,10.0,3.0,16.79,15.2,51.32,161.0,119.0,42.0,0.2,100.0,-0.7742028158094041,0.5539588427083779,0.2917809084637087,0.06691708853933784,0.03461350597550509
6093,388,sweaver,Seth Weaver,10,1.4,0.6,0.8,1.2,9.6,96.97,0.3,0.3,0.0,0.1,0.2,0.0,0.0,CAR,2022,16.0,0.4,15.6,17.6,9.2,56.52,36.4,43.3,-6.9,0.1,50.0,0.2494742885932403,1.1609008669891347,-0.377380399916199,-0.3000168417638384,0.18324447847558445
6094,389,tschoch,Tim Schoch,5,1.4,0.4,1.0,1.2,12.6,95.45,1.0,0.6,0.0,0.2,0.6,0.0,0.0,CHI,2022,19.2,4.8,14.4,21.79,13.4,52.24,133.2,59.0,74.2,0.2,33.33,1.0627128481971506,-0.4755246978094199,-0.05450584192416304,-1.1379719820429581,-0.1513224183948476
6095,390,wgroth,Wesley Groth,5,0.8,0.8,0.0,1.2,3.2,,0.2,0.2,0.0,0.0,0.6,0.0,0.2,CHI,2022,9.4,0.2,9.2,11.66,7.6,50.0,73.0,28.4,44.6,0.2,100.0,1.5671625297132705,0.09541617803751738,1.6717196407994928,1.6219308822788183,1.2390573077072746
6096,391,adavis3,Anthony Davis,11,0.82,0.45,0.36,1.18,2.82,91.18,0.27,0.18,0.0,0.09,0.64,0.0,0.0,PIT,2022,12.73,1.36,11.36,15.9,9.45,34.62,63.36,17.45,45.91,0.0,,-1.2191718767313782,1.692715227013903,-0.9745548667166988,1.5581961640972515,0.2642961619157694
6097,392,bmccann,Brendan McCann,11,1.55,1.09,0.45,1.18,14.73,91.01,0.45,1.36,0.0,0.0,1.0,0.0,8.73,BOS,2022,23.64,3.36,20.27,24.81,14.64,42.86,138.55,113.55,25.0,0.36,40.0,0.6187052830020783,0.8124509549962475,-0.3025547710317919,-0.6566632677975304,0.11798454979225087
6098,393,dbloodgoo,David Bloodgood,11,1.64,1.36,0.27,1.18,12.18,91.78,0.91,0.91,0.0,0.09,0.55,0.0,0.55,DC,2022,19.0,0.64,18.36,20.52,10.0,55.45,97.09,76.73,20.36,0.18,50.0,-0.10566801353975407,0.00895036441194837,0.016577345609841858,0.8197953883159174,0.18491377119948837
6099,394,apaulus,Ashton Paulus,6,1.0,0.5,0.5,1.17,5.5,94.29,0.33,0.33,0.0,0.17,0.67,0.0,0.17,OAK,2022,15.83,4.0,11.83,15.69,11.0,51.52,120.5,32.33,88.17,0.17,50.0,0.436412910061811,-0.17188550970732372,-0.13691155777263078,0.5998968311075298,0.18187816842234658
6100,395,cmazur,Chris Mazur,6,2.17,1.67,0.5,1.17,17.83,90.68,1.67,1.33,0.0,0.17,0.5,0.0,8.17,SD,2022,20.17,8.17,12.0,21.7,18.33,50.0,186.67,131.33,55.33,0.5,50.0,1.0965055978990341,0.12291578445468365,2.6560588092417348,-0.5067259254839835,0.8421885665278672
6101,396,lcomire,Luc Comire,12,3.5,2.92,0.58,1.17,49.0,93.78,3.25,2.42,0.17,0.17,0.25,0.0,0.0,TOR,2022,25.08,22.5,2.58,25.91,28.83,51.73,536.17,422.0,114.17,2.08,71.43,-1.0624087263680273,-2.4258795670624234,-0.18555135465150632,-0.21339068622058133,-0.9718075835756345
6102,397,ldiehl,Logan Diehl ,6,1.17,0.67,0.5,1.17,4.83,93.55,0.5,0.17,0.0,0.17,0.33,0.0,0.17,TB,2022,19.17,10.0,9.17,21.28,20.33,31.97,100.67,19.33,81.33,0.0,,-1.3192593502365495,-0.3143565403240649,-0.6492602773603197,0.0716443930963287,-0.5528079437061513
6103,398,wjohnson1,Walt Johnson,6,1.0,0.67,0.33,1.17,2.5,,0.0,0.17,0.0,0.17,0.5,0.0,0.0,COL,2022,10.5,0.0,10.5,11.56,5.67,55.88,57.33,23.83,33.5,0.0,0.0,0.5749932481152064,0.05285632794988345,0.827196598896077,0.6057190605483701,0.5151913088773842
6104,399,smadiraju,Suraj Madiraju,13,1.08,0.77,0.31,1.15,9.69,96.18,0.92,0.31,0.0,0.0,0.38,0.0,0.0,CAR,2022,17.77,0.38,17.38,19.78,8.38,52.29,68.69,35.31,33.38,0.08,100.0,0.4560795234250632,-1.4517996671636757,0.04787444875100588,-1.9417943337006458,-0.7224100071720632
6105,400,ctornaben,Cal Tornabene,14,1.29,0.29,1.0,1.14,4.29,98.36,0.64,0.07,0.0,0.36,0.29,0.0,0.0,CHI,2022,18.07,7.07,11.0,19.22,15.57,57.34,79.07,11.36,67.71,0.0,,0.32371380989730664,-0.4981761273472786,-0.36133515078895084,-1.02296251852896,-0.3896899966919707
