,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,height,weight,position,total minutes,offense percentage,goal assist ratio,completions per minute,predicted_position
1789,1789,jmoore,Justin Moore,15,1.13,0.2,0.93,0.33,5.93,85.58,0.67,0.87,0.07,0.13,0.2,0.0,0.07,,,,,,13.8,16.33,35.92,15.33,10.0,5.33,,,,207.0,0.6523157208088715,0.8230088495575223,0.4297101449275362,Cutter
1790,1790,wsloane,Will Sloane,12,2.83,2.42,0.42,0.33,19.92,87.87,1.25,2.33,0.0,0.42,0.25,0.0,0.0,,,,,,23.07,32.25,34.88,21.83,20.17,1.67,,,,276.84000000000003,0.9239578561612461,0.14840989399293286,0.8634590377113135,Handler
1792,1792,bsever,Ben Sever,38,3.63,2.42,1.21,0.32,21.82,88.1,1.21,3.24,0.0,0.55,0.47,0.0,0.0,,,,,,14.57,20.16,36.81,19.11,14.61,4.5,,,,553.66,0.7645211930926217,0.3333333333333333,1.4975978037062456,Handler
1793,1793,jwooldrid,Jack Wooldridge,28,0.43,0.14,0.29,0.32,4.96,93.92,0.18,0.32,0.0,0.04,0.25,0.0,0.46,64.78,43.83,20.94,0.11,,10.99,8.39,34.47,10.36,2.93,7.43,,170.0,Defender,307.72,0.28281853281853286,0.6744186046511628,0.451319381255687,Defender
1794,1794,mbennett1,Matt Bennett,79,2.22,2.04,0.18,0.32,22.73,88.74,1.48,2.48,0.01,0.09,0.67,0.0,7.81,231.85,235.85,-4.0,1.03,51.52,20.51,18.89,42.23,19.06,6.87,12.19,68.0,170.0,Handler,1620.2900000000002,0.3604407135362015,0.08108108108108107,1.1082398829839102,Handler
1795,1795,pchang,Phil Chang,28,0.39,0.29,0.11,0.32,3.39,89.62,0.21,0.32,0.04,0.04,0.29,0.0,0.14,53.71,29.14,24.57,0.07,,12.48,7.5,38.57,12.82,0.93,11.89,72.0,175.0,,349.44,0.07254290171606864,0.28205128205128205,0.27163461538461536,Handler
1796,1796,zbarnhart,Zach Barnhart,19,1.0,0.42,0.58,0.32,12.11,89.84,0.32,0.95,0.0,0.16,0.42,0.0,0.74,,,,,,12.2,13.74,26.82,14.05,7.21,6.84,,,,231.79999999999998,0.5131672597864768,0.58,0.9926229508196721,Handler
1798,1798,dkelly,Dave Kelly,13,2.15,1.08,1.08,0.31,26.31,92.43,1.15,2.0,0.0,0.46,0.62,0.0,0.23,,,,,,21.89,27.92,34.99,20.46,17.85,2.62,,,,284.57,0.8724340175953079,0.5023255813953489,1.2019186843307446,Handler
1800,1800,jbain,Jonathan Bain,48,1.27,0.75,0.52,0.31,13.79,92.72,0.42,1.46,0.0,0.21,0.71,0.0,0.06,,,,,,10.53,10.81,26.01,15.0,5.35,9.65,,,,505.43999999999994,0.35666666666666663,0.4094488188976378,1.3095916429249763,Handler
1801,1801,lwininger,Lionel Wininger,29,2.28,1.59,0.69,0.31,22.83,91.18,1.31,2.07,0.07,0.14,0.24,0.0,0.17,,,,,,16.3,22.59,44.58,15.83,14.28,1.55,,,,472.70000000000005,0.9020846493998737,0.3026315789473684,1.4006134969325152,Handler
1803,1803,blamberty,Brandon Lamberty,20,1.15,0.7,0.45,0.3,8.5,88.54,0.7,1.0,0.0,0.1,0.25,0.0,7.55,58.5,36.14,22.36,0.21,,15.36,9.9,43.94,15.2,1.4,13.8,70.0,170.0,Handler,307.2,0.09210526315789473,0.391304347826087,0.5533854166666667,Handler
1804,1804,ebilolo,Emmanuel Bilolo,23,2.0,1.26,0.74,0.3,12.13,85.58,0.83,1.96,0.04,0.22,0.48,0.0,0.35,202.87,77.04,125.83,0.39,34.62,20.34,22.43,39.92,19.04,15.83,3.22,,,,467.82,0.8314075630252101,0.37,0.596361848574238,Handler
1805,1805,fharris,Frank Harris,30,1.07,0.73,0.33,0.3,14.37,91.51,0.13,1.03,0.0,0.23,0.5,0.0,4.07,,,,,,8.63,8.7,20.31,16.77,6.3,10.47,,,,258.90000000000003,0.3756708407871199,0.308411214953271,1.665121668597914,Handler
1807,1807,lcaballer,Luis Caballero,10,1.9,1.2,0.7,0.3,23.5,93.25,1.1,1.5,0.0,0.6,0.5,0.0,0.1,,,,,,17.67,21.6,38.89,18.4,10.7,7.7,,,,176.70000000000002,0.5815217391304348,0.3684210526315789,1.3299377475947933,Handler
1809,1809,plavertu,Pierre-Yves Lavertu,10,0.7,0.3,0.4,0.3,11.7,92.13,0.6,0.9,0.0,0.1,0.6,0.0,0.3,,,,,,14.35,25.2,44.84,18.3,15.1,3.2,,,,143.5,0.8251366120218578,0.5714285714285715,0.8153310104529616,Cutter
1812,1812,chollo,Carter Hollo,21,1.1,0.38,0.71,0.29,4.76,84.75,0.52,0.81,0.05,0.24,0.24,0.0,0.0,,,,,,14.0,16.19,40.0,14.33,8.95,5.38,75.0,225.0,,294.0,0.6245638520586182,0.6454545454545454,0.33999999999999997,Cutter
1813,1813,dkhoe,Danny Khoe,17,0.94,0.47,0.47,0.29,7.59,86.58,0.41,1.12,0.0,0.06,0.53,0.0,0.0,42.75,17.0,25.75,0.25,,15.08,14.88,27.67,14.76,4.76,10.0,,,,256.36,0.3224932249322493,0.5,0.503315649867374,Handler
1814,1814,gdixon,Gary Dixon,28,1.79,1.43,0.36,0.29,21.25,92.11,1.54,1.68,0.14,0.18,0.36,0.0,0.07,,,,,,17.7,18.04,38.22,16.0,5.07,10.93,,,,495.59999999999997,0.316875,0.20111731843575417,1.2005649717514124,Handler
1815,1815,jbesser,Joseph Besser,41,2.24,1.78,0.46,0.29,26.59,91.91,1.17,1.83,0.0,0.41,0.29,0.0,0.12,,,,,,17.99,23.68,32.75,16.9,14.61,2.29,70.0,175.0,Handler,737.5899999999999,0.8644970414201184,0.20535714285714285,1.4780433574207894,Handler
1816,1816,strachtma,Sam Trachtman,14,0.93,0.5,0.43,0.29,13.93,95.12,0.86,0.64,0.0,0.29,0.29,0.0,0.0,,,,,,14.75,14.86,45.67,14.93,6.57,8.36,,,,206.5,0.4400535833891494,0.46236559139784944,0.9444067796610169,Handler
1817,1817,tgrovende,Tristan Grovender,35,1.4,1.11,0.29,0.29,20.51,92.88,1.34,1.2,0.0,0.2,0.29,0.0,1.0,,,,,,16.19,19.97,39.48,17.2,9.26,7.94,71.0,165.0,Handler,566.6500000000001,0.5383720930232558,0.20714285714285713,1.2668313773934528,Handler
1819,1819,cellis,Chris Ellis,25,0.36,0.24,0.12,0.28,5.44,93.79,0.32,0.28,0.0,0.08,0.28,0.0,0.12,41.4,37.96,3.44,0.16,,15.1,8.0,35.5,15.04,1.68,13.36,,,,377.5,0.11170212765957448,0.3333333333333333,0.3602649006622517,Handler
1820,1820,jlam,Jason Lam,18,0.83,0.5,0.33,0.28,8.78,90.29,0.67,0.83,0.0,0.17,0.44,0.0,0.06,74.43,54.57,19.86,0.0,,14.98,10.28,45.95,13.11,2.17,10.94,,,,269.64,0.16552250190694126,0.3975903614457832,0.5861148197596795,Handler
1821,1821,jwollin,Justin Wollin,18,1.0,0.72,0.28,0.28,14.44,92.86,0.61,1.11,0.0,0.06,0.44,0.0,0.11,139.78,105.78,34.0,0.39,63.64,15.07,16.33,32.65,14.22,11.17,3.06,,,,271.26,0.7855133614627285,0.28,0.9581950895819509,Handler
1824,1824,kcox,Kyle Cox,96,1.79,1.44,0.35,0.27,20.91,90.73,1.05,1.8,0.0,0.15,0.43,0.0,0.52,,,,,,13.44,15.28,43.69,16.43,10.11,6.31,69.0,210.0,Handler,1290.24,0.6153377967133292,0.19553072625698323,1.5558035714285714,Handler
1825,1825,kmccracke,Kobi McCracken,11,1.64,1.0,0.64,0.27,25.82,94.35,0.64,1.45,0.0,0.0,0.09,0.0,0.0,184.82,138.45,46.36,0.45,50.0,20.81,20.09,46.61,19.0,13.55,5.45,,,Defender,228.91,0.7131578947368421,0.3902439024390244,1.240749639596348,Defender
1832,1832,jperez,Jaime Perez,35,1.06,0.71,0.34,0.26,10.11,89.85,0.31,0.97,0.0,0.06,0.23,0.0,4.4,237.17,153.67,83.5,1.25,62.5,14.74,12.6,40.82,14.4,6.83,7.57,,,,515.9,0.47430555555555554,0.32075471698113206,0.685888738127544,Handler
1833,1833,lmckeown,Liam McKeown,19,1.26,0.58,0.68,0.26,12.26,91.02,0.79,1.0,0.05,0.05,0.05,0.0,0.0,165.47,90.0,75.47,0.26,50.0,13.54,12.21,42.67,11.89,8.0,3.89,,,,257.26,0.6728343145500421,0.5396825396825398,0.9054652880354506,Handler
1834,1834,mdillard,Michael Dillard,31,0.81,0.32,0.48,0.26,8.77,93.15,0.52,0.61,0.0,0.16,0.23,0.0,0.1,89.77,42.55,47.23,0.06,,19.06,14.29,44.47,16.1,6.94,9.16,,,,590.86,0.431055900621118,0.5925925925925926,0.4601259181532004,Handler
1835,1835,mrick,Maxwell Rick,47,2.83,1.72,1.11,0.26,28.36,88.75,1.57,3.06,0.0,0.28,0.77,0.0,1.87,25.71,23.29,2.43,0.0,,19.97,24.17,37.68,22.55,15.74,6.81,,,,938.5899999999999,0.6980044345898004,0.392226148409894,1.4201301952929395,Handler
1836,1836,treinhard,Tyler Reinhardt,19,1.42,1.05,0.37,0.26,18.53,93.87,1.42,1.16,0.0,0.11,0.11,0.0,2.0,170.53,127.16,43.37,0.63,75.0,17.58,15.0,48.77,16.32,8.89,7.42,72.0,175.0,,334.02,0.5447303921568628,0.2605633802816901,1.054038680318544,Handler
1837,1837,eceballos,Estéban Ceballos,24,0.63,0.38,0.25,0.25,3.83,84.4,0.46,0.58,0.0,0.29,0.5,0.0,10.75,,,,,,13.55,12.42,32.89,15.13,2.58,12.54,76.0,185.0,,325.20000000000005,0.170522141440846,0.3968253968253968,0.2826568265682657,Defender
1840,1840,jmeron,Jaret Meron,77,1.04,0.64,0.4,0.25,10.09,88.1,0.74,1.17,0.0,0.1,0.48,0.0,9.6,78.25,86.25,-8.0,0.5,,15.82,14.26,43.62,16.19,2.45,13.74,72.0,,,1218.14,0.15132798023471278,0.38461538461538464,0.6378002528445006,Handler
1842,1842,lharwood,Luca Harwood,20,1.1,0.65,0.45,0.25,6.05,86.43,0.7,0.85,0.0,0.05,0.05,0.0,0.2,142.65,67.35,75.3,0.45,50.0,16.21,11.05,61.99,12.75,8.05,4.7,,,,324.20000000000005,0.6313725490196079,0.40909090909090906,0.3732264034546576,Handler
1843,1843,snaji,Steven Naji,32,0.59,0.53,0.06,0.25,7.16,92.34,0.41,0.53,0.0,0.03,0.22,0.03,0.56,,,,,,12.93,11.78,38.73,13.81,1.59,12.22,,,,413.76,0.11513396089790007,0.1016949152542373,0.5537509667440063,Handler
1845,1845,vgamache,Vincent Gamache,32,0.66,0.47,0.19,0.25,8.5,94.12,0.66,0.53,0.06,0.19,0.31,0.0,0.47,54.13,52.13,2.0,0.5,,11.63,9.41,38.87,12.22,3.34,8.88,75.0,200.0,,372.16,0.27332242225859243,0.28787878787878785,0.7308684436801375,Handler
1846,1846,yhou,Yiding Hou,12,1.17,0.5,0.67,0.25,19.0,90.84,1.33,1.5,0.08,0.58,1.17,0.0,0.75,,,,,,16.43,19.75,37.97,15.83,8.92,6.92,,,,197.16,0.5634870499052432,0.5726495726495727,1.1564211807668898,Handler
1847,1847,bperales,Brandon Perales,71,1.32,1.13,0.2,0.24,17.52,91.07,1.14,1.39,0.0,0.11,0.42,0.01,0.61,292.92,267.42,25.5,1.58,61.29,16.43,16.56,43.28,16.13,8.86,7.27,69.0,170.0,Handler,1166.53,0.5492870427774333,0.15151515151515152,1.0663420572124163,Handler
1853,1853,gcastano,Gustavo Castano,27,1.7,1.59,0.11,0.22,23.07,90.68,1.56,1.7,0.04,0.15,0.37,0.0,0.15,,,,,,16.35,21.19,43.18,17.44,13.04,4.41,,,,441.45000000000005,0.7477064220183485,0.06470588235294118,1.4110091743119264,Handler
1854,1854,rforster,Ryan Forster,50,2.16,1.16,1.0,0.22,20.88,89.92,1.28,1.96,0.0,0.36,0.38,0.0,0.34,,,,,,16.69,21.66,36.66,17.8,14.22,3.58,,,,834.5000000000001,0.798876404494382,0.4629629629629629,1.2510485320551226,Handler
1855,1855,tduplaix,Thomas Duplaix,23,0.91,0.48,0.43,0.22,9.96,89.11,0.61,1.0,0.0,0.04,0.35,0.0,0.26,99.91,67.17,32.74,0.17,,17.03,12.13,42.65,15.17,5.57,9.61,71.0,175.0,,391.69000000000005,0.3671720500988794,0.4725274725274725,0.5848502642395772,Handler
1857,1857,alien,Austin Lien,53,1.4,1.04,0.36,0.21,36.13,94.66,1.13,1.43,0.02,0.19,0.43,0.0,0.21,,,,,,17.37,22.89,40.31,19.81,15.79,4.02,,,,920.61,0.7970721857647652,0.2571428571428572,2.0800230282095566,Handler
1858,1858,alillis,Austin Lillis,28,0.5,0.07,0.43,0.21,5.07,88.2,0.32,0.46,0.0,0.04,0.21,0.0,1.64,49.95,18.37,31.58,0.0,,14.39,9.11,35.29,12.29,2.71,9.57,,165.0,Handler,402.92,0.22050447518307567,0.86,0.3523280055594163,Handler
1859,1859,cbrenenbo,Chris Brenenborg,24,1.67,1.5,0.17,0.21,23.04,92.63,2.38,1.63,0.04,0.13,0.29,0.0,0.0,,,,,,17.03,21.21,52.06,19.71,10.46,9.25,,,,408.72,0.5306950786402841,0.10179640718562875,1.3529066353493833,Handler
1860,1860,charrity,Charles Harrity,29,1.14,0.66,0.48,0.21,10.55,89.47,0.38,0.97,0.0,0.24,0.28,0.0,0.69,,,,,,10.64,13.31,33.42,16.0,10.03,5.97,,,,308.56,0.626875,0.4210526315789474,0.9915413533834586,Handler
1862,1862,iyudkovic,Ilya Yudkovich,19,0.89,0.68,0.21,0.21,8.05,89.47,0.68,0.68,0.0,0.16,0.16,0.0,2.89,67.68,52.05,15.63,0.16,,18.6,9.37,46.63,17.74,0.58,17.16,,,,353.40000000000003,0.03269447576099211,0.23595505617977527,0.4327956989247312,Handler
1863,1863,akelly,Austin Kelly,15,2.27,1.87,0.4,0.2,28.87,91.54,2.33,2.2,0.07,0.07,0.2,0.0,0.07,342.87,273.13,69.73,1.2,60.0,21.25,24.33,49.86,19.87,19.4,0.47,,,Handler,318.75,0.976346250629089,0.1762114537444934,1.3585882352941177,Handler
1864,1864,apan,Alex Pan,15,0.73,0.27,0.47,0.2,8.47,90.71,0.73,0.67,0.0,0.2,0.33,0.0,0.93,,,,,,13.47,13.07,28.57,15.07,3.67,11.4,71.0,155.0,,202.05,0.2435301924353019,0.6438356164383562,0.6288047512991833,Handler
1866,1866,pklimkows,Paul Klimkowski,10,1.1,0.7,0.4,0.2,23.9,94.84,2.0,1.3,0.0,0.2,0.6,0.0,0.0,,,,,,19.71,26.0,45.38,19.8,18.0,1.8,70.0,165.0,Defender,197.10000000000002,0.9090909090909091,0.36363636363636365,1.2125824454591576,Defender
1868,1868,arousseau,Antoine Rousseau,42,1.0,0.71,0.29,0.19,16.05,93.22,0.98,0.98,0.0,0.17,0.33,0.0,2.07,160.52,123.43,37.1,0.64,67.5,18.36,13.55,41.65,16.83,6.83,10.0,,,,771.12,0.4058229352347,0.29,0.8741830065359478,Handler
1869,1869,arussell,Adam Russell,31,1.13,0.87,0.26,0.19,11.55,88.4,0.68,1.35,0.0,0.13,0.55,0.0,0.1,,,,,,14.43,12.84,31.91,15.48,4.42,11.06,,,,447.33,0.2855297157622739,0.23008849557522126,0.8004158004158005,Handler
1870,1870,bmalecek,Brandon Malecek,91,3.04,2.45,0.59,0.19,36.2,91.88,2.12,2.92,0.03,0.31,0.37,0.0,0.85,295.25,255.63,39.63,1.75,66.67,18.51,23.35,51.48,19.8,16.45,3.35,70.0,172.0,Handler,1684.41,0.8308080808080808,0.19407894736842105,1.95569962182604,Handler
1871,1871,bprice,Ben Price,32,0.88,0.63,0.25,0.19,11.72,93.05,0.88,0.81,0.0,0.13,0.25,0.0,2.34,121.13,85.19,35.94,0.22,58.33,19.24,14.03,39.64,17.13,6.53,10.59,,,,615.68,0.3812025685931115,0.2840909090909091,0.6091476091476092,Handler
1872,1872,sdonnella,Sean Donnellan,32,1.28,0.63,0.66,0.19,15.72,92.29,0.22,1.25,0.0,0.31,0.47,0.0,0.16,,,,,,5.27,7.25,31.03,12.63,8.66,3.97,,,,168.64,0.6856690419635787,0.515625,2.9829222011385204,Handler
1876,1876,mweber1,Michael Weber,22,1.18,0.59,0.59,0.18,11.0,90.3,0.55,0.91,0.09,0.41,0.32,0.0,0.05,39.29,28.0,11.29,0.0,,12.55,13.5,26.26,14.14,7.41,6.73,,,,276.1,0.524045261669024,0.5,0.8764940239043825,Handler
1878,1878,nredmond,Nick Redmond,11,1.18,1.0,0.18,0.18,13.45,92.5,0.45,1.09,0.09,0.0,0.09,0.0,1.18,135.27,105.0,30.27,0.55,60.0,17.05,11.73,38.76,15.55,5.09,10.45,,,,187.55,0.3273311897106109,0.15254237288135594,0.7888563049853372,Handler
1879,1879,bhubbard,Ben Hubbard,12,1.0,0.5,0.5,0.17,7.08,85.0,0.5,1.17,0.0,0.25,0.58,0.0,0.5,,,,,,15.61,14.92,37.99,15.17,5.75,9.42,,,,187.32,0.3790375741595254,0.5,0.4535554131966688,Cutter
1881,1881,klore,Kevin Lore,47,1.38,1.02,0.36,0.17,20.89,93.08,1.51,1.26,0.02,0.21,0.26,0.0,0.11,,,,,,18.72,25.02,44.64,20.49,15.15,5.34,,,,879.8399999999999,0.739385065885798,0.2608695652173913,1.1159188034188035,Handler
1883,1883,ostdenis,Olivier St-Denis,18,1.72,1.28,0.44,0.17,10.28,81.14,0.78,1.89,0.06,0.33,0.67,0.0,6.67,,,,,,16.91,18.39,35.65,16.78,6.28,10.5,,,,304.38,0.3742550655542312,0.2558139534883721,0.6079243051448846,Handler
1884,1884,rslaughte,Ryan Slaughter,24,0.75,0.13,0.63,0.17,15.17,95.54,0.38,0.5,0.0,0.25,0.17,0.0,0.0,,,,,,14.14,17.75,44.37,14.42,11.88,2.54,70.0,160.0,,339.36,0.8238557558945909,0.84,1.0728429985855727,Handler
1885,1885,tsadler,Tyler Sadler,23,1.26,1.13,0.13,0.17,9.04,84.55,0.26,1.39,0.09,0.26,0.57,0.0,0.13,,,,,,16.73,14.83,31.67,17.0,3.43,13.57,70.0,155.0,,384.79,0.20176470588235296,0.10317460317460318,0.5403466826060968,Handler
1889,1889,bhidaka,Brett Hidaka,13,0.92,0.69,0.23,0.15,16.77,88.98,1.0,1.54,0.08,0.15,0.92,0.0,0.0,66.0,56.29,9.71,0.29,,15.11,14.08,32.79,14.15,4.46,9.69,,,,196.43,0.3151943462897526,0.25,1.1098610191925877,Handler
1891,1891,cfarina,Chris Farina,26,0.65,0.27,0.38,0.15,4.69,84.72,0.58,0.73,0.0,0.12,0.35,0.0,0.08,,,,,,13.44,12.27,39.81,15.38,1.5,13.88,,,,349.44,0.09752925877763328,0.5846153846153846,0.34895833333333337,Defender
1895,1895,jabela,John Abela,22,1.23,0.59,0.64,0.14,8.14,86.47,0.09,1.23,0.0,0.32,0.45,0.0,0.27,,,,,,7.1,8.95,22.34,11.14,4.14,7.0,,,,156.2,0.3716337522441651,0.5203252032520326,1.1464788732394366,Handler
1897,1897,kcampbell,Kayle Campbell,22,0.95,0.32,0.64,0.14,18.41,92.68,0.73,1.18,0.0,0.27,0.64,0.0,0.0,177.14,129.73,47.41,0.14,,21.42,17.55,39.64,18.32,10.09,8.23,,146.0,Handler,471.24,0.5507641921397379,0.6736842105263159,0.8594771241830065,Handler
1899,1899,dwelkener,Daniel Welkener,16,0.81,0.63,0.19,0.13,7.56,89.63,0.31,0.81,0.0,0.06,0.19,0.0,0.0,119.75,56.0,63.75,0.13,,13.73,12.38,36.36,12.19,6.63,5.56,,,,219.68,0.5438884331419196,0.2345679012345679,0.5506190823015294,Handler
1900,1900,efox,Ed Fox,15,1.13,1.0,0.13,0.13,19.73,91.93,0.87,1.13,0.0,0.07,0.2,0.0,0.0,,,,,,16.4,19.13,39.02,14.33,12.8,1.53,,,,245.99999999999997,0.8932309839497558,0.11504424778761063,1.203048780487805,Handler
1902,1902,kthomson,Kris Thomson,15,1.0,0.6,0.4,0.13,13.93,90.09,0.8,1.33,0.07,0.07,0.53,0.0,0.0,,,,,,18.77,22.53,52.96,20.73,10.27,10.47,,,,281.55,0.49541726965750116,0.4,0.742141715503463,Handler
1903,1903,xmaxstadt,Xavier Maxstadt,52,1.77,1.42,0.35,0.13,14.75,85.41,1.12,2.04,0.0,0.13,0.54,0.0,6.71,,,,,,16.39,16.73,39.77,18.27,6.4,11.87,75.0,200.0,Handler,852.28,0.3503010399562124,0.19774011299435026,0.8999389871873094,Handler
1905,1905,tlin,Tommy Lin,42,0.4,0.24,0.17,0.12,5.17,91.56,0.4,0.4,0.02,0.07,0.19,0.0,0.0,51.27,37.67,13.61,0.06,,13.72,9.07,43.57,13.14,1.36,11.79,69.0,170.0,Handler,576.24,0.10350076103500762,0.425,0.3768221574344023,Handler
1906,1906,cughetta,Connor Ughetta,36,1.42,1.0,0.42,0.11,17.03,91.22,0.67,1.36,0.0,0.22,0.28,0.03,4.08,218.95,164.5,54.45,0.59,54.17,18.58,16.72,35.38,18.5,6.97,11.53,71.0,160.0,,668.8799999999999,0.37675675675675674,0.29577464788732394,0.9165769644779334,Handler
1907,1907,dtravagli,Dustin Travaglini,75,1.01,0.79,0.23,0.11,13.03,89.8,0.64,1.33,0.01,0.03,0.45,0.0,10.41,96.33,85.94,10.39,0.28,29.41,17.39,14.03,38.78,16.85,4.57,12.28,67.0,140.0,,1304.25,0.27121661721068246,0.22772277227722773,0.7492811960897067,Handler
1908,1908,jyeager,James Yeager,18,0.67,0.61,0.06,0.11,10.17,91.04,0.72,0.67,0.0,0.0,0.11,0.0,3.39,,,,,,11.11,9.89,47.19,12.89,2.83,10.06,71.0,155.0,,199.98,0.2195500387897595,0.08955223880597014,0.9153915391539155,Handler
1909,1909,kjohnson1,Kristian Johnson,36,1.31,1.0,0.31,0.11,14.31,90.19,1.03,1.36,0.0,0.0,0.17,0.0,8.39,103.72,61.89,41.83,0.39,63.64,18.03,15.25,46.81,17.56,6.22,11.33,70.0,180.0,Handler,649.08,0.35421412300683375,0.23664122137404578,0.7936772046589018,Handler
1910,1910,mbaum,Matt Baum,19,1.84,1.26,0.58,0.11,13.95,87.17,0.37,2.0,0.0,0.16,0.42,0.0,1.63,,,,,,7.28,7.47,37.32,10.05,2.74,7.32,,,,138.32,0.272636815920398,0.3152173913043478,1.916208791208791,Handler
1911,1911,bmoyer,Bobby Moyer,10,1.2,0.4,0.8,0.1,14.8,88.62,0.6,1.8,0.0,0.0,0.7,0.0,1.4,,,,,,20.03,24.2,34.3,21.8,13.8,8.0,,,,200.3,0.6330275229357798,0.6666666666666667,0.7388916625062406,Defender
1913,1913,ghusak,Greg Husak,10,2.1,1.2,0.9,0.1,17.6,88.0,1.8,2.2,0.0,0.1,0.3,0.0,0.7,,,,,,16.67,17.4,46.55,17.8,10.4,7.4,,,,166.70000000000002,0.5842696629213483,0.42857142857142855,1.0557888422315536,Handler
1914,1914,rsmith,Ryan Smith,10,1.3,0.4,0.9,0.1,11.0,88.0,0.7,1.4,0.0,0.2,0.4,0.0,0.3,,,,,,13.78,13.7,45.26,13.4,2.2,11.2,,,,137.79999999999998,0.16417910447761194,0.6923076923076923,0.7982583454281568,Handler
1915,1915,tbarton,Taylor Barton,21,0.76,0.48,0.29,0.1,10.14,91.03,1.05,0.95,0.0,0.1,0.38,0.0,8.29,76.38,72.05,4.33,0.1,,17.07,10.57,49.1,15.9,0.67,15.24,,,,358.47,0.04213836477987422,0.381578947368421,0.5940246045694201,Handler
1916,1916,tthomegre,Tyler Thomegreene,29,0.52,0.31,0.21,0.1,8.86,93.12,0.83,0.48,0.0,0.1,0.17,0.0,0.59,60.96,53.68,7.28,0.08,,14.53,10.0,48.28,12.38,2.59,9.79,72.0,165.0,Handler,421.37,0.20920840064620352,0.4038461538461538,0.6097728836889195,Handler
1920,1920,kgoldberg,Kevin Goldberg,23,0.61,0.39,0.22,0.09,8.17,91.26,0.65,0.65,0.0,0.09,0.22,0.0,0.83,93.96,45.65,48.3,0.3,63.64,13.95,7.87,41.44,11.78,2.57,9.22,68.0,,Defender,320.84999999999997,0.21816638370118846,0.36065573770491804,0.585663082437276,Defender
1921,1921,mkissmann,Matthew Kissmann,22,1.23,0.73,0.5,0.09,26.18,94.43,1.86,1.14,0.0,0.09,0.09,0.0,0.73,165.36,147.41,17.95,0.45,47.62,21.76,26.36,49.31,20.68,19.59,1.09,,,,478.72,0.9472920696324951,0.4065040650406504,1.203125,Handler
1922,1922,arobb,Alistair Robb,13,0.38,0.23,0.15,0.08,7.54,90.74,0.69,0.62,0.0,0.15,0.46,0.0,0.0,,,,,,14.37,17.54,35.53,16.08,9.23,6.85,,,,186.81,0.5740049751243782,0.39473684210526316,0.5247042449547669,Handler
1923,1923,bjones1,Ben Jones,12,1.67,0.83,0.83,0.08,18.58,88.14,1.0,1.75,0.08,0.5,0.67,0.0,0.5,,,,,,15.04,24.33,24.32,19.83,11.92,7.92,,,,180.48,0.6011094301563289,0.49700598802395207,1.235372340425532,Handler
1927,1927,nsmith,Nicholas Smith,25,0.56,0.48,0.08,0.08,5.28,87.42,0.4,0.6,0.0,0.16,0.28,0.0,0.48,,,,,,10.3,8.04,36.32,12.36,1.16,11.2,,,,257.5,0.09385113268608414,0.14285714285714285,0.512621359223301,Handler
1929,1929,sgabriels,Sam Gabrielson,25,0.8,0.6,0.2,0.08,8.96,90.32,0.76,0.84,0.0,0.04,0.16,0.0,0.28,86.96,55.74,31.22,0.09,,14.34,10.36,46.72,11.84,2.8,9.04,71.0,170.0,Handler,358.5,0.23648648648648649,0.25,0.6248256624825663,Handler
1930,1930,ccoulbury,Calvin Coulbury,14,0.64,0.29,0.36,0.07,14.57,95.33,0.43,0.57,0.0,0.07,0.07,0.0,0.0,105.86,90.79,15.07,0.14,,10.65,12.0,44.05,9.93,9.93,0.0,,,,149.1,1.0,0.5625,1.368075117370892,Handler
1931,1931,chammond,Chase Hammond,14,1.0,0.57,0.43,0.07,10.79,90.42,0.43,1.14,0.07,0.21,0.43,0.0,1.43,,,,,,16.82,16.79,31.49,19.07,5.86,13.21,,,,235.48000000000002,0.30728893550078656,0.43,0.6414982164090368,Handler
1932,1932,eharmoush,Eddie Harmoush,14,1.36,0.93,0.43,0.07,12.14,88.54,0.71,1.5,0.07,0.14,0.36,0.0,7.29,,,,,,16.05,17.43,45.08,18.86,8.21,10.64,70.0,160.0,,224.70000000000002,0.43531283138918353,0.3161764705882353,0.756386292834891,Handler
1934,1934,kwolf,Kyle Wolf,42,3.19,2.33,0.86,0.07,26.07,87.53,1.12,3.45,0.0,0.38,0.71,0.02,0.5,,,,,,16.62,20.83,36.34,20.19,14.83,5.36,,,,698.0400000000001,0.7345220406141654,0.26959247648902823,1.5685920577617327,Handler
1936,1936,npatel,Nick Patel,27,1.56,0.81,0.74,0.07,13.7,88.1,1.0,1.59,0.0,0.33,0.44,0.0,0.22,185.33,57.67,127.67,0.0,,19.4,20.41,35.93,19.59,7.3,12.3,67.0,150.0,Handler,523.8,0.37263910158244,0.47435897435897434,0.7061855670103093,Handler
1937,1937,slee,Sam Lee,15,0.87,0.4,0.47,0.07,13.53,94.42,0.13,0.73,0.0,0.33,0.27,0.0,0.07,,,,,,11.12,12.2,40.44,11.33,6.73,4.6,,,,166.79999999999998,0.5939982347749339,0.5402298850574713,1.216726618705036,Handler
