,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,player_id,oscorerate,dscorerate,o_point_on_off_rating,d_point_on_off_rating,total_on_off_rating,position
2429,820,bmalecek,Brandon Malecek,2,0.5,0.5,0.0,-4.0,32.5,87.84,1.0,4.0,0.0,0.5,0.0,0.0,0.0,DAL,2023,19.0,19.0,0.0,20.0,24.5,30.61,324.5,257.0,67.5,1.0,50.0,bmalecek,0.4230769230769231,0.16666666666666666,-14.887879648027253,-6.25,-13.268277214022143,Handler
2430,821,elee,Elliot Lee,1,0.0,0.0,0.0,-4.0,10.0,,0.0,4.0,0.0,0.0,0.0,0.0,0.0,CHI,2023,19.0,19.0,0.0,22.0,30.0,13.33,61.0,59.0,2.0,0.0,,elee,0.21428571428571427,0.5,-44.29723502304147,19.75609756097561,-36.29056845003934,Handler
2431,822,lwarren,Leo Warren,1,0.0,0.0,0.0,-4.0,12.0,,0.0,4.0,0.0,1.0,1.0,0.0,1.0,PHI,2023,11.0,4.0,7.0,22.92,11.0,,106.0,84.0,22.0,0.0,0.0,lwarren,0.75,0.16666666666666666,7.314410480349343,-16.176470588235293,-6.780118160801439,
2432,0,awilsonho,Alec Wilson Holliday,12,6.5,1.5,5.0,5.33,15.67,89.1,1.58,1.67,0.0,0.42,0.92,0.0,0.0,DAL,2024,25.83,24.92,0.92,29.2,34.58,41.93,416.67,53.67,363.0,0.17,50.0,awilsonho,0.6758893280632411,0.14285714285714285,30.08893280632411,0.07806401249024209,29.28094787725935,Cutter
2433,1,kkoo,Kenrick Koo,3,6.33,4.67,1.67,5.33,31.67,93.14,2.33,1.33,0.0,0.0,0.33,0.0,0.0,SD,2024,21.33,21.0,0.33,22.77,26.0,57.69,528.67,319.0,209.67,2.67,72.73,kkoo,0.7962962962962963,,10.129629629629633,,,Defender
2434,2,jlangdon,Jeremy Langdon,11,5.55,1.82,3.73,5.0,13.91,97.45,1.45,0.27,0.09,0.36,0.09,0.0,0.0,ATL,2024,16.82,16.09,0.73,16.93,19.36,65.26,339.18,99.55,239.64,0.27,60.0,jlangdon,0.86,0.3333333333333333,14.712871287128715,4.115226337448558,14.305269558294864,Cutter
2435,3,znorrbom,Zach Norrbom,1,5.0,0.0,5.0,5.0,19.0,95.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,DC,2024,20.0,20.0,0.0,18.35,21.0,80.95,309.0,190.0,119.0,1.0,100.0,znorrbom,0.8888888888888888,,13.25863678804855,,,Handler
2436,4,lambrose,Lukas Ambrose,14,3.21,1.36,1.86,4.93,11.79,93.75,0.86,0.71,0.14,0.0,2.43,0.07,1.07,SEA,2024,23.07,3.21,19.86,24.31,16.0,58.04,210.43,83.21,127.21,0.29,57.14,lambrose,0.5964912280701754,0.3592233009708738,-14.960252192982459,4.4154807820188875,0.21617743762696087,Defender
2437,5,tdunn,Travis Dunn,12,6.58,4.42,2.17,4.92,26.75,91.98,2.33,2.0,0.0,0.33,0.67,0.0,0.25,SD,2024,25.33,24.08,1.25,25.38,29.17,53.14,535.83,232.08,303.75,2.0,70.59,tdunn,0.7478632478632479,0.2857142857142857,39.78632478632479,4.025974025974024,37.767595307917894,Cutter
2438,6,bjagt,Ben Jagt,11,4.91,1.73,3.18,4.91,14.64,96.41,1.36,0.55,0.0,0.09,0.64,0.0,1.09,NY,2024,22.0,19.91,2.09,23.96,22.73,61.2,309.73,71.0,238.73,0.18,66.67,bjagt,0.7807486631016043,0.23529411764705882,11.877683211568879,-4.5494059692842646,10.50875911316445,Cutter
2439,7,tdecraene,Tobe Decraene,11,6.27,4.73,1.55,4.91,35.18,91.71,2.27,2.91,0.0,0.09,1.64,0.0,3.45,MTL,2024,24.27,16.0,8.27,27.86,25.36,45.88,521.55,287.0,234.55,1.27,56.0,tdecraene,0.6815286624203821,0.26153846153846155,7.546805635977605,3.2724902216427654,6.295316888537224,Handler
2440,8,eswiatek,Evan Swiatek,10,5.7,1.8,3.9,4.9,20.1,93.06,2.8,1.2,0.0,0.1,0.5,0.0,0.0,ATX,2024,19.8,18.5,1.3,22.6,25.2,53.17,342.5,120.9,221.6,0.4,66.67,eswiatek,0.7658227848101266,0.5,9.617992766726946,18.359375,10.138313137755105,Cutter
2441,9,jbabbitt,Jeff Babbitt,14,3.57,0.5,3.07,4.86,18.64,98.12,0.93,0.21,0.0,0.07,1.57,0.0,0.0,BOS,2024,20.29,16.5,3.79,26.23,22.5,53.97,229.79,45.86,183.93,0.0,,jbabbitt,0.8186528497409327,0.25,20.326823435631724,-5.541871921182268,16.647720095995957,Defender
2442,10,smcdougal,Sean McDougall,12,4.92,2.5,2.42,4.75,16.58,92.99,1.58,1.17,0.0,0.17,1.17,0.0,0.08,LA,2024,23.5,16.0,7.5,24.12,22.17,50.38,317.75,119.75,198.0,0.83,58.82,smcdougal,0.7232704402515723,0.14492753623188406,7.414763323402839,-0.9484228473998296,4.883799087502031,Cutter
2443,11,agutowsky,Anthony Gutowsky,14,4.36,0.57,3.79,4.57,7.29,91.89,0.57,0.57,0.0,0.29,1.07,0.07,0.0,MAD,2024,20.64,13.71,6.93,23.12,22.43,50.96,209.71,41.71,168.0,0.36,83.33,agutowsky,0.7,0.45454545454545453,-1.7171717171717171,11.952007383479463,2.5440703506426185,Cutter
2444,12,gmartin1,Garrett Martin,15,5.47,2.53,2.93,4.53,16.07,92.34,1.47,1.07,0.0,0.27,0.4,0.0,0.07,SEA,2024,20.73,20.27,0.47,22.79,24.87,54.96,336.87,117.0,219.87,0.8,92.31,gmartin1,0.7575757575757576,0.3333333333333333,24.73716759431045,-1.4652014652014655,24.154892726321293,Cutter
2445,13,bhulsmeye,Brett Hulsmeyer,12,4.92,2.0,2.92,4.5,27.83,96.25,1.83,0.92,0.0,0.17,0.67,0.0,0.17,ATL,2024,21.25,19.17,2.08,21.52,23.17,62.59,475.92,149.75,326.17,0.67,66.67,bhulsmeye,0.8393782383419689,0.29411764705882354,16.696444523852062,0.10141987829614951,15.353037766830868,Defender
2446,14,blewis,Ben Lewis,12,5.33,2.0,3.33,4.5,19.17,91.63,1.75,1.5,0.0,0.58,1.25,0.0,0.0,HTX,2024,21.92,15.75,6.17,24.97,25.08,43.19,394.17,77.92,316.25,0.25,30.0,blewis,0.6708074534161491,0.2972972972972973,18.627137094192232,12.817965023847378,16.79786588906236,Defender
2447,15,ncoolman,Noah Coolman,10,5.3,2.8,2.5,4.4,28.7,93.18,1.9,1.8,0.0,0.2,1.1,0.0,0.1,COL,2024,22.3,17.3,5.0,24.18,24.6,54.07,433.7,182.8,250.9,0.3,42.86,ncoolman,0.7718120805369127,0.38235294117647056,9.13997094028921,12.445820433436527,9.754172485464121,Defender
2448,16,radkins,Raekwon Adkins,7,5.29,0.86,4.43,4.29,22.86,95.81,2.14,1.0,0.0,0.14,0.14,0.0,0.0,OAK,2024,21.29,21.29,0.0,22.12,24.86,58.05,394.43,58.0,336.43,0.14,50.0,radkins,0.8211382113821138,0.0,12.93143120110447,-23.651452282157674,12.636407947207195,Cutter
2449,17,qfiner,Quinn Finer,5,5.6,4.2,1.4,4.2,32.0,95.81,2.2,1.2,0.0,0.2,0.0,0.0,0.0,COL,2024,20.2,20.0,0.2,21.31,24.2,59.5,463.2,256.6,206.6,2.4,92.31,qfiner,0.7931034482758621,0.6666666666666666,8.870093255259171,39.51734539969834,9.891668326740476,Cutter
2450,18,alaviolet,Allan Laviolette,15,5.53,3.87,1.67,4.13,28.33,93.41,1.8,1.47,0.07,0.2,0.27,0.0,0.0,CAR,2024,20.27,20.2,0.07,21.92,25.13,55.7,414.8,291.73,123.07,2.33,68.63,alaviolet,0.7944664031620553,0.0,16.94664031620553,-31.879194630872483,16.56369259113041,Handler
2451,19,ajuengst,Anders Juengst,13,5.23,1.62,3.62,4.08,24.77,95.27,2.69,1.08,0.0,0.23,0.15,0.0,0.0,CAR,2024,20.15,19.77,0.38,22.93,24.62,57.81,355.31,121.85,233.46,0.46,75.0,ajuengst,0.7954545454545454,0.2857142857142857,11.504217432052478,-3.16918576304242,11.051733633084794,Cutter
2452,20,adowney,Aidan Downey,7,3.29,1.86,1.43,4.0,15.57,98.2,1.0,0.29,0.14,0.0,1.0,0.0,0.57,ATL,2024,14.0,5.0,9.0,17.53,11.86,65.06,152.29,78.43,73.86,0.57,100.0,adowney,0.825,0.3469387755102041,2.8791469194312747,6.693877551020405,4.979391873901694,
2453,21,chyzer,Cole Hyzer,1,4.0,3.0,1.0,4.0,18.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,IND,2024,17.0,6.0,11.0,23.6,17.0,,242.0,115.0,127.0,0.0,,chyzer,0.8333333333333334,0.375,11.181434599156127,11.140167364016735,11.157853321933617,
2454,22,mchope,Mace Chope,1,1.0,0.0,1.0,4.0,8.0,,1.0,0.0,0.0,1.0,4.0,0.0,0.0,IND,2024,14.0,0.0,14.0,26.13,15.0,,82.0,39.0,43.0,0.0,,mchope,,0.4444444444444444,,18.394024276377213,,
2455,23,smcdonald,Sean McDonald,1,4.0,2.0,2.0,4.0,23.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,SLC,2024,15.0,11.0,4.0,17.93,16.0,,188.0,97.0,91.0,0.0,,smcdonald,0.7,0.5,-1.6049382716049387,14.684014869888474,3.049048340250322,
2456,24,bvohnoutk,Bryan Vohnoutka,14,3.86,1.64,2.21,3.93,11.86,93.26,1.93,0.5,0.0,0.0,0.57,0.0,0.14,MIN,2024,19.79,10.93,8.86,23.85,20.36,49.12,267.0,123.71,143.29,0.79,78.57,bvohnoutk,0.7407407407407407,0.37777777777777777,0.2485707183693675,5.193508114856426,2.2265456769641907,Cutter
2457,25,qbonnaud,Quentin Bonnaud,12,4.5,1.33,3.17,3.92,18.08,94.76,1.67,1.0,0.0,0.0,0.42,0.0,0.0,MTL,2024,20.5,20.42,0.08,22.69,25.42,48.52,345.42,80.83,264.58,0.25,60.0,qbonnaud,0.705,0.6,24.071428571428566,36.966292134831455,24.385937438828634,Cutter
2458,26,ocable,Orion Cable,9,4.56,0.56,4.0,3.89,13.89,91.91,1.56,1.22,0.11,0.0,0.56,0.0,0.0,BOS,2024,18.0,14.78,3.22,23.38,18.78,56.8,289.56,6.44,283.11,0.0,0.0,ocable,0.8073394495412844,0.3333333333333333,4.311180726486164,3.8940809968847354,4.243803077858241,Cutter
2459,27,rpieran,Pieran Robert,13,3.08,0.77,2.31,3.85,4.31,98.25,0.85,0.08,0.0,0.0,0.85,0.0,0.0,MAD,2024,18.31,3.23,15.08,19.49,12.62,58.54,124.08,27.15,96.92,0.08,100.0,rpieran,0.7446808510638298,0.33544303797468356,4.6482652865631575,-7.83500654735923,-4.972988126898975,
2460,28,jfranklin,James Franklin,11,3.91,1.0,2.91,3.82,12.0,94.29,0.73,0.64,0.0,0.09,0.64,0.0,0.18,LA,2024,21.91,13.18,8.73,23.05,20.45,48.0,292.36,93.55,198.82,0.64,87.5,jfranklin,0.6929133858267716,0.2028985507246377,0.11325639089634354,7.789855072463769,2.815732457366509,Defender
2461,29,mtrifilli,Max Trifillis,11,2.82,1.0,1.82,3.82,8.09,94.68,0.45,0.27,0.0,0.18,1.45,0.0,1.73,PHI,2024,23.18,4.0,19.18,26.09,13.82,53.95,151.27,47.55,103.73,0.36,100.0,mtrifilli,0.4909090909090909,0.3,-18.09659090909091,16.666666666666664,7.773740310077517,Defender
2462,30,echartock,Elliott Chartock,9,5.89,3.89,2.0,3.78,47.78,95.98,1.67,2.0,0.0,0.11,0.0,0.0,0.0,NY,2024,21.56,19.33,2.22,23.05,22.22,65.0,429.33,345.89,83.44,1.67,62.5,echartock,0.7986577181208053,0.5294117647058824,11.975863555199794,27.325412923790203,13.547805358007246,Handler
2463,31,glarson,Gordon Larson,12,4.58,2.25,2.33,3.75,20.42,93.51,2.5,1.17,0.0,0.0,0.33,0.0,0.0,MIN,2024,19.5,15.92,3.58,21.88,22.67,55.88,387.08,143.33,243.75,0.58,58.33,glarson,0.7953216374269005,0.36363636363636365,14.045438078973238,2.321083172147004,12.148851255810172,Cutter
2464,32,jkerr,Jordan Kerr,12,4.17,3.17,1.0,3.67,23.67,96.27,2.17,0.75,0.0,0.17,0.42,0.0,0.0,SLC,2024,19.25,17.5,1.75,19.88,22.33,52.24,325.42,184.67,140.75,0.58,63.64,jkerr,0.7470588235294118,0.5,9.645641389085757,15.369649805447471,10.138029209848055,Handler
2465,33,sheyman,Scott Heyman,6,4.5,2.33,2.17,3.67,18.67,94.12,2.0,1.0,0.0,0.5,0.67,0.0,0.0,PHI,2024,18.5,16.5,2.0,19.18,20.67,52.42,385.17,173.5,211.67,1.33,80.0,sheyman,0.6818181818181818,0.4,7.804459691252141,12.972972972972974,8.082336749409176,Cutter
2466,34,zraunig,Zeppelin Raunig,15,3.87,0.47,3.4,3.67,11.53,97.74,1.4,0.2,0.07,0.47,0.47,0.0,0.07,SEA,2024,19.0,17.67,1.33,20.13,22.13,55.72,316.53,76.2,240.33,0.13,50.0,zraunig,0.7665198237885462,0.5833333333333334,17.349656797459268,24.62546816479401,17.71496950209532,Cutter
2467,35,ljacobs,Levi Jacobs,11,4.82,2.64,2.18,3.64,37.27,96.7,1.64,1.0,0.0,0.36,0.18,0.0,0.0,IND,2024,19.64,19.45,0.18,22.57,23.82,53.82,439.82,238.82,201.0,1.09,70.59,ljacobs,0.7348066298342542,0.5,4.125824273747991,23.46938775510204,4.337229339117981,Cutter
2468,36,wfrankenb,Walker Frankenberg,11,5.09,2.73,2.36,3.64,26.27,93.23,2.09,1.55,0.0,0.27,0.36,0.0,0.0,OAK,2024,21.09,21.09,0.0,22.77,26.0,51.05,443.91,186.09,257.82,0.55,66.67,wfrankenb,0.7671957671957672,0.0,5.751834784092846,-23.75,5.4429150481337585,Cutter
2469,37,jwilliams,Jack Williams,13,4.62,2.31,2.31,3.62,24.77,94.43,2.38,1.38,0.0,0.0,0.38,0.08,0.0,NY,2024,22.15,20.77,1.38,24.77,23.85,60.65,375.54,160.15,215.38,0.69,45.0,jwilliams,0.7869565217391304,0.14285714285714285,35.83850931677019,-14.35506241331484,32.95855028307679,Handler
2470,38,aatkins,Alex Atkins,12,5.58,3.5,2.08,3.58,49.42,94.28,2.92,2.75,0.0,0.17,0.92,0.0,3.25,COL,2024,23.5,19.17,4.33,24.32,25.58,56.35,557.58,351.5,206.08,2.0,64.86,aatkins,0.7688442211055276,0.3684210526315789,17.309954025446384,11.035653650254668,16.303948058116067,Handler
2471,39,ataylor,Austin Taylor,13,4.92,4.0,0.92,3.54,31.62,96.03,2.0,1.31,0.0,0.23,0.15,0.0,0.0,ATL,2024,20.46,19.85,0.62,22.42,23.85,62.9,402.23,289.08,113.15,1.31,65.38,ataylor,0.8333333333333334,0.3,28.16091954022989,0.7112970711297073,26.977746157941088,Cutter
2472,40,jrandolph,John Randolph,8,3.75,2.25,1.5,3.5,20.25,95.29,1.75,1.0,0.0,0.0,0.75,0.13,0.0,NY,2024,19.5,9.0,10.5,21.53,15.63,61.6,262.13,142.13,120.0,1.13,69.23,jrandolph,0.8194444444444444,0.23333333333333334,9.901433691756267,-6.041666666666668,2.654569892473115,Defender
2473,41,pturner,Phil Turner,4,1.75,1.0,0.75,3.5,9.75,92.86,0.25,0.75,0.0,0.25,2.75,0.0,11.5,TOR,2024,19.0,5.5,13.5,21.52,15.25,42.62,176.75,89.25,87.5,0.5,100.0,pturner,0.375,0.3333333333333333,-25.806451612903224,16.228070175438596,-1.4706758407053278,Cutter
2474,42,skeegan,Sean Keegan,2,4.0,2.0,2.0,3.5,23.5,97.92,1.0,0.5,0.0,0.0,0.0,0.0,0.0,NY,2024,17.0,17.0,0.0,20.98,22.0,50.0,323.0,198.0,125.0,1.0,66.67,skeegan,0.75,,0.21739130434782483,,,Handler
2475,43,wmatthews1,Wilson Matthews,12,3.83,0.08,3.75,3.5,10.0,96.0,1.08,0.25,0.0,0.42,0.33,0.0,0.0,CHI,2024,17.42,16.83,0.58,23.45,22.5,51.48,219.33,-16.42,235.75,0.0,0.0,wmatthews1,0.764367816091954,0.14285714285714285,12.923268095681895,-15.033657442034404,11.842061030687342,Cutter
2476,44,zburnside,Zach Burnside,2,3.0,1.0,2.0,3.5,5.0,,1.5,0.0,0.0,0.0,0.5,0.0,0.0,SLC,2024,13.5,5.5,8.0,16.15,11.0,59.09,164.0,49.5,114.5,0.0,,zburnside,0.6666666666666666,0.35714285714285715,-5.117565698478566,0.19305019305019266,-2.258003295347696,
2477,45,cjurek,Cole Jurek,13,3.85,1.46,2.38,3.46,21.85,95.95,1.54,0.77,0.0,0.31,0.69,0.0,0.0,DC,2024,21.54,13.54,8.0,24.78,20.92,57.35,318.69,90.85,227.85,0.23,50.0,cjurek,0.8026315789473685,0.32051282051282054,9.109311740890691,-1.4714452214452167,5.521055031924601,Defender
2478,46,hfisher,Henry Fisher,13,2.62,1.31,1.31,3.46,8.77,97.44,0.54,0.23,0.08,0.23,1.31,0.0,5.15,CAR,2024,17.92,4.85,13.08,21.16,13.54,54.55,167.08,38.77,128.31,0.31,80.0,hfisher,0.7666666666666667,0.3228346456692913,0.7911802853437178,1.0695917345591888,0.9802618578055617,Cutter
2479,47,ddeclerck,Dylan DeClerck,11,3.0,1.09,1.91,3.45,4.09,90.0,0.18,0.36,0.0,0.0,0.82,0.0,0.0,MIN,2024,20.09,3.36,16.73,25.26,15.91,50.29,125.09,34.73,90.36,0.18,50.0,ddeclerck,0.5365853658536586,0.35074626865671643,-23.707718558667068,1.4925373134328346,-4.411522633744857,Defender
2480,48,xpayne,Xavier Payne,9,4.11,3.56,0.56,3.44,43.0,96.51,2.44,1.22,0.11,0.22,0.78,0.0,0.89,IND,2024,24.11,14.11,10.0,25.84,21.33,53.65,354.11,262.67,91.44,1.44,59.09,xpayne,0.7,0.25,-4.436090225563916,-2.544910179640719,-3.639803890438359,Handler
2481,49,mobrien2,Mikey O'Brien,14,2.29,1.14,1.14,3.43,8.57,96.77,1.07,0.29,0.0,0.0,1.43,0.0,0.0,SEA,2024,18.71,4.93,13.79,19.43,14.43,58.91,122.86,26.07,96.79,0.0,,mobrien2,0.6825396825396826,0.4217687074829932,-4.546031746031742,15.661719233147808,9.599393939393945,Defender
2482,50,asjogren,Andrew Sjogren,12,3.58,0.83,2.75,3.42,15.92,95.5,1.58,0.5,0.0,0.25,0.58,0.0,0.0,CHI,2024,18.42,16.08,2.33,23.74,22.17,50.75,249.17,64.75,184.42,0.17,100.0,asjogren,0.7515151515151515,0.24,7.681635633442863,-5.47976878612717,5.949871894025753,Cutter
2483,51,zarmstron,Zachary Armstrong,12,2.33,0.25,2.08,3.42,3.92,90.38,0.25,0.33,0.0,0.0,1.42,0.0,7.17,TOR,2024,17.83,5.92,11.92,20.5,14.0,41.67,116.5,9.33,107.17,0.0,,zarmstron,0.5373134328358209,0.23076923076923078,-9.683290862759375,7.027540360873696,0.4800216943040134,
2484,52,wselfridg,Will Selfridge,5,4.2,1.8,2.4,3.4,20.6,92.79,1.4,1.4,0.0,0.0,0.6,0.0,0.0,SLC,2024,17.0,15.4,1.6,17.77,20.4,56.86,343.0,102.6,240.4,0.2,100.0,wselfridg,0.8709677419354839,0.375,20.604627596689753,2.0283018867924554,18.481618944130062,Cutter
2485,53,ebonnet,Elliot Bonnet,11,4.0,1.0,3.0,3.36,18.55,94.88,1.36,1.0,0.0,0.18,0.55,0.0,0.0,DC,2024,16.91,14.82,2.09,20.54,19.73,58.06,356.73,104.18,252.55,0.55,75.0,ebonnet,0.8188405797101449,0.2,11.545074920167032,-13.891213389121337,9.051321164354446,Cutter
2486,54,jmalks,Jonny Malks,11,5.36,3.0,2.36,3.36,35.27,94.17,1.64,2.0,0.09,0.18,0.18,0.0,0.0,DC,2024,16.91,16.18,0.73,20.6,20.73,54.39,441.64,238.82,202.82,1.0,47.83,jmalks,0.7755102040816326,0.625,2.321662609998121,30.386178861788615,3.770153771380856,Handler
2487,55,jthorne,Jake Thorne,11,3.64,0.45,3.18,3.36,8.55,92.16,1.27,0.55,0.0,0.09,0.36,0.0,0.0,OAK,2024,20.55,19.36,1.18,21.16,24.64,55.72,217.36,28.09,189.27,0.09,100.0,jthorne,0.8248587570621468,0.42857142857142855,20.581113801452776,19.878419452887535,20.5543808642791,Cutter
2488,56,tmonroe,Tyler Monroe,13,4.15,2.62,1.54,3.31,21.08,95.14,2.08,0.85,0.0,0.15,0.15,0.0,0.0,DC,2024,16.31,15.85,0.46,19.0,19.77,60.7,311.15,140.85,170.31,0.38,55.56,tmonroe,0.8146067415730337,0.6,16.076058772687986,27.469879518072286,16.387365350430727,Handler
2489,57,hwayte,Henry Wayte,10,3.9,1.8,2.1,3.3,13.3,95.0,1.9,0.5,0.1,0.8,0.7,0.0,0.0,POR,2024,22.5,16.7,5.8,23.07,23.7,45.15,300.4,70.3,230.1,0.4,100.0,hwayte,0.6266666666666667,0.25,8.18905472636816,9.81012658227848,8.556720508121018,Cutter
2490,58,bnguyen,Bryan Nguyen,7,3.29,0.86,2.43,3.29,11.43,97.56,0.86,0.29,0.0,0.0,0.29,0.0,0.0,LA,2024,20.0,20.0,0.0,22.12,23.14,56.17,314.29,30.43,283.86,0.0,,bnguyen,0.7747747747747747,,13.897230563897223,,,Cutter
2491,59,nhsieh,Nathan Hsieh,7,3.57,1.43,2.14,3.29,5.0,89.74,0.71,0.57,0.14,0.14,0.43,0.0,0.0,TOR,2024,17.14,6.57,10.57,19.8,13.0,56.04,171.43,48.14,123.29,0.57,80.0,nhsieh,0.6136363636363636,0.29310344827586204,0.3987240829346095,13.562313331523212,7.883902283112443,
2492,60,tkonogeri,Thomas Konogeris,7,3.14,0.57,2.57,3.29,2.29,,0.14,0.0,0.0,0.14,0.29,0.0,0.0,SD,2024,12.86,12.29,0.57,13.36,15.29,57.94,99.71,10.86,88.86,0.14,100.0,tkonogeri,0.7671232876712328,0.4,7.099069098614996,15.545851528384283,7.640529510779695,
2493,61,sgudeman,Seth Gudeman,12,2.92,0.75,2.17,3.25,14.67,96.17,1.33,0.5,0.0,0.0,0.83,0.0,0.33,IND,2024,21.58,7.92,13.67,23.47,16.33,56.12,180.5,40.67,139.83,0.17,50.0,sgudeman,0.6987951807228916,0.2826086956521739,-3.870481927710845,3.4902273633825254,0.7257980821121646,Defender
2494,62,jfloyd,Jake Floyd,9,5.33,4.11,1.22,3.22,41.44,92.33,2.67,2.56,0.11,0.0,0.44,0.0,0.0,DAL,2024,21.89,21.89,0.0,24.55,29.89,44.24,593.78,427.89,165.89,3.11,77.78,jfloyd,0.6964285714285714,0.6666666666666666,13.23260073260073,53.297682709447415,13.93549690763313,Handler
2495,63,cbrock,Cameron Brock,11,4.27,1.45,2.82,3.18,35.09,96.26,2.09,1.18,0.0,0.27,0.36,0.0,0.0,IND,2024,21.36,19.73,1.64,23.42,24.91,53.28,349.73,129.45,220.27,0.18,66.67,cbrock,0.7472527472527473,0.09090909090909091,9.151504233471453,-18.45146379044684,7.57827807666782,Cutter
2496,64,nastrom,Nate Astrom,12,2.33,1.58,0.75,3.17,6.75,86.17,0.5,0.58,0.0,0.17,1.58,0.0,8.92,CHI,2024,18.67,2.5,16.17,22.3,13.83,44.58,124.08,62.33,61.75,0.42,62.5,nastrom,0.5263157894736842,0.27941176470588236,-23.55889724310777,-2.7039848197343455,-7.2585059236894605,
2497,65,ostonehou,Oscar Stonehouse,6,4.0,1.5,2.5,3.17,14.67,90.72,1.33,1.5,0.17,0.17,0.83,0.0,0.0,TOR,2024,19.17,16.0,3.17,22.87,22.0,48.48,295.17,67.67,227.5,0.17,25.0,ostonehou,0.6951219512195121,0.375,12.143774069319635,19.15680473372781,13.288758667590358,Cutter
2498,66,cyorgason,Chad Yorgason,13,3.0,1.85,1.15,3.15,9.0,89.31,0.46,1.0,0.0,0.15,1.31,0.0,0.54,SLC,2024,23.31,3.77,19.54,24.86,15.69,56.86,182.23,77.62,104.62,0.38,50.0,cyorgason,0.6,0.3411214953271028,-15.129533678756479,-6.565816568984639,-8.441083089372633,Defender
2499,67,adriehuys,Anil Driehuys,7,4.71,3.29,1.43,3.14,31.86,92.92,1.0,1.71,0.0,0.14,0.29,0.0,0.0,PIT,2024,20.14,19.71,0.43,22.82,24.86,50.57,436.57,310.0,126.57,1.86,61.9,adriehuys,0.7217391304347827,0.6666666666666666,14.450335807705905,40.646258503401356,15.11633384234223,
2500,68,jburnett,Justin Burnett,8,2.13,0.88,1.25,3.13,4.88,92.86,0.38,0.25,0.0,0.0,1.25,0.0,0.13,ATL,2024,16.25,0.5,15.75,20.88,8.75,58.57,115.0,43.88,71.13,0.25,100.0,jburnett,0.4117647058823529,0.29591836734693877,-41.72951231774762,0.45276388701175896,-5.782876943257019,Defender
2501,69,jfairfax,Jacob Fairfax,15,3.13,0.73,2.4,3.13,17.13,95.9,1.6,0.67,0.0,0.13,0.8,0.0,0.0,CAR,2024,20.07,19.13,0.93,20.59,23.87,55.87,344.6,82.47,262.13,0.67,71.43,jfairfax,0.799163179916318,0.0,15.813753889067694,-32.0945945945946,15.02513909921317,Cutter
2502,70,sradlauer,Scott Radlauer,10,3.5,1.3,2.2,3.1,23.2,94.31,1.4,1.2,0.0,0.2,1.0,0.0,0.1,POR,2024,20.4,19.6,0.8,22.73,24.0,45.0,341.4,137.0,204.4,0.5,50.0,sradlauer,0.6296296296296297,0.25,9.684274438372798,7.989690721649484,9.604529322291702,Cutter
2503,71,tbrooks1,Tobias Brooks,11,4.27,2.82,1.45,3.09,20.09,93.64,1.91,1.27,0.0,0.09,0.18,0.0,0.18,CAR,2024,18.55,15.09,3.45,20.66,20.64,54.19,438.45,160.0,278.45,1.0,61.11,tbrooks1,0.8208955223880597,0.2,10.504852785254059,-13.207547169811317,5.594000723554128,Cutter
2504,72,haustinkn,Hayden Austin-Knab,12,3.83,1.33,2.5,3.08,25.42,95.91,2.58,0.92,0.0,0.08,0.25,0.0,0.25,ATL,2024,19.5,19.08,0.42,20.73,22.75,63.0,345.5,169.0,176.5,0.67,80.0,haustinkn,0.844559585492228,0.3333333333333333,18.938717169912454,4.1666666666666625,18.280556503926256,Cutter
2505,73,kelsalaam,Khalif El-Salaam,12,3.92,2.42,1.5,3.08,17.42,91.67,1.58,1.5,0.0,0.0,0.67,0.0,3.42,SEA,2024,23.08,11.33,11.75,25.54,21.33,55.86,279.92,130.0,149.92,0.58,58.33,kelsalaam,0.768595041322314,0.3644859813084112,8.109504132231404,2.7276678982829816,5.583817829457363,Handler
2506,74,ochartock,Oliver Chartock,12,3.83,1.58,2.25,3.08,21.08,94.76,1.92,1.0,0.0,0.08,0.33,0.0,0.0,NY,2024,20.33,19.5,0.83,22.31,22.17,60.53,356.75,134.25,222.5,0.33,66.67,ochartock,0.7839195979899497,0.2222222222222222,15.68009539221531,-5.739863085834651,14.753270265761225,Handler
2507,75,cbenafrad,Charlie  Benforado,1,1.0,1.0,0.0,3.0,2.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,MAD,2024,11.0,0.0,11.0,7.6,13.0,,57.0,3.0,54.0,0.0,,cbenafrad,,0.6666666666666666,,30.81761006289308,,
2508,76,dnester,David Nester,1,3.0,2.0,1.0,3.0,12.0,,2.0,2.0,0.0,0.0,2.0,0.0,0.0,MAD,2024,15.0,11.0,4.0,16.15,20.0,60.0,294.0,81.0,213.0,1.0,100.0,dnester,1.0,0.3333333333333333,30.620155038759687,-3.567035670356705,23.294328458234748,Cutter
