,Unnamed: 0.1,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,height,weight,position,total minutes,offense percentage,goal assist ratio,completions per minute,predicted position,predicted_position,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating
1343,1871,1871,bprice,Ben Price,32,0.88,0.63,0.25,0.19,11.72,93.05,0.88,0.81,0.0,0.13,0.25,0.0,2.34,121.13,85.19,35.94,0.22,58.33,19.24,14.03,39.64,17.13,6.53,10.59,,,Handler,615.68,0.3812025685931115,0.2840909090909091,0.6091476091476092,Handler,Handler,-1.5471102284864666,-0.18789465550158002,-1.2350150386008014,-0.9379281519051536,-0.9769870186235005
1344,1872,1872,sdonnella,Sean Donnellan,32,1.28,0.63,0.66,0.19,15.72,92.29,0.22,1.25,0.0,0.31,0.47,0.0,0.16,,,,,,5.27,7.25,31.03,12.63,8.66,3.97,,,Handler,168.64,0.6856690419635787,0.515625,2.9829222011385204,Handler,Handler,0.1183778778856894,-0.48823372258122366,-1.0841304349460406,-0.7441379208824505,-0.5495310501310063
1345,1876,1876,mweber1,Michael Weber,22,1.18,0.59,0.59,0.18,11.0,90.3,0.55,0.91,0.09,0.41,0.32,0.0,0.05,39.29,28.0,11.29,0.0,,12.55,13.5,26.26,14.14,7.41,6.73,,,Handler,276.1,0.524045261669024,0.5,0.8764940239043825,Handler,Handler,-0.5959158368866323,0.6209412228557032,-0.4677122962001656,-1.153594138411552,-0.39907026216066166
1346,1878,1878,nredmond,Nick Redmond,11,1.18,1.0,0.18,0.18,13.45,92.5,0.45,1.09,0.09,0.0,0.09,0.0,1.18,135.27,105.0,30.27,0.55,60.0,17.05,11.73,38.76,15.55,5.09,10.45,,,Handler,187.55,0.3273311897106109,0.1525423728813559,0.7888563049853372,Handler,Handler,-0.35139653333302795,0.1363739597350737,0.2392946596446456,-0.7449501697818371,-0.18016952093378644
1347,1879,1879,bhubbard,Ben Hubbard,12,1.0,0.5,0.5,0.17,7.08,85.0,0.5,1.17,0.0,0.25,0.58,0.0,0.5,,,,,,15.61,14.92,37.99,15.17,5.75,9.42,,,Cutter,187.32,0.3790375741595254,0.5,0.4535554131966688,Handler,Cutter,-0.34783299603066703,-1.1006085293961914,-0.1301716383765756,0.09813300594325197,-0.3701200394650455
1348,1881,1881,klore,Kevin Lore,47,1.38,1.02,0.36,0.17,20.89,93.08,1.51,1.26,0.02,0.21,0.26,0.0,0.11,,,,,,18.72,25.02,44.64,20.49,15.15,5.34,,,Handler,879.8399999999999,0.739385065885798,0.2608695652173913,1.1159188034188037,Handler,Handler,0.25160234682870714,-1.6681329080252136,-1.6458040815608956,-1.1678378780704415,-1.057543130206961
1349,1883,1883,ostdenis,Olivier St-Denis,18,1.72,1.28,0.44,0.17,10.28,81.14,0.78,1.89,0.06,0.33,0.67,0.0,6.67,,,,,,16.91,18.39,35.65,16.78,6.28,10.5,,,Handler,304.38,0.3742550655542312,0.2558139534883721,0.6079243051448846,Handler,Handler,-0.16117241183168815,0.0830224216213191,0.4577976115911901,0.337167575926023,0.179203799326711
1350,1884,1884,rslaughte,Ryan Slaughter,24,0.75,0.13,0.63,0.17,15.17,95.54,0.38,0.5,0.0,0.25,0.17,0.0,0.0,,,,,,14.14,17.75,44.37,14.42,11.88,2.54,70.0,160.0,Handler,339.36,0.8238557558945909,0.84,1.0728429985855727,Handler,Handler,0.6544624076402277,0.6447817826763695,-1.8926252142946336,0.35994978608661693,-0.05835780947285486
1351,1885,1885,tsadler,Tyler Sadler,23,1.26,1.13,0.13,0.17,9.04,84.55,0.26,1.39,0.09,0.26,0.57,0.0,0.13,,,,,,16.73,14.83,31.67,17.0,3.43,13.57,70.0,155.0,Handler,384.79,0.2017647058823529,0.1031746031746031,0.5403466826060968,Handler,Handler,-0.826196547270453,-0.06724175361678168,0.3648456469868048,-0.10371811556978697,-0.1580776923675542
1352,1889,1889,bhidaka,Brett Hidaka,13,0.92,0.69,0.23,0.15,16.77,88.98,1.0,1.54,0.08,0.15,0.92,0.0,0.0,66.0,56.29,9.71,0.29,,15.11,14.08,32.79,14.15,4.46,9.69,,,Handler,196.43,0.3151943462897526,0.25,1.1098610191925875,Handler,Handler,-1.2832249242357232,0.02381499194291933,-0.273271087133213,1.693247466984096,0.04014161188951976
1353,1891,1891,cfarina,Chris Farina,26,0.65,0.27,0.38,0.15,4.69,84.72,0.58,0.73,0.0,0.12,0.35,0.0,0.08,,,,,,13.44,12.27,39.81,15.38,1.5,13.88,,,Defender,349.44,0.0975292587776332,0.5846153846153846,0.3489583333333333,Defender,Defender,-0.2106515848941244,-1.036002255064598,-0.19167900730379098,-1.7923328829931093,-0.8076664325639057
1354,1895,1895,jabela,John Abela,22,1.23,0.59,0.64,0.14,8.14,86.47,0.09,1.23,0.0,0.32,0.45,0.0,0.27,,,,,,7.1,8.95,22.34,11.14,4.14,7.0,,,Handler,156.2,0.3716337522441651,0.5203252032520326,1.1464788732394366,Handler,Handler,-0.3042554086669,1.1483871831906944,0.18682804132321695,0.059010880861511975,0.27249267417713086
1355,1897,1897,kcampbell,Kayle Campbell,22,0.95,0.32,0.64,0.14,18.41,92.68,0.73,1.18,0.0,0.27,0.64,0.0,0.0,177.14,129.73,47.41,0.14,,21.42,17.55,39.64,18.32,10.09,8.23,,146.0,Handler,471.24,0.5507641921397379,0.6736842105263159,0.8594771241830065,Handler,Handler,-1.2544465662435234,0.18840419183175583,-1.9654975224045912,0.861997724297782,-0.5423855431296442
1356,1899,1899,dwelkener,Daniel Welkener,16,0.81,0.63,0.19,0.13,7.56,89.63,0.31,0.81,0.0,0.06,0.19,0.0,0.0,119.75,56.0,63.75,0.13,,13.73,12.38,36.36,12.19,6.63,5.56,,,Handler,219.68,0.5438884331419196,0.2345679012345679,0.5506190823015294,Handler,Handler,-1.5863644706257731,0.12496930772479128,-0.4961699144831048,0.07090384923290999,-0.4716653070377942
1357,1900,1900,efox,Ed Fox,15,1.13,1.0,0.13,0.13,19.73,91.93,0.87,1.13,0.0,0.07,0.2,0.0,0.0,,,,,,16.4,19.13,39.02,14.33,12.8,1.53,,,Handler,246.0,0.8932309839497558,0.1150442477876106,1.203048780487805,Handler,Handler,-0.14965290437171921,-0.8387201278618932,-0.5818765887006582,0.3878381535033476,-0.29560286685773074
1358,1902,1902,kthomson,Kris Thomson,15,1.0,0.6,0.4,0.13,13.93,90.09,0.8,1.33,0.07,0.07,0.53,0.0,0.0,,,,,,18.77,22.53,52.96,20.73,10.27,10.47,,,Handler,281.55,0.4954172696575011,0.4,0.742141715503463,Handler,Handler,0.8947532512662639,-0.8041775727940761,-1.2782931840282015,-0.3002876720906988,-0.3720012944116781
1359,1903,1903,xmaxstadt,Xavier Maxstadt,52,1.77,1.42,0.35,0.13,14.75,85.41,1.12,2.04,0.0,0.13,0.54,0.0,6.71,,,,,,16.39,16.73,39.77,18.27,6.4,11.87,75.0,200.0,Handler,852.28,0.3503010399562124,0.1977401129943502,0.8999389871873094,Handler,Handler,-1.6344281403897196,-0.4830328315052025,0.3029427060410881,-0.24222138535291549,-0.5141849128016874
1360,1905,1905,tlin,Tommy Lin,42,0.4,0.24,0.17,0.12,5.17,91.56,0.4,0.4,0.02,0.07,0.19,0.0,0.0,51.27,37.67,13.61,0.06,,13.72,9.07,43.57,13.14,1.36,11.79,69.0,170.0,Handler,576.24,0.1035007610350076,0.425,0.3768221574344023,Handler,Handler,-1.4817751082651822,0.6825507849351024,-0.9871542808489686,-0.7353738940110038,-0.6304381245475131
1361,1906,1906,cughetta,Connor Ughetta,36,1.42,1.0,0.42,0.11,17.03,91.22,0.67,1.36,0.0,0.22,0.28,0.03,4.08,218.95,164.5,54.45,0.59,54.17,18.58,16.72,35.38,18.5,6.97,11.53,71.0,160.0,Handler,668.8799999999999,0.3767567567567567,0.2957746478873239,0.9165769644779334,Handler,Handler,-1.4436985428128057,0.07878180280263916,-0.6151163657279104,-1.5360199438335644,-0.8790132623929103
1362,1907,1907,dtravagli,Dustin Travaglini,75,1.01,0.79,0.23,0.11,13.03,89.8,0.64,1.33,0.01,0.03,0.45,0.0,10.41,96.33,85.94,10.39,0.28,29.41,17.39,14.03,38.78,16.85,4.57,12.28,67.0,140.0,Handler,1304.25,0.2712166172106824,0.2277227722772277,0.7492811960897067,Handler,Handler,-0.5862629516012149,-0.18407037733474102,-0.2687872350513956,-0.32765353177440404,-0.3416935239404389
1363,1908,1908,jyeager,James Yeager,18,0.67,0.61,0.06,0.11,10.17,91.04,0.72,0.67,0.0,0.0,0.11,0.0,3.39,,,,,,11.11,9.89,47.19,12.89,2.83,10.06,71.0,155.0,Handler,199.98,0.2195500387897595,0.0895522388059701,0.9153915391539156,Handler,Handler,0.19886370747027982,0.12923306141148352,0.1567117176692947,-0.4606702894626762,0.0060345492720954574
1364,1909,1909,kjohnson1,Kristian Johnson,36,1.31,1.0,0.31,0.11,14.31,90.19,1.03,1.36,0.0,0.0,0.17,0.0,8.39,103.72,61.89,41.83,0.39,63.64,18.03,15.25,46.81,17.56,6.22,11.33,70.0,180.0,Handler,649.08,0.3542141230068337,0.2366412213740457,0.7936772046589018,Handler,Handler,-0.03508100391384077,-0.3946182639460533,-0.5340729902076006,-2.32682657989948,-0.8226497094917437
1365,1910,1910,mbaum,Matt Baum,19,1.84,1.26,0.58,0.11,13.95,87.17,0.37,2.0,0.0,0.16,0.42,0.0,1.63,,,,,,7.28,7.47,37.32,10.05,2.74,7.32,,,Handler,138.32,0.272636815920398,0.3152173913043478,1.916208791208791,Handler,Handler,-0.6259936422372695,0.19743045643501975,0.029401005448809088,-0.36109738820738413,-0.1900648921402062
1366,1911,1911,bmoyer,Bobby Moyer,10,1.2,0.4,0.8,0.1,14.8,88.62,0.6,1.8,0.0,0.0,0.7,0.0,1.4,,,,,,20.03,24.2,34.3,21.8,13.8,8.0,,,Defender,200.3,0.6330275229357798,0.6666666666666667,0.7388916625062406,Defender,Defender,0.7842960758972605,-1.2109816851128117,-1.5105469192774117,-0.8172804793114145,-0.6886282519510943
1367,1913,1913,ghusak,Greg Husak,10,2.1,1.2,0.9,0.1,17.6,88.0,1.8,2.2,0.0,0.1,0.3,0.0,0.7,,,,,,16.67,17.4,46.55,17.8,10.4,7.4,,,Handler,166.70000000000002,0.5842696629213483,0.4285714285714285,1.0557888422315536,Handler,Handler,0.7359644856104826,0.5190808226802531,-0.24900838802202485,-0.3137470320688945,0.17307247204995407
1368,1914,1914,rsmith,Ryan Smith,10,1.3,0.4,0.9,0.1,11.0,88.0,0.7,1.4,0.0,0.2,0.4,0.0,0.3,,,,,,13.78,13.7,45.26,13.4,2.2,11.2,,,Handler,137.79999999999998,0.1641791044776119,0.6923076923076923,0.7982583454281568,Handler,Handler,0.9446330980469793,1.073150998424129,-0.6501725213911685,-1.4201992087830753,-0.013146908425783865
1369,1915,1915,tbarton,Taylor Barton,21,0.76,0.48,0.29,0.1,10.14,91.03,1.05,0.95,0.0,0.1,0.38,0.0,8.29,76.38,72.05,4.33,0.1,,17.07,10.57,49.1,15.9,0.67,15.24,,,Handler,358.47,0.0421383647798742,0.381578947368421,0.5940246045694201,Handler,Handler,0.430546087273333,0.8021995244528238,-0.458614126805375,-0.4914229313648001,0.07067713838899545
1370,1916,1916,tthomegre,Tyler Thomegreene,29,0.52,0.31,0.21,0.1,8.86,93.12,0.83,0.48,0.0,0.1,0.17,0.0,0.59,60.96,53.68,7.28,0.08,,14.53,10.0,48.28,12.38,2.59,9.79,72.0,165.0,Handler,421.37,0.2092084006462035,0.4038461538461538,0.6097728836889195,Handler,Handler,0.46347144959028175,0.778445672268595,-0.9675804044245457,-0.8694209104078954,-0.1487710482433911
1371,1920,1920,kgoldberg,Kevin Goldberg,23,0.61,0.39,0.22,0.09,8.17,91.26,0.65,0.65,0.0,0.09,0.22,0.0,0.83,93.96,45.65,48.3,0.3,63.64,13.95,7.87,41.44,11.78,2.57,9.22,68.0,,Defender,320.85,0.2181663837011884,0.360655737704918,0.585663082437276,Defender,Defender,-1.5552104657117707,-0.6852684406381033,0.40058304773259257,-0.9565805067632882,-0.6991190913451424
1372,1921,1921,mkissmann,Matthew Kissmann,22,1.23,0.73,0.5,0.09,26.18,94.43,1.86,1.14,0.0,0.09,0.09,0.0,0.73,165.36,147.41,17.95,0.45,47.62,21.76,26.36,49.31,20.68,19.59,1.09,,,Handler,478.72,0.9472920696324952,0.4065040650406504,1.203125,Handler,Handler,-0.525231503435179,-1.677936675979962,-2.8553520094685876,-0.47816199152199557,-1.384170545101431
1373,1922,1922,arobb,Alistair Robb,13,0.38,0.23,0.15,0.08,7.54,90.74,0.69,0.62,0.0,0.15,0.46,0.0,0.0,,,,,,14.37,17.54,35.53,16.08,9.23,6.85,,,Handler,186.81,0.5740049751243782,0.3947368421052631,0.5247042449547669,Handler,Handler,-0.5525478740350345,-0.27885839298679027,-1.107496501362816,0.30934262964427983,-0.4073900346850902
1374,1923,1923,bjones1,Ben Jones,12,1.67,0.83,0.83,0.08,18.58,88.14,1.0,1.75,0.08,0.5,0.67,0.0,0.5,,,,,,15.04,24.33,24.32,19.83,11.92,7.92,,,Handler,180.48,0.6011094301563289,0.497005988023952,1.235372340425532,Handler,Handler,-1.7629629132324245,-0.2192384805692908,-0.9332026046068536,0.056467538723067756,-0.7147341149213753
1375,1927,1927,nsmith,Nicholas Smith,25,0.56,0.48,0.08,0.08,5.28,87.42,0.4,0.6,0.0,0.16,0.28,0.0,0.48,,,,,,10.3,8.04,36.32,12.36,1.16,11.2,,,Handler,257.5,0.0938511326860841,0.1428571428571428,0.512621359223301,Handler,Handler,-0.3460694545261708,0.32650930763146935,0.043326019775331154,-0.36433307117854963,-0.08514179957447998
1376,1929,1929,sgabriels,Sam Gabrielson,25,0.8,0.6,0.2,0.08,8.96,90.32,0.76,0.84,0.0,0.04,0.16,0.0,0.28,86.96,55.74,31.22,0.09,,14.34,10.36,46.72,11.84,2.8,9.04,71.0,170.0,Handler,358.5,0.2364864864864864,0.25,0.6248256624825663,Handler,Handler,-0.7714622879258574,0.5305099807096629,0.310178696209663,0.039946560317952115,0.027293237327855168
1377,1930,1930,ccoulbury,Calvin Coulbury,14,0.64,0.29,0.36,0.07,14.57,95.33,0.43,0.57,0.0,0.07,0.07,0.0,0.0,105.86,90.79,15.07,0.14,,10.65,12.0,44.05,9.93,9.93,0.0,,,Handler,149.1,1.0,0.5625,1.368075117370892,Handler,Handler,-0.8961084695570003,0.34097444936130417,-0.9138472579476609,0.43227277689419674,-0.2591771253122901
1378,1931,1931,chammond,Chase Hammond,14,1.0,0.57,0.43,0.07,10.79,90.42,0.43,1.14,0.07,0.21,0.43,0.0,1.43,,,,,,16.82,16.79,31.49,19.07,5.86,13.21,,,Handler,235.48,0.3072889355007865,0.43,0.6414982164090368,Handler,Handler,-0.42449436794706397,0.028828829906016543,-0.5969894237404233,-0.49766026691081333,-0.372578807173071
1379,1932,1932,eharmoush,Eddie Harmoush,14,1.36,0.93,0.43,0.07,12.14,88.54,0.71,1.5,0.07,0.14,0.36,0.0,7.29,,,,,,16.05,17.43,45.08,18.86,8.21,10.64,70.0,160.0,Handler,224.7,0.4353128313891835,0.3161764705882353,0.756386292834891,Handler,Handler,0.23150848662061674,-0.2095900076210202,-0.5836909041136286,-0.4373739339058174,-0.24978658975496237
1380,1934,1934,kwolf,Kyle Wolf,42,3.19,2.33,0.86,0.07,26.07,87.53,1.12,3.45,0.0,0.38,0.71,0.02,0.5,,,,,,16.62,20.83,36.34,20.19,14.83,5.36,,,Handler,698.0400000000001,0.7345220406141654,0.2695924764890282,1.5685920577617327,Handler,Handler,-0.8528302763319576,-0.6647186221855451,1.3558170853693026,0.21180495329249346,0.012518285036073322
1381,1936,1936,npatel,Nick Patel,27,1.56,0.81,0.74,0.07,13.7,88.1,1.0,1.59,0.0,0.33,0.44,0.0,0.22,185.33,57.67,127.67,0.0,,19.4,20.41,35.93,19.59,7.3,12.3,67.0,150.0,Handler,523.8,0.37263910158244,0.4743589743589743,0.7061855670103093,Handler,Handler,-0.6910971270168078,0.922729842329778,-1.656221471730056,-0.8173815313822587,-0.5604925719498361
1382,1937,1937,slee,Sam Lee,15,0.87,0.4,0.47,0.07,13.53,94.42,0.13,0.73,0.0,0.33,0.27,0.0,0.07,,,,,,11.12,12.2,40.44,11.33,6.73,4.6,,,Handler,166.79999999999998,0.5939982347749339,0.5402298850574713,1.216726618705036,Handler,Handler,-0.7695882989489851,0.42122703266939626,-0.8176061219488795,0.7535480489627687,-0.10310483481642488
1383,1938,1938,sroberts,Samuel Roberts,14,1.29,0.93,0.36,0.07,14.14,89.19,1.0,1.5,0.07,0.07,0.36,0.0,2.07,179.36,131.36,48.0,0.64,60.0,21.14,16.29,36.84,20.0,8.07,11.93,,,Handler,295.96000000000004,0.4035,0.2790697674418604,0.6688741721854304,Handler,Handler,-2.011501094506802,-0.3195620967113302,-1.0174267544685514,-1.096070840129867,-1.1111401964541376
1384,1939,1939,cbrooks,Chris Brooks,18,1.11,0.61,0.5,0.06,13.61,90.07,0.83,1.28,0.0,0.11,0.33,0.0,5.11,,,,,,16.81,19.94,42.9,18.89,9.0,9.89,72.0,190.0,Handler,302.58,0.4764425622022233,0.4504504504504504,0.8096371207614516,Handler,Handler,0.07944619941637691,0.07869363856861128,-1.2279697449304714,-0.6170260809970621,-0.4217139969856363
1385,1940,1940,dmccune,Dan McCune,32,0.59,0.34,0.25,0.06,11.03,93.88,0.53,0.66,0.0,0.06,0.19,0.0,0.0,,,,,,9.14,10.75,34.59,11.75,7.28,4.47,,,Handler,292.48,0.6195744680851064,0.423728813559322,1.2067833698030632,Handler,Handler,0.6212930719158116,0.09153857519819442,-0.5622104885722305,-0.3852067773099148,-0.05864640469203483
1386,1942,1942,nkirchhof,Nate Kirchhofer,32,0.41,0.25,0.16,0.06,5.31,88.08,0.41,0.59,0.0,0.06,0.31,0.0,3.94,37.0,38.41,-1.41,0.09,,15.09,8.41,41.64,13.03,1.69,11.34,74.0,,Defender,482.88,0.1297006907137375,0.3902439024390244,0.3518886679920477,Defender,Defender,-0.8150773884938364,-0.9008947126212794,-0.09746808894933945,-0.98383265576546,-0.6993182114574787
1387,1943,1943,orobinson,Owen Robinson,18,0.67,0.17,0.5,0.06,13.0,92.86,0.72,0.78,0.0,0.11,0.28,0.0,0.0,140.56,99.17,41.39,0.11,,16.69,12.61,46.7,14.17,6.22,7.94,67.0,,Handler,300.42,0.438955539872971,0.7462686567164178,0.7789095266626722,Handler,Handler,-1.1920552962735091,0.5350321176690319,-1.526661600555671,-0.04649991948330298,-0.5575461746608629
1388,1944,1944,asammons,Andy Sammons,23,0.74,0.35,0.39,0.04,21.61,95.39,0.57,0.91,0.0,0.09,0.3,0.0,0.04,,,,,,12.45,17.43,45.64,13.57,12.96,0.61,,,Handler,286.35,0.955047899778924,0.5270270270270271,1.7357429718875503,Handler,Handler,0.32868959138455905,-0.5129111338451887,-1.4187622547298813,0.7424084582828614,-0.2151438347269124
1389,1945,1945,kchristia,Kevin Christian,27,1.15,0.93,0.22,0.04,18.33,90.99,1.26,1.48,0.0,0.11,0.48,0.0,0.56,360.25,273.13,87.13,0.25,20.0,15.18,16.67,42.44,16.63,7.19,9.44,69.0,155.0,Handler,409.86,0.4323511725796753,0.1913043478260869,1.2075098814229248,Handler,Handler,0.200696735420764,-0.545244714338681,-0.5576760214478788,0.11381592592598845,-0.19710201860995183
1390,1947,1947,abertoia,Alex Bertoia,14,0.86,0.5,0.36,0.0,14.29,91.32,0.86,1.21,0.07,0.07,0.43,0.0,0.21,,,,,,20.24,19.21,31.23,18.93,9.71,9.21,74.0,165.0,Handler,283.36,0.5129424194400423,0.4186046511627906,0.7060276679841897,Handler,Handler,0.4168690396329374,-0.15026668721920228,-1.3854087670165893,-0.7516079007759907,-0.46760357884471127
1391,1949,1949,ashi,Aaron Shi,12,0.75,0.33,0.42,0.0,9.08,90.08,0.42,1.0,0.0,0.08,0.33,0.0,2.58,,,,,,15.03,14.25,38.6,15.33,4.5,10.83,73.0,200.0,Handler,180.36,0.2935420743639921,0.5599999999999999,0.6041250831669993,Handler,Handler,-0.6900854418200257,0.22295774340934285,-0.9793981440883379,0.0741947597218763,-0.3430827706942861
1392,1951,1951,ckirkland,Cody Kirkland,39,1.23,0.95,0.28,0.0,13.79,89.82,0.9,1.44,0.03,0.05,0.26,0.03,8.79,,,,,,16.5,16.38,40.53,18.46,6.54,11.92,70.0,170.0,Handler,643.5,0.3542795232936078,0.2276422764227642,0.8357575757575757,Handler,Handler,-0.55699989612317,-0.8585575409933971,-0.516707769723557,-1.5167284303559807,-0.8622484092990262
1393,1952,1952,ctabor,Conor Tabor,22,1.23,1.05,0.18,0.0,11.64,89.2,0.77,1.41,0.0,0.05,0.23,0.0,2.86,128.27,116.32,11.95,0.77,62.96,16.14,10.32,52.86,13.59,2.73,10.86,,,Handler,355.08000000000004,0.2008830022075055,0.1463414634146341,0.7211895910780669,Handler,Handler,-0.03157010734431591,-0.3117377472863767,0.9586699659140577,-0.2688662274387295,0.08662397096115891
1394,1954,1954,dlopezesc,Dante Lopez-Escarez,22,0.73,0.45,0.27,0.0,7.86,84.39,0.55,1.27,0.0,0.14,0.68,0.0,0.5,98.59,48.59,50.0,0.09,20.0,17.48,12.5,44.0,15.95,4.45,11.5,69.0,145.0,Handler,384.56,0.2789968652037617,0.3698630136986301,0.4496567505720824,Handler,Handler,-2.4752196910876725,0.6573599879332039,-1.1110174407664046,1.3073871401371422,-0.4053725009459328
1395,1957,1957,dwoods,David Woods,42,0.52,0.31,0.21,0.0,10.55,92.1,0.5,0.62,0.02,0.14,0.24,0.0,0.02,41.0,14.5,26.5,0.0,,12.78,11.4,35.7,12.76,3.21,9.55,68.0,152.0,Handler,536.76,0.2515673981191222,0.4038461538461538,0.8255086071987482,Handler,Handler,-0.5869114079829791,0.3959069500571947,-0.88994987261168,-0.6136178748869532,-0.4236430513561044
1396,1961,1961,ibarry,Ian Barry,12,0.92,0.08,0.83,0.0,29.25,94.61,2.42,1.08,0.0,0.25,0.42,0.08,0.0,,,,,,20.45,24.67,41.89,20.5,15.42,5.08,,,Handler,245.4,0.7521951219512195,0.9021739130434782,1.430317848410758,Handler,Handler,-0.7018715798143643,-0.517252642446366,-2.426065888955394,-0.19152988915857244,-0.9591800000936743
1397,1962,1962,jbuss,John Buss,20,0.4,0.3,0.1,0.0,7.25,91.19,0.55,0.55,0.0,0.1,0.25,0.0,4.15,9.0,3.5,5.5,0.0,,11.34,8.55,29.24,11.45,2.9,8.55,70.0,180.0,Handler,226.8,0.2532751091703057,0.25,0.6393298059964727,Handler,Handler,-0.5462649729111896,0.48273608614733127,-0.6292421661525995,0.39062448258035837,-0.07553664258402489
1398,1963,1963,jhustad,Jason Hustad,40,2.83,2.45,0.38,0.0,29.13,87.99,1.5,3.45,0.03,0.05,0.68,0.0,2.03,360.38,293.23,67.15,2.05,57.34,22.22,21.53,42.86,20.33,13.93,6.4,,,Handler,888.8,0.6851942941465814,0.1342756183745583,1.310981098109811,Handler,Handler,-1.881403345646575,-1.3070430575275995,1.4730489208587794,1.0878015499559932,-0.15689898308985056
1399,1964,1964,jprice,Jacob Price,25,1.36,1.12,0.24,0.0,12.56,89.46,0.16,1.44,0.0,0.28,0.36,0.0,3.16,,,,,,5.37,3.6,,12.04,4.08,7.96,67.0,165.0,Defender,134.25,0.3388704318936877,0.1764705882352941,2.3389199255121045,Handler,Handler,-0.018499542037160227,-0.6809144239316569,0.5297035342232822,-0.7994444377031874,-0.24228871736218058
1400,1965,1965,msandberg,Mark Sandberg,10,0.4,0.3,0.1,0.0,11.6,94.31,0.5,0.5,0.0,0.1,0.2,0.0,0.0,,,,,,13.96,18.7,32.62,17.6,12.2,5.4,,,Handler,139.60000000000002,0.6931818181818181,0.25,0.8309455587392549,Handler,Handler,0.49034353140376685,-0.5523988396051203,-1.1857566403496893,-0.5482288723688487,-0.4490102052299728
1401,1967,1967,rye,Ruo Ye,20,0.75,0.3,0.45,0.0,8.3,92.22,0.45,0.7,0.05,0.25,0.2,0.0,0.95,,,,,,9.74,9.7,38.66,10.05,2.4,7.65,72.0,165.0,Handler,194.8,0.2388059701492537,0.6,0.8521560574948666,Handler,Handler,-0.3739353401428269,0.6975224405975655,-0.759450343043069,-0.1344987321137763,-0.14259049367552667
1402,1969,1969,slatarski,Spencer Latarski,11,0.91,0.55,0.36,0.0,13.09,92.31,1.0,0.91,0.18,0.18,0.18,0.0,1.18,124.36,93.82,30.55,0.55,,17.7,12.27,38.52,14.18,8.09,6.09,,,Defender,194.7,0.5705218617771509,0.3956043956043956,0.7395480225988701,Defender,Defender,-0.21552035654197527,-0.8519403297024392,-0.1143094099137753,-1.043285768900592,-0.5562639662646955
1403,1970,1970,smagerr,Stephen Magerr,20,0.75,0.15,0.6,0.0,5.6,88.19,0.2,0.55,0.05,0.4,0.2,0.0,0.0,,,,,,6.3,7.85,24.84,11.0,4.7,6.3,,,Handler,126.0,0.4272727272727273,0.7999999999999999,0.8888888888888888,Handler,Handler,-0.967920736146166,0.8660427906882799,-0.788855850574437,0.0342424391445702,-0.2141228392219382
1404,1971,1971,tlahey,Taylor Lahey,25,1.44,1.04,0.4,0.0,25.24,93.34,1.44,1.44,0.12,0.2,0.2,0.0,0.2,,,,,,21.3,22.92,38.92,21.16,8.52,12.64,,,Handler,532.5,0.4026465028355387,0.2777777777777778,1.184976525821596,Handler,Handler,-0.6776964475372927,-1.0137428217444007,-1.01400461952355,-1.7840186989674178,-1.1223656469431653
1405,1972,1972,dhunt1,Daniel Hunt,46,1.02,0.43,0.59,-0.04,6.65,81.82,0.3,1.3,0.0,0.28,0.52,0.0,0.52,,,,,,14.63,15.87,21.64,16.93,6.02,10.91,,,Cutter,672.98,0.3555818074424099,0.5784313725490196,0.4545454545454545,Cutter,Cutter,-1.8455831986154145,-1.6244057703825319,-0.6830338504448863,-1.8438987597054997,-1.499230394787083
1406,1973,1973,tconger,Tyler Conger,27,2.3,2.0,0.3,-0.04,41.26,93.22,2.85,2.44,0.07,0.37,0.48,0.0,0.41,,,,,,26.05,35.93,43.4,27.3,23.48,3.81,,,Handler,703.35,0.86007326007326,0.1304347826086956,1.583877159309021,Handler,Handler,0.38084789814960257,-3.9657481469764124,-1.3794815352860024,-0.3859648773015008,-1.3375866653535784
1407,1975,1975,zabdulla,Zubair Abdulla,23,0.52,0.35,0.17,-0.04,12.7,95.11,0.48,0.52,0.0,0.09,0.04,0.0,0.17,156.0,113.78,42.22,0.0,,8.4,8.17,48.4,10.52,5.09,5.43,72.0,,Handler,193.2,0.4838403041825095,0.3269230769230769,1.511904761904762,Handler,Handler,0.1462586060191344,-0.24352482229484404,-0.6699760850040332,0.3338823794638557,-0.10833998045397178
1408,1976,1976,isweeney,Ian Sweeney,22,2.05,1.73,0.32,-0.05,20.36,88.19,0.82,2.55,0.05,0.14,0.59,0.0,4.59,318.25,259.44,58.81,1.19,54.29,21.29,18.0,42.42,20.59,9.23,11.36,,,Handler,468.38,0.4482758620689655,0.1560975609756097,0.9563175199624236,Handler,Handler,-0.6864201839718831,-0.567388357513736,0.2877422023281383,0.11818567142575599,-0.2119701669329312
