,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage
245,marbutine,Michael Arbutine,10,2.90,1.80,1.10,1.90,12.70,81.94,1.00,2.30,0.00,0.00,1.30,0.00,2.40,TB,2022,22.30,7.90,14.40,24.61,19.40,37.63,214.40,111.00,103.40,0.50,50.00
246,nsnuszka,Nicholas Snuszka,10,1.30,0.10,1.20,1.90,2.20,95.65,0.70,0.10,0.00,0.10,0.80,0.00,0.00,COL,2022,16.00,0.80,15.20,17.17,10.30,52.43,88.80,18.00,70.80,0.00,
247,bley,Bobby Ley,8,4.25,3.88,0.38,1.88,36.38,92.97,2.00,2.63,0.00,0.13,0.38,0.00,0.13,ATL,2022,20.88,20.75,0.13,22.79,25.13,57.71,410.00,313.88,96.13,2.63,72.41
248,jdelgado,Jorge Delgado,8,2.13,0.25,1.88,1.88,11.75,97.92,1.00,0.25,0.13,0.38,0.38,0.00,0.00,TB,2022,16.13,15.25,0.88,21.25,21.88,43.43,195.75,18.63,177.13,0.00,
249,jmieser,Jibran Mieser,8,1.63,0.75,0.88,1.88,2.50,90.91,0.25,0.13,0.00,0.13,0.50,0.00,0.00,NY,2022,15.00,0.00,15.00,16.06,8.38,73.13,90.63,23.25,67.38,0.13,50.00
250,dhawkins,Dylan Hawkins,7,2.00,0.57,1.43,1.86,7.43,92.86,1.29,0.57,0.00,0.00,0.43,0.00,0.00,CAR,2022,17.14,9.00,8.14,17.42,13.57,61.05,170.00,60.86,109.14,0.14,50.00
251,pxu,Patrick Xu,7,1.00,0.00,1.00,1.86,2.43,,0.14,0.00,0.14,0.00,0.86,0.00,0.00,OAK,2022,13.57,0.00,13.57,15.95,9.14,29.69,60.14,8.14,52.00,0.00,
252,jklane,Josh Klane,13,3.38,2.54,0.85,1.85,28.69,92.79,1.85,1.54,0.08,0.15,0.15,0.00,0.15,MIN,2022,18.38,17.62,0.77,20.46,24.15,51.27,340.85,255.38,85.46,1.00,59.09
253,mdrost,Mike Drost,13,1.15,0.54,0.62,1.85,5.23,100.00,0.62,0.00,0.00,0.08,0.77,0.00,0.00,NY,2022,15.46,0.31,15.15,17.18,10.46,57.35,48.38,22.38,26.00,0.00,
254,sfaris,Seth Faris,13,1.23,0.54,0.69,1.85,2.62,91.89,0.31,0.15,0.00,0.08,0.85,0.00,3.77,COL,2022,14.85,0.15,14.69,16.53,9.08,57.63,84.46,24.08,60.38,0.08,100.00
255,msommer,Morgan Sommer,12,2.83,0.92,1.92,1.83,11.58,93.92,1.58,0.67,0.00,0.33,0.00,0.00,0.00,OAK,2022,20.92,19.50,1.42,21.34,25.08,51.83,264.83,90.75,174.08,0.17,40.00
256,bvandeuse,Brandon Van Deusen,11,4.64,4.18,0.45,1.82,41.36,93.24,3.27,2.82,0.00,0.36,0.36,0.00,0.00,LA,2022,23.45,22.55,0.91,27.31,29.73,48.01,541.55,353.45,188.09,1.91,72.41
257,kmccarter,Ke'ali McCarter,10,1.10,0.50,0.60,1.80,6.80,85.00,0.20,1.00,0.00,0.00,1.70,0.00,0.20,POR,2022,21.70,5.50,16.20,21.07,15.00,32.00,119.40,38.30,81.10,0.20,66.67
258,tpurdy,Trevor Purdy,10,0.90,0.30,0.60,1.80,3.00,93.75,0.50,0.20,0.00,0.00,1.10,0.00,1.20,SD,2022,13.80,0.80,13.00,15.09,7.90,45.57,71.70,17.70,54.00,0.00,
259,bmatis,Brandon Matis,14,1.00,0.43,0.57,1.79,3.00,93.33,0.29,0.21,0.00,0.00,1.00,0.00,3.14,MIN,2022,15.71,0.00,15.71,18.58,10.43,51.37,55.50,9.50,46.00,0.00,0.00
260,emoore,Elliott Moore,9,2.11,1.44,0.67,1.78,7.44,94.37,0.56,0.44,0.00,0.22,0.33,0.00,0.00,ATX,2022,16.89,1.00,15.89,18.89,10.11,57.14,132.67,76.11,56.56,0.44,66.67
261,pbray,Parker Bray,9,2.56,1.44,1.11,1.78,16.00,90.57,1.22,1.22,0.00,0.00,0.44,0.00,0.78,ATL,2022,18.00,14.11,3.89,20.17,19.56,56.82,242.00,176.56,65.44,1.11,90.91
262,rshigley,Ryan Shigley,9,2.11,0.89,1.22,1.78,13.89,93.98,0.78,0.89,0.00,0.22,0.78,0.00,0.11,SEA,2022,17.78,14.33,3.44,19.89,21.89,44.16,182.11,87.89,94.22,0.00,0.00
263,madams,Marty Adams,13,2.15,0.85,1.31,1.77,13.92,94.76,1.62,0.62,0.08,0.23,0.46,0.00,0.00,MIN,2022,17.77,13.77,4.00,20.31,20.85,54.24,210.85,63.46,147.38,0.31,57.14
264,abelfiore,Alexander Belfiore,4,2.75,1.00,1.75,1.75,19.25,93.90,1.25,1.00,0.00,0.00,0.00,0.00,0.00,SEA,2022,19.25,11.50,7.75,17.77,18.75,46.67,278.00,161.25,116.75,0.50,100.00
265,jwinn,Justin Winn,8,3.88,1.25,2.63,1.75,12.25,84.48,1.00,1.88,0.00,0.50,0.25,0.00,0.00,DET,2022,23.63,19.13,4.50,23.14,24.13,46.63,277.13,93.13,184.00,0.63,50.00
266,pdoughert,Patrick Dougherty,4,2.00,1.25,0.75,1.75,12.75,96.23,1.75,0.50,0.00,0.00,0.25,0.00,1.00,ATL,2022,15.00,3.00,12.00,17.78,11.75,59.57,186.00,117.25,68.75,0.50,100.00
267,powens,Paul Owens,12,1.33,0.83,0.50,1.75,11.33,95.10,0.92,0.50,0.00,0.17,1.08,0.08,6.00,PHI,2022,18.50,0.92,17.58,20.17,9.25,50.45,96.92,63.83,33.08,0.42,71.43
268,pzaccardi,Pete Zaccardi,11,1.91,0.27,1.64,1.73,18.82,94.52,0.91,0.73,0.18,0.09,0.64,0.00,0.18,PIT,2022,17.82,11.55,6.27,19.54,18.18,47.00,161.55,82.36,79.18,0.09,20.00
269,dvalentin,David Valentine-Elam,7,2.86,2.00,0.86,1.71,19.57,91.95,0.71,1.71,0.00,0.14,0.71,0.00,0.00,DET,2022,24.43,23.57,0.86,26.36,30.86,40.74,263.29,199.00,64.29,0.71,71.43
270,mglass,Mica Glass,7,2.14,1.14,1.00,1.71,9.00,92.65,0.71,0.71,0.00,0.29,0.57,0.00,2.71,CHI,2022,14.86,8.57,6.29,15.95,14.00,61.22,150.57,72.14,78.43,0.29,66.67
271,mlabar,Matt LaBar,7,1.14,0.43,0.71,1.71,3.43,100.00,0.43,0.00,0.00,0.00,0.57,0.00,0.29,NY,2022,13.14,0.00,13.14,14.15,8.14,66.67,75.14,21.43,53.71,0.00,
272,ffarah,Frederick Farah,10,0.90,0.10,0.80,1.70,0.60,,0.10,0.00,0.00,0.00,0.80,0.00,0.00,DC,2022,16.00,0.10,15.90,15.55,8.40,50.00,33.30,4.30,29.00,0.00,
273,avandeber,Andrew Vande Berg,3,0.67,0.33,0.33,1.67,3.67,,0.33,0.67,0.00,0.00,1.67,0.00,0.00,CAR,2022,11.00,0.00,11.00,13.38,6.33,,40.00,9.33,30.67,0.00,
274,casselin,Charles Asselin,12,1.83,0.50,1.33,1.67,11.00,88.59,0.92,1.17,0.08,0.33,1.33,0.00,0.33,MTL,2022,20.25,7.92,12.33,22.60,16.83,40.10,173.17,73.00,100.17,0.33,57.14
275,cwariner,Cam Wariner,6,1.67,0.83,0.83,1.67,5.17,81.58,0.50,1.17,0.00,0.00,1.17,0.00,0.00,BOS,2022,20.50,2.33,18.17,20.13,11.33,45.59,121.83,39.17,82.67,0.17,50.00
276,dsuvorov,Dmitry Suvorov,9,1.78,0.89,0.89,1.67,8.67,97.50,1.11,0.11,0.00,0.11,0.11,0.00,0.00,PHI,2022,11.78,7.44,4.33,13.76,12.11,52.29,135.89,37.33,98.56,0.22,100.00
277,jkittlese,James Kittlesen,3,1.67,0.33,1.33,1.67,1.67,,0.00,0.67,0.00,0.33,1.00,0.00,0.00,MIN,2022,16.33,0.00,16.33,21.16,10.67,50.00,65.00,-3.67,68.67,0.00,
278,jshoyer,Jake Shoyer,3,1.67,0.67,1.00,1.67,9.67,96.67,1.00,0.33,0.00,0.00,0.33,0.00,0.00,LA,2022,16.00,15.00,1.00,16.25,19.67,52.54,173.33,57.33,116.00,0.00,
279,kekwurtze,Karl Ekwurtzel,9,1.89,0.33,1.56,1.67,9.11,94.25,1.11,0.44,0.00,0.00,0.22,0.00,0.00,ATL,2022,13.56,13.22,0.33,19.57,17.11,55.84,170.33,20.11,150.22,0.00,
280,kelsalaam,Khalif El-Salaam,3,3.00,2.00,1.00,1.67,9.00,84.38,0.33,1.67,0.00,0.33,0.67,0.00,4.00,ATL,2022,19.00,4.33,14.67,20.77,12.67,50.00,233.00,105.33,127.67,1.00,75.00
281,nbuchholz,Nathan Buchholz,9,1.33,0.22,1.11,1.67,9.78,96.70,1.44,0.22,0.00,0.00,0.56,0.00,0.00,COL,2022,17.78,7.67,10.11,18.06,14.67,65.15,99.33,52.22,47.11,0.00,
282,rbergeron,Rhys Bergeron,12,1.00,0.17,0.83,1.67,3.42,95.35,0.33,0.17,0.00,0.00,0.83,0.00,0.00,DC,2022,17.67,0.25,17.42,16.63,8.50,60.78,55.33,21.42,33.92,0.08,100.00
283,searley,Shane Earley,3,2.33,0.67,1.67,1.67,9.33,87.50,0.67,1.00,0.00,0.00,0.33,0.00,0.00,OAK,2022,24.33,23.67,0.67,25.33,29.33,45.45,214.33,60.67,153.67,0.00,0.00
284,zarmstron,Zachary Armstrong,12,1.00,0.17,0.83,1.67,1.50,85.71,0.25,0.25,0.00,0.17,1.08,0.00,0.00,TOR,2022,18.50,4.33,14.17,18.74,11.92,36.36,62.83,5.58,57.25,0.00,
285,jtaylor,Jordan Taylor,11,1.55,0.36,1.18,1.64,5.82,98.46,0.36,0.09,0.00,0.00,0.18,0.00,0.82,MIN,2022,14.00,4.18,9.82,16.67,10.55,59.48,101.91,37.18,64.73,0.00,
286,smilardov,Steven Milardovich,11,1.73,0.64,1.09,1.64,10.36,91.94,0.73,0.82,0.00,0.09,0.82,0.00,4.09,SD,2022,17.45,2.73,14.73,19.83,12.64,43.88,128.45,58.64,69.82,0.18,50.00
287,cmcsherry,Clint McSherry,8,4.00,3.38,0.63,1.63,48.00,93.20,3.50,2.13,0.13,0.63,0.38,0.00,0.50,PIT,2022,22.25,21.00,1.25,22.66,27.25,51.83,490.25,428.88,61.38,1.88,68.18
288,ssamu,Stefan Samu,8,1.13,0.25,0.88,1.63,4.00,91.43,0.50,0.38,0.00,0.13,1.00,0.00,0.00,SD,2022,13.88,0.25,13.63,15.00,8.13,53.85,81.75,16.50,65.25,0.00,0.00
289,sworthing,Shane Worthington,8,1.13,0.50,0.63,1.63,5.25,85.71,0.63,0.63,0.00,0.25,1.38,0.00,5.13,SEA,2022,21.50,4.63,16.88,20.55,15.00,45.83,122.25,60.63,61.63,0.38,50.00
290,srueschem,Solomon Rueschemeyer-Bailey,13,1.69,1.08,0.62,1.62,37.23,98.98,2.85,0.31,0.00,0.00,0.23,0.00,0.00,NY,2022,19.38,19.31,0.08,21.97,23.00,69.90,283.31,255.62,27.69,0.38,100.00
291,cbartoli,Chris Bartoli,10,0.50,0.00,0.50,1.60,2.50,86.21,0.60,0.40,0.00,0.10,1.60,0.00,0.00,BOS,2022,19.00,0.70,18.30,20.72,10.90,39.45,51.00,7.90,43.10,0.00,0.00
292,iengler,Ian Engler,5,3.00,2.60,0.40,1.60,59.20,96.42,2.00,1.80,0.00,0.00,0.40,0.00,0.00,PIT,2022,23.40,21.80,1.60,26.20,28.20,50.35,498.80,395.60,103.20,0.40,50.00
293,khealey,Kevin Healey,5,1.40,0.20,1.20,1.60,5.80,96.67,0.20,0.20,0.00,0.00,0.40,0.00,0.00,DC,2022,16.80,16.60,0.20,19.59,21.60,59.26,122.60,18.20,104.40,0.00,
294,marcata,Mike Arcata,5,2.80,1.80,1.00,1.60,10.60,81.54,0.60,2.00,0.00,0.00,0.80,0.00,5.80,PHI,2022,18.00,6.80,11.20,19.27,14.00,50.00,177.20,101.00,76.20,0.80,100.00
295,zslayton,Zach Slayton,5,1.60,0.00,1.60,1.60,7.60,97.44,0.80,0.20,0.00,0.20,0.40,0.00,2.60,ATX,2022,13.00,5.00,8.00,14.85,10.00,70.00,111.00,37.40,73.60,0.00,
296,rwallace,Ryan Wallace,12,1.58,1.00,0.58,1.58,15.00,94.74,0.92,0.42,0.00,0.08,0.50,0.00,7.92,OTT,2022,20.25,9.92,10.33,22.30,17.58,46.92,166.75,93.58,73.17,0.00,0.00
297,wberreman,Wyatt Berreman,12,1.25,0.67,0.58,1.58,5.83,87.50,0.42,0.83,0.08,0.08,1.25,0.00,2.92,OAK,2022,18.33,0.75,17.58,19.52,10.83,42.31,103.83,36.00,67.83,0.17,100.00
298,avinson,Adam Vinson,7,2.86,0.57,2.29,1.57,7.00,81.67,0.00,1.43,0.00,0.14,0.29,0.00,0.00,TB,2022,17.71,17.71,0.00,25.67,25.00,36.57,181.29,30.43,150.86,0.14,33.33
299,ileonard,Isaac Leonard,7,1.00,0.43,0.57,1.57,2.43,,0.00,0.00,0.00,0.00,0.57,0.00,0.00,MIN,2022,13.43,0.57,12.86,16.45,9.57,46.27,66.86,12.71,54.14,0.00,
300,tslack,Thomas Slack,7,2.00,0.86,1.14,1.57,12.57,93.62,0.71,0.71,0.14,0.00,0.29,0.00,0.00,DAL,2022,18.71,17.57,1.14,24.06,23.57,43.64,127.14,45.00,82.14,0.43,60.00
301,jburnett,Justin Burnett,9,0.89,0.44,0.44,1.56,3.56,86.49,0.33,0.56,0.00,0.00,1.22,0.00,0.00,ATL,2022,14.89,1.11,13.78,17.84,9.89,47.19,85.44,31.33,54.11,0.22,66.67
302,jkauffman,Jamie Kauffman,9,1.22,0.33,0.89,1.56,2.11,90.48,0.56,0.11,0.00,0.33,0.78,0.00,0.00,SEA,2022,16.56,0.56,16.00,16.18,9.56,45.35,65.78,15.67,50.11,0.00,
303,wbrandt,William Brandt,9,2.56,1.44,1.11,1.56,19.11,95.03,1.33,0.78,0.00,0.33,0.11,0.00,0.00,MIN,2022,14.22,13.44,0.78,16.01,17.89,53.42,180.89,76.67,104.22,0.11,25.00
304,cturner,Carson Turner,11,1.82,1.00,0.82,1.55,17.82,90.32,1.36,1.00,0.00,0.09,0.82,0.00,0.91,OTT,2022,21.73,10.18,11.55,24.20,19.18,48.34,190.45,129.27,61.18,0.27,60.00
305,splunkett,Sean Plunkett,11,1.73,1.00,0.73,1.55,7.64,89.36,0.36,0.73,0.00,0.36,0.91,0.00,0.64,TB,2022,19.45,5.64,13.82,22.10,15.18,38.32,141.55,53.64,87.91,0.27,60.00
306,acoffin,Abe Coffin,13,2.54,2.00,0.54,1.54,19.00,89.49,2.08,1.77,0.00,0.31,1.08,0.08,14.08,MIN,2022,22.62,5.00,17.62,26.23,17.08,55.41,251.23,174.38,76.85,0.85,78.57
307,dterry,Devon Terry,13,1.46,0.54,0.92,1.54,3.23,89.36,0.38,0.38,0.00,0.31,0.77,0.00,0.00,SLC,2022,16.23,1.46,14.77,17.57,12.08,48.41,103.92,25.77,78.15,0.08,100.00
308,tokita,Tim Okita,13,2.92,2.08,0.85,1.54,33.69,96.69,2.08,1.15,0.00,0.31,0.08,0.00,0.00,SD,2022,20.92,20.92,0.00,22.16,26.85,57.02,276.00,218.15,57.85,0.08,100.00
309,alopezesc,Aidan Lopez-Escarez,10,0.70,0.40,0.30,1.50,3.40,85.00,0.20,0.50,0.00,0.20,1.50,0.00,2.60,SEA,2022,17.90,1.80,16.10,16.78,9.60,39.58,53.50,30.50,23.00,0.20,100.00
310,bseuntjen,Bradley Seuntjens,12,1.75,0.58,1.17,1.50,8.58,90.35,1.08,0.92,0.08,0.00,0.67,0.00,0.00,ATL,2022,18.58,8.67,9.92,20.47,16.67,53.50,166.83,31.25,135.58,0.25,75.00
311,cgaeta,Christian Gaeta,4,1.50,0.75,0.75,1.50,1.75,,0.00,0.25,0.00,0.25,0.50,0.00,0.00,ATL,2022,11.25,0.25,11.00,13.02,8.00,46.88,66.00,14.25,51.75,0.00,
312,cpederson,Curtis Pederson,2,1.50,1.00,0.50,1.50,3.50,,0.00,0.00,0.00,0.50,0.50,0.00,0.00,SEA,2022,17.50,1.50,16.00,16.85,9.00,,83.50,69.00,14.50,1.00,100.00
313,djacobs,Dominic Jacobs,4,0.75,0.25,0.50,1.50,0.75,,0.00,0.00,0.00,0.00,0.75,0.00,0.25,SEA,2022,19.25,2.25,17.00,17.50,10.00,35.00,17.75,-1.75,19.50,0.00,
314,iwallace,Ian Wallace,8,2.38,1.38,1.00,1.50,12.38,90.00,1.63,0.63,0.00,0.63,0.38,0.00,0.00,OTT,2022,20.75,19.50,1.25,21.93,25.88,50.24,247.63,108.88,138.75,0.63,50.00
315,jflowers,Jacob Flowers,2,2.00,1.50,0.50,1.50,7.00,,1.00,0.50,0.00,0.00,0.00,0.00,0.00,IND,2022,14.00,1.50,12.50,14.70,7.50,,103.00,65.00,38.00,1.00,100.00
316,jsteen,Jake Steen,2,2.00,0.50,1.50,1.50,6.00,,0.00,0.50,0.00,0.50,0.50,0.00,0.00,SEA,2022,23.00,13.50,9.50,22.38,21.50,41.86,156.50,23.50,133.00,0.00,
317,jtom,Jasper Tom,10,1.10,0.90,0.20,1.50,5.00,94.34,0.60,0.30,0.00,0.10,0.80,0.00,0.00,DC,2022,16.50,0.00,16.50,17.55,8.50,54.12,69.20,43.20,26.00,0.20,66.67
318,jvallee,Jason Vallee,14,1.50,1.00,0.50,1.50,11.50,92.53,1.00,0.93,0.00,0.00,0.93,0.00,0.43,CHI,2022,21.07,1.14,19.93,22.41,14.00,52.04,127.93,86.07,41.86,0.21,37.50
319,lbleers,Luke Bleers,4,1.00,0.50,0.50,1.50,3.25,,0.50,0.50,0.00,0.00,1.00,0.00,0.00,MIN,2022,13.25,0.00,13.25,13.01,9.50,55.26,77.50,32.25,45.25,0.00,0.00
320,messer,Matt Esser,10,1.30,0.80,0.50,1.50,4.70,97.92,0.00,0.10,0.00,0.00,0.30,0.00,6.50,PHI,2022,11.10,0.30,10.80,12.48,5.80,48.28,54.40,32.80,21.60,0.20,66.67
321,msample,Max Sample,2,0.50,0.50,0.00,1.50,2.50,,1.00,0.00,0.00,0.00,1.00,0.00,0.00,MAD,2022,15.00,3.00,12.00,16.08,9.00,,44.00,17.00,27.00,0.00,
322,msteiner,Mitchell Steiner,12,1.50,1.00,0.50,1.50,13.58,92.61,1.08,0.83,0.00,0.00,0.83,0.00,2.92,LA,2022,22.25,6.83,15.42,24.78,16.08,43.52,173.92,73.17,100.75,0.33,57.14
323,ngoff,Nate Goff,10,1.70,1.00,0.70,1.50,7.50,82.42,0.40,1.60,0.10,0.20,1.60,0.00,6.40,CHI,2022,21.90,2.40,19.50,23.16,14.90,45.64,127.60,55.60,72.00,0.10,16.67
324,ppierce,Player Pierce,6,1.17,0.83,0.33,1.50,7.83,94.00,0.50,0.50,0.00,0.00,0.83,0.00,1.83,CAR,2022,12.50,0.17,12.33,15.54,6.83,53.66,75.17,73.17,2.00,0.83,71.43
325,tcrowley,Trip Crowley,8,1.88,0.88,1.00,1.50,5.63,86.54,0.38,0.50,0.00,0.38,0.50,0.00,0.00,ATL,2022,13.75,6.88,6.88,15.82,14.00,43.75,146.75,40.00,106.75,0.13,50.00
326,tdubois,Thomas Dubois,2,2.00,0.50,1.50,1.50,0.50,,0.00,0.50,0.00,0.00,0.00,0.00,0.00,MTL,2022,9.00,0.00,9.00,9.22,4.50,,90.50,5.00,85.50,0.00,
327,vluo,Victor Luo,10,4.10,3.00,1.10,1.50,39.50,92.72,2.60,2.60,0.10,0.30,0.30,0.00,0.00,MAD,2022,18.80,18.70,0.10,21.82,24.40,49.59,460.70,321.20,139.50,1.30,59.09
328,mhenke,Mark Henke,13,0.85,0.08,0.77,1.46,2.23,87.88,0.38,0.15,0.00,0.00,0.77,0.00,0.00,ATX,2022,11.92,0.08,11.85,13.72,7.00,59.34,37.77,7.46,30.31,0.00,0.00
329,cmccutche,Charlie McCutcheon,11,1.09,0.36,0.73,1.45,2.45,90.00,0.09,0.27,0.00,0.09,0.73,0.00,0.00,CAR,2022,13.91,0.18,13.73,16.83,6.73,54.05,45.18,6.36,38.82,0.00,0.00
330,jwilson,Joshua Wilson,11,2.82,2.09,0.73,1.45,33.82,95.38,2.45,1.36,0.00,0.18,0.18,0.00,0.00,MAD,2022,18.82,18.18,0.64,21.35,23.09,53.15,345.27,243.18,102.09,0.27,33.33
331,ajohnson,Avery Johnson,9,2.22,0.78,1.44,1.44,10.56,93.14,1.00,0.56,0.00,0.33,0.11,0.00,0.00,MAD,2022,15.00,15.00,0.00,18.74,19.78,47.75,147.89,26.89,121.00,0.11,50.00
332,gknobel,Garrett Knobel,9,1.22,0.22,1.00,1.44,2.22,86.96,0.33,0.33,0.00,0.22,0.78,0.00,0.00,TB,2022,13.89,1.44,12.44,15.94,7.89,39.44,66.33,11.22,55.11,0.00,
333,bjordan,Brandon Jordan,14,2.00,1.29,0.71,1.43,8.14,86.36,0.79,1.21,0.07,0.07,0.71,0.00,0.07,SLC,2022,16.21,6.57,9.64,17.53,15.29,54.21,154.50,91.14,63.36,0.50,53.85
334,echartock,Elliott Chartock,14,3.07,2.36,0.71,1.43,46.71,96.60,2.86,1.57,0.00,0.07,0.00,0.00,0.00,NY,2022,20.43,20.36,0.07,22.54,23.86,69.46,367.00,335.86,31.14,1.07,78.95
335,jsnyder,Jon Snyder,7,2.43,0.57,1.86,1.43,16.71,92.13,1.86,1.00,0.00,0.43,0.43,0.00,0.00,POR,2022,19.14,19.14,0.00,22.61,25.43,44.94,195.00,87.29,107.71,0.43,60.00
336,khuang,Kelvin Huang,7,2.00,0.57,1.43,1.43,2.14,75.00,0.14,0.71,0.00,0.00,0.14,0.00,0.00,TOR,2022,16.71,2.71,14.00,17.16,9.29,40.00,87.43,21.43,66.00,0.29,66.67
337,lyorgason,Luke Yorgason,14,2.50,0.71,1.79,1.43,38.36,96.24,3.00,1.36,0.00,0.07,0.36,0.00,0.00,SLC,2022,22.07,21.93,0.14,21.77,27.86,58.21,327.43,283.29,44.14,0.14,66.67
338,mgoderre,Miguel Goderre,12,2.42,1.58,0.83,1.42,27.42,95.64,1.33,0.92,0.00,0.58,0.50,0.00,0.00,MTL,2022,22.33,21.17,1.17,25.84,27.33,49.39,274.75,210.75,64.00,0.17,40.00
339,ccoates,Cody Coates,10,0.80,0.00,0.80,1.40,3.10,100.00,0.10,0.00,0.00,0.00,0.60,0.00,0.00,TB,2022,16.10,2.60,13.50,18.93,10.50,39.05,66.50,5.80,60.70,0.00,
340,gsanner,Grayson Sanner,10,1.60,0.80,0.80,1.40,7.40,93.67,0.20,0.40,0.00,0.00,0.20,0.00,0.00,CAR,2022,15.40,7.70,7.70,17.18,12.70,68.50,114.00,43.30,70.70,0.10,50.00
341,mbrownlee,Marques Brownlee,15,1.27,0.73,0.53,1.40,4.73,83.53,0.53,0.80,0.00,0.00,0.93,0.00,12.33,NY,2022,16.80,0.40,16.40,18.30,10.47,58.60,94.13,40.67,53.47,0.40,54.55
342,amerriman,AJ Merriman,13,1.54,1.00,0.54,1.38,4.46,82.86,0.46,0.85,0.00,0.15,0.85,0.00,14.15,DC,2022,20.77,0.92,19.85,20.59,10.15,57.58,109.31,61.08,48.23,0.62,66.67
343,chawkins,Carter Hawkins,8,1.00,1.00,0.00,1.38,9.88,97.53,0.63,0.00,0.00,0.00,0.38,0.00,0.13,IND,2022,12.13,2.13,10.00,13.72,8.13,66.15,89.88,76.13,13.75,0.38,75.00
344,kfarrell,Kevin Farrell,8,1.25,0.25,1.00,1.38,2.38,90.48,0.25,0.25,0.00,0.00,0.38,0.00,0.00,SLC,2022,14.88,0.00,14.88,14.07,9.75,48.72,59.75,17.38,42.38,0.00,
345,rtoogood,Rhys Toogood,8,2.13,1.63,0.50,1.38,29.25,95.90,1.38,0.88,0.13,0.13,0.25,0.00,0.00,OTT,2022,18.88,18.75,0.13,21.16,25.13,51.24,237.75,226.25,11.50,0.50,80.00
346,sward,Sam Ward,8,1.25,0.13,1.13,1.38,2.13,85.00,0.13,0.38,0.00,0.13,0.63,0.00,1.50,MIN,2022,13.63,0.63,13.00,14.67,9.88,56.96,60.25,12.38,47.88,0.00,
347,jknopf,Jeremy Knopf,11,1.18,0.36,0.82,1.36,21.82,99.17,1.73,0.09,0.00,0.09,0.36,0.00,0.00,DC,2022,16.64,15.27,1.36,18.16,19.36,64.79,207.27,131.45,75.82,0.18,100.00
348,klaneiii,Kenny Lane III,11,2.27,1.55,0.73,1.36,30.91,96.87,2.27,0.73,0.00,0.18,0.00,0.00,0.00,SEA,2022,19.09,17.09,2.00,21.93,23.64,48.46,273.73,161.73,112.00,0.45,71.43
349,rshephard,Ryan Shephard,11,1.00,0.45,0.55,1.36,4.18,93.88,0.18,0.27,0.00,0.09,0.73,0.00,0.00,OAK,2022,13.91,1.64,12.27,15.79,9.45,44.23,74.00,20.91,53.09,0.09,33.33
350,sgoldstei,Sam Goldstein,11,1.18,0.45,0.73,1.36,5.27,92.06,0.36,0.36,0.00,0.00,0.55,0.00,0.36,COL,2022,11.55,0.00,11.55,12.74,6.82,53.33,76.09,47.09,29.00,0.27,75.00
351,bsokolows,Benjamin Sokolowsky,12,1.92,0.58,1.33,1.33,23.92,96.63,1.17,0.67,0.00,0.08,0.17,0.00,0.00,OAK,2022,20.17,17.92,2.25,21.19,23.83,51.05,176.67,120.00,56.67,0.17,100.00
352,dwarner,Dane Warner,3,0.67,0.33,0.33,1.33,4.00,,0.00,0.00,0.00,0.00,0.67,0.00,0.00,DC,2022,12.67,0.00,12.67,15.91,7.67,52.17,65.00,36.00,29.00,0.33,100.00
353,fmoren,Felix Moren,3,2.33,1.00,1.33,1.33,11.33,91.89,0.67,0.67,0.00,1.00,0.67,0.00,0.00,POR,2022,20.33,14.00,6.33,23.59,23.33,41.43,250.00,85.33,164.67,1.00,60.00
354,gmartin1,Garrett Martin,9,2.67,1.56,1.11,1.33,12.00,87.10,0.44,1.67,0.00,0.00,0.33,0.00,1.11,SLC,2022,24.67,1.11,23.56,25.76,16.44,48.65,164.56,95.22,69.33,0.56,62.50
355,hlang,Hunter Lang,6,1.67,0.17,1.50,1.33,6.33,97.44,0.67,0.17,0.00,0.33,0.17,0.00,0.00,BOS,2022,14.33,14.17,0.17,15.11,18.50,45.95,77.67,32.33,45.33,0.00,0.00
356,jsnchal,Julien Sénéchal,12,1.25,0.33,0.92,1.33,5.67,95.77,0.67,0.17,0.00,0.17,0.42,0.00,0.00,MTL,2022,18.00,10.83,7.17,20.39,17.00,44.12,112.42,33.17,79.25,0.08,100.00
357,lmcclamro,Lukas McClamrock,3,0.67,0.33,0.33,1.33,2.33,,0.00,0.00,0.00,0.00,0.67,0.00,0.00,ATL,2022,10.67,0.00,10.67,13.94,7.33,54.55,42.33,14.00,28.33,0.00,
358,nhuff,Nathan Huff,9,1.22,0.44,0.78,1.33,7.78,93.33,0.78,0.33,0.00,0.00,0.44,0.00,0.00,SLC,2022,14.11,3.00,11.11,15.05,12.11,50.46,97.22,44.11,53.11,0.11,50.00
359,ochartock,Oliver Chartock,9,1.11,0.89,0.22,1.33,7.56,93.15,0.67,0.44,0.00,0.00,0.67,0.00,0.33,NY,2022,12.44,0.22,12.22,13.46,7.22,58.46,79.78,68.33,11.44,0.22,66.67
360,relston,Robert Elston,3,0.67,0.33,0.33,1.33,1.00,,0.33,0.00,0.00,0.00,0.67,0.00,0.00,NY,2022,11.33,0.00,11.33,8.79,4.33,,19.00,-2.33,21.33,0.00,
