,Unnamed: 0.1,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,teams,year,pointsPlayed,oPointsPlayed,dPointsPlayed,minutesPlayed,possessions,oEfficiency,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating,player_id,oscorerate,dscorerate,o_point_on_off_rating,d_point_on_off_rating,total_on_off_rating,position
2751,7710,319,naustin,Nathaniel Austin,11,2.0,0.64,1.36,1.45,5.55,87.14,0.64,0.82,0.0,0.09,0.36,0.0,0.0,DAL,2024,15.91,11.36,4.55,17.11,17.55,42.49,168.09,37.82,130.27,0.36,57.14,-0.9875952267775764,0.1370529076695313,-0.4068439598967542,-0.0992486779540194,-0.3391587392397046,naustin,0.6696428571428571,0.13513513513513514,4.536540049545823,-0.865571453806746,3.195076119183104,Cutter
2752,7711,320,glindsley,Grant Lindsley,9,2.78,1.67,1.11,1.44,24.78,93.31,1.22,1.56,0.0,0.11,0.33,0.0,0.0,SLC,2024,23.0,14.11,8.89,22.13,22.33,57.21,306.89,214.11,92.78,0.78,87.5,2.3839328923788887,1.7540802611610329,0.6891479879334079,-1.653434536147378,0.7934316513314879,glindsley,0.75,0.4393939393939394,6.034482758620685,11.089152393500218,7.95177124081637,Handler
2753,7712,321,kmcrae,Keith McRae,9,2.78,1.0,1.78,1.44,17.0,90.0,0.89,1.33,0.0,0.11,0.11,0.0,0.11,TOR,2024,19.44,15.67,3.78,22.44,21.0,47.09,325.56,126.0,199.56,0.78,70.0,-0.8404781110926569,-0.3502767997930412,-0.6116126609021529,-1.3591641388569955,-0.7903829276612118,kmcrae,0.6062992125984252,0.4074074074074074,-0.7493890849850637,24.285044538209092,3.639764861938587,Cutter
2754,7713,322,nminfink,Nanda Min-Fink,9,2.89,1.89,1.0,1.44,32.78,96.09,2.11,1.33,0.0,0.22,0.11,0.0,0.0,COL,2024,18.33,16.89,1.44,20.91,20.44,55.98,352.33,165.67,186.67,0.78,87.5,-0.2402900107231972,-0.7904404931257519,0.5166316130329549,-0.3068249707582235,-0.2052309653935544,nminfink,0.753731343283582,0.0,3.9445628997867743,-29.107981220657276,1.4371285182358464,
2755,7714,323,tsander,Tynan Sander,9,1.33,0.33,1.0,1.44,5.78,96.3,0.22,0.22,0.0,0.0,0.33,0.0,6.33,SD,2024,17.56,1.22,16.33,20.09,10.44,51.06,88.0,42.0,46.0,0.11,50.0,0.1581626674683413,0.5504727645670529,-0.2827407843970923,-0.850127825137347,-0.1060582943747612,tsander,0.6,0.24347826086956523,-12.38493723849372,-0.8622579466569219,-2.191797864945783,
2756,7715,324,kfurdella,Kenny Furdella,7,1.43,0.71,0.71,1.43,13.14,97.87,0.57,0.14,0.0,0.0,0.14,0.0,0.0,PIT,2024,12.86,4.14,8.71,15.04,10.71,44.0,106.43,82.71,23.71,0.29,100.0,-0.4156815906549688,1.119064004994018,-2.035508793983358,-0.4122627077545021,-0.4360972718497027,kfurdella,0.5769230769230769,0.3137254901960784,-7.8737300435413715,6.372549019607843,1.5621171281548616,Handler
2757,7716,325,troberts1,Tanner Roberts,7,1.71,0.71,1.0,1.43,7.86,93.22,1.57,0.57,0.0,0.0,0.29,0.0,0.0,DAL,2024,19.86,11.43,8.43,19.26,18.86,44.7,174.71,50.57,124.14,0.29,100.0,-0.0455944310135963,-0.3978819635066281,-0.5468496205614994,-1.2750706686307067,-0.5663491709281077,troberts1,0.6716417910447762,0.23404255319148937,3.8614268108996375,12.215444130337747,7.305626933825876,
2758,7717,326,wwettenge,William Wettengel,7,1.57,0.86,0.71,1.43,5.71,88.89,0.14,0.71,0.0,0.29,0.86,0.0,0.0,IND,2024,15.29,2.57,12.71,12.8,9.29,43.08,91.86,20.14,71.71,0.14,33.33,-0.5028117639385126,-0.078701055509881,0.1968869285533625,1.6339011578023044,0.3123188167268183,wwettenge,0.6666666666666666,0.24,-6.060606060606066,-3.9069767441860472,-4.204029063692257,Defender
2759,7718,327,dbloodgoo,David Bloodgood,12,1.25,1.08,0.17,1.42,13.75,93.22,1.08,1.0,0.0,0.0,1.17,0.0,2.42,DC,2024,15.42,1.08,14.33,20.36,9.5,61.4,112.08,90.67,21.42,0.33,66.67,-0.105668013539754,0.0089503644119483,0.0165773456098418,0.8197953883159174,0.1849137711994883,dbloodgoo,0.5652173913043478,0.34532374100719426,-22.01903340175406,3.2280262746324673,-0.35643281522487946,Handler
2760,7719,328,ebloodwor,Ethan Bloodworth,12,2.25,1.33,0.92,1.42,14.92,95.72,1.5,0.67,0.0,0.33,0.17,0.0,0.0,CAR,2024,17.75,10.33,7.42,19.94,16.92,59.61,189.83,76.67,113.17,0.5,60.0,0.6938947667883781,0.8927539907754984,-0.7888884158424003,-1.2453264788418477,-0.1118915342800928,ebloodwor,0.743801652892562,0.3382352941176471,-2.6606510372744197,2.789046653144017,-0.6999132438963577,Handler
2761,7720,329,ewitmer,Eric Witmer,12,1.17,0.5,0.67,1.42,10.5,96.92,0.83,0.25,0.0,0.0,0.5,0.0,0.0,PHI,2024,21.25,2.17,19.08,24.79,11.17,55.97,111.83,55.83,56.0,0.0,,0.3101511477986873,-0.4391662423183501,-0.0439917378550868,-1.1578164787999756,-0.3327058277936813,ewitmer,0.43478260869565216,0.27071823204419887,-24.183430672723343,-6.261510128913445,-9.893264952769197,Defender
2762,7721,330,mwalter,Mick Walter,12,0.75,0.08,0.67,1.42,4.25,94.44,0.25,0.25,0.0,0.0,0.92,0.0,0.0,ATX,2024,14.0,2.17,11.83,13.41,8.83,49.06,60.42,29.58,30.83,0.08,100.0,-0.7314589888784108,0.1736160962939177,-1.0102212952060448,3.150318075460522,0.3955634719174959,mwalter,0.6666666666666666,0.25225225225225223,-6.666666666666665,-12.194129613484456,-11.018073667353011,Defender
2763,7722,331,chawkins,Carter Hawkins,10,2.0,1.3,0.7,1.4,22.8,95.0,0.7,0.9,0.0,0.3,0.6,0.0,0.0,IND,2024,18.7,11.9,6.8,19.28,18.8,51.06,188.6,87.8,100.8,0.1,100.0,1.653689299240628,-0.1812525517429939,0.2529173091910854,0.1723081357714282,0.4744155481150369,chawkins,0.73,0.2542372881355932,0.9720279720279668,-1.7039307609087617,-0.020937847112077163,Handler
2764,7723,332,jcarreiro,Jac Carreiro,5,0.8,0.0,0.8,1.4,1.4,,0.4,0.0,0.0,0.0,0.6,0.0,0.2,BOS,2024,10.6,0.0,10.6,12.18,6.0,66.67,23.4,3.2,20.2,0.0,,2.900486198706707,0.5745926561848081,0.6267625645656454,1.327533767839145,1.3573437968240765,jcarreiro,0.25,0.375,-54.385964912280706,9.294871794871796,3.5057048214942954,
2765,7724,333,ograff,Oscar Graff,5,1.4,0.2,1.2,1.4,3.2,,0.2,0.0,0.0,0.2,0.2,0.0,0.0,BOS,2024,11.0,0.0,11.0,13.42,5.6,71.43,39.2,-0.8,40.0,0.0,,1.0229233039650478,0.2518231304848245,0.6010769419528735,0.4115437620083955,0.5718417846027853,ograff,0.6666666666666666,0.3023255813953488,-12.094395280235993,0.5450581395348819,-1.002630034314613,
2766,7725,334,tschaidhe,Theo Schaid Hefley ,5,1.0,0.4,0.6,1.4,5.4,96.43,0.4,0.0,0.0,0.0,0.4,0.0,0.0,POR,2024,13.0,4.0,9.0,12.37,7.4,48.65,86.4,48.4,38.0,0.2,100.0,1.0125550548396849,0.3465385078811866,0.127988068973908,0.0941122213720807,0.395298463266715,tschaidhe,0.6875,0.15789473684210525,10.541044776119401,-1.8934531450577663,1.790842535291024,
2767,7726,335,bkatz1,Ben Katz,8,1.13,0.38,0.75,1.38,6.25,100.0,0.5,0.0,0.0,0.0,0.25,0.0,0.0,BOS,2024,14.38,0.13,14.25,15.65,6.5,57.69,63.63,46.0,17.63,0.0,,1.2650436542280366,1.742130406503427,-0.3241766143723283,0.7871169804177761,0.8675286066942278,bkatz1,0.3,0.25,-50.63063063063063,-7.653061224489793,-12.038527490422531,Handler
2768,7727,336,dbossert,Dane Bossert,8,1.38,0.5,0.88,1.38,7.75,89.86,0.88,0.75,0.0,0.25,1.0,0.13,0.0,HTX,2024,14.63,8.75,5.88,16.76,16.0,44.53,142.75,38.25,104.5,0.25,66.67,0.1124785410220193,-0.6088355683824658,-0.3467181282016153,1.0320632774035503,0.0472470304603721,dbossert,0.7288135593220338,0.2558139534883721,16.599948897027506,5.222113911711462,11.803410618904076,Cutter
2769,7728,337,lhaberfie,Liam Haberfield,13,1.69,0.62,1.08,1.38,7.77,89.38,0.38,0.85,0.08,0.0,0.54,0.0,3.54,NY,2024,13.54,5.46,8.08,17.43,12.08,56.05,123.0,44.08,78.92,0.31,36.36,0.2993925662867526,-0.2698795110365431,0.647893864729066,0.3663691919471524,0.2609440279816069,lhaberfie,0.7162162162162162,0.38571428571428573,-4.465334900117512,15.904761904761907,5.436795491143316,Cutter
2770,7729,338,mburke1,Matthew Burke,13,0.85,0.54,0.31,1.38,3.62,94.0,0.31,0.23,0.0,0.0,0.77,0.08,0.38,OAK,2024,16.92,0.0,16.92,18.64,8.85,53.04,76.62,33.31,43.31,0.15,100.0,0.8045856392656141,-0.1828900530545931,-0.1846332019572682,-1.5672093043376791,-0.2825367300209816,mburke1,0.38461538461538464,0.2088607594936709,-38.11838718901916,-7.685352622061481,-9.998975132999785,Defender
2771,7730,339,msheppard,Max Sheppard,8,3.63,2.25,1.38,1.38,15.5,84.93,0.25,2.38,0.0,0.38,0.5,0.0,1.13,PIT,2024,17.75,15.5,2.25,21.93,20.75,37.95,293.38,110.88,182.5,1.25,50.0,-0.9513843491294998,1.7434482534424327,3.031538162686432,0.0260593558991237,0.962415355724622,msheppard,0.57,0.15384615384615385,-13.289855072463775,-12.03473945409429,-13.145461240261977,Cutter
2772,7731,340,bmatis,Brandon Matis,14,0.64,0.29,0.36,1.36,3.71,91.23,0.14,0.29,0.0,0.07,1.07,0.0,0.0,MIN,2024,15.21,1.5,13.71,19.22,11.14,52.56,56.79,21.29,35.5,0.21,75.0,0.1972888174685335,-0.1657856236742709,-0.0583929084187297,-0.2792533311173416,-0.0765357614354522,bmatis,0.6206896551724138,0.33793103448275863,-13.225152129817442,-1.1662461452200734,-3.176063809319635,Defender
2773,7732,341,cmccutche,Charlie McCutcheon,14,0.93,0.29,0.64,1.36,4.36,100.0,0.43,0.0,0.07,0.0,0.43,0.0,0.07,DC,2024,15.0,0.5,14.5,18.67,9.0,56.35,55.57,14.86,40.71,0.0,,0.5679229803656618,-0.4197859447435609,-0.5152093054924649,-1.0746186676156768,-0.3604227343715102,cmccutche,0.5,0.3248407643312102,-28.57142857142857,-1.5365421235800147,-4.317273301073008,Defender
2774,7733,342,gcolton,Gabe Colton,11,0.82,0.45,0.36,1.36,3.09,94.44,0.27,0.09,0.0,0.09,0.73,0.0,0.36,BOS,2024,12.73,0.0,12.73,15.15,6.73,64.86,63.73,20.55,43.18,0.18,100.0,2.4062445728933715,0.0284677869555928,0.4410398110915422,0.1593745037589004,0.7587816686748518,gcolton,0.4166666666666667,0.3148148148148148,-38.78787878787879,3.135024788568097,-1.0572655690765917,
2775,7734,343,jwellers,John Wellers,11,0.18,0.09,0.09,1.36,1.18,,0.09,0.09,0.0,0.09,1.36,0.0,0.0,CAR,2024,12.55,0.18,12.36,15.26,7.64,51.19,27.55,6.73,20.82,0.0,0.0,0.0249468143882523,-0.3857959319833218,-0.2680458355186924,1.9793748024868545,0.3376199623432731,jwellers,0.25,0.30392156862745096,-52.346278317152105,-1.9310754604872304,-5.597635668244676,
2776,7735,344,bkrapfl,Blake Krapfl,3,0.33,0.33,0.0,1.33,1.33,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,MIN,2024,9.0,0.0,9.0,10.46,4.0,,12.0,-3.0,15.0,0.0,,0.1810395885389827,-0.7409849251857865,0.1355326339117783,-1.6122306991232476,-0.5091608504645683,bkrapfl,1.0,0.23809523809523808,26.241134751773053,-11.41314825525352,-8.138862776381643,
2777,7736,345,dbruer,Dillon Bruer,3,0.67,0.0,0.67,1.33,1.0,,0.0,0.0,0.0,0.0,0.67,0.0,1.33,CAR,2024,12.33,0.0,12.33,16.08,9.67,51.72,9.33,-1.67,11.0,0.0,,0.087859206588574,0.4081210250411697,-0.3546131726022349,0.4555399071367405,0.1492267415410623,dbruer,0.0,0.4375,-76.5079365079365,13.526119402985076,8.229998467048512,
2778,7737,346,jjohnson,Jesse Johnson,12,1.42,0.33,1.08,1.33,6.17,91.36,0.5,0.42,0.0,0.25,0.58,0.0,0.0,CHI,2024,15.83,1.5,14.33,18.36,11.75,46.1,100.83,27.0,73.83,0.17,100.0,2.196833894562949,0.5619330568782874,-0.7550296753316175,-0.2865554741769373,0.4292954504831704,jjohnson,0.5384615384615384,0.3333333333333333,-20.928620928620933,13.043478260869563,7.344932590374382,Cutter
2779,7738,347,jkempe,Jason Kempe,3,0.67,0.33,0.33,1.33,7.33,95.65,1.0,0.33,0.0,0.0,1.0,0.0,0.0,IND,2024,10.67,1.0,9.67,12.69,7.33,68.18,73.0,30.67,42.33,0.33,100.0,2.147762200453724,0.1596842999722118,0.0187777797617299,0.604466837002775,0.7326727792976102,jkempe,0.8,0.3333333333333333,7.731092436974796,7.3243647234678635,7.394490191313887,
2780,7739,348,lcall,Logan Call,12,1.08,0.5,0.58,1.33,2.5,96.77,0.08,0.08,0.08,0.08,0.42,0.0,1.5,PIT,2024,12.33,2.83,9.5,13.67,8.5,44.12,64.0,13.0,51.0,0.08,50.0,-0.1705071255474181,0.4242800087031556,0.0850908593835836,-0.1509893207853331,0.046968605438497,lcall,0.5161290322580645,0.27058823529411763,-15.053763440860212,0.7430340557275539,-3.478523895946763,
2781,7740,349,tshope,Thomas Shope,9,0.22,0.11,0.11,1.33,2.33,91.3,0.11,0.22,0.0,0.0,1.33,0.0,0.0,MIN,2024,13.0,0.0,13.0,18.49,11.33,45.1,43.89,13.78,30.11,0.0,,-0.2025602384155342,-0.3474169963715885,-0.2290898504743095,1.6400249836152998,0.2152394745884668,tshope,0.3333333333333333,0.35714285714285715,-41.04389086595493,2.018633540372672,0.53371890567172,
2782,7741,350,bmccann,Brendan McCann,13,1.23,0.85,0.38,1.31,11.46,95.51,1.0,0.38,0.08,0.08,0.54,0.0,5.15,BOS,2024,15.46,0.15,15.31,18.22,8.0,61.54,72.62,63.77,8.85,0.38,71.43,0.6187052830020783,0.8124509549962475,-0.3025547710317919,-0.6566632677975304,0.1179845497922508,bmccann,0.47368421052631576,0.3137254901960784,-33.85223622436372,4.543280726924914,0.3019154823058205,Handler
2783,7742,351,ddremann,Dex Dremann,13,3.62,2.46,1.15,1.31,40.0,93.36,1.54,2.23,0.0,0.38,0.31,0.0,0.0,CHI,2024,18.85,18.77,0.08,24.88,24.46,51.57,438.23,326.85,111.38,2.23,59.18,0.7993627953138024,1.049581063283677,0.0130639764520865,0.2915908948465558,0.5383996824740305,ddremann,0.7669902912621359,0.2,24.31807674526121,-9.015544041450774,23.52818051808794,Handler
2784,7743,352,ghaflin,Gustav Haflin,10,0.8,0.2,0.6,1.3,3.2,91.43,0.4,0.3,0.0,0.2,1.0,0.0,0.0,BOS,2024,14.5,0.3,14.2,16.38,8.0,57.5,64.5,19.3,45.2,0.0,,-0.164911526986048,-0.1867385470530495,-0.1280912606459871,-0.0120892339082595,-0.122957642148336,ghaflin,0.6363636363636364,0.32038834951456313,-15.549156725627311,4.008531921153286,2.1213865254112987,Defender
2785,7744,353,jmcguinne,Jimmy McGuinness,10,1.1,0.4,0.7,1.3,1.8,,0.1,0.1,0.0,0.0,0.3,0.0,0.3,SD,2024,13.5,0.1,13.4,15.56,5.8,62.07,35.6,7.0,28.6,0.0,,0.5107243815355664,0.2239332263977617,0.371250361203995,1.0884656214259962,0.5485933976408299,jmcguinne,0.125,0.24347826086956523,-61.07723577235772,-0.8622579466569219,-4.778679268653722,
2786,7745,354,jsteslick,Jake Steslicki,10,1.7,0.6,1.1,1.3,19.1,95.98,1.4,0.8,0.0,0.0,0.4,0.0,3.1,CHI,2024,17.8,2.7,15.1,23.47,13.0,50.77,135.3,77.8,57.5,0.3,60.0,0.443860631757228,0.802741146171196,-0.1820123476754513,-0.9697856722371766,0.0237009395039489,jsteslick,0.6111111111111112,0.3050847457627119,-13.41719077568133,4.258474576271187,0.126500857632936,Defender
2787,7746,355,nhutton,Nick Hutton,10,1.4,1.3,0.1,1.3,8.6,88.66,0.5,1.0,0.0,0.3,1.2,0.0,2.0,IND,2024,16.3,1.4,14.9,14.96,8.4,48.81,82.9,79.2,3.7,0.6,46.15,-1.1091066912767074,-2.1174305690361006,1.5459444844213155,2.8936103097428565,0.3032543834628409,nhutton,0.4444444444444444,0.23577235772357724,-29.059829059829067,-6.2614739050616315,-7.815907211068503,Defender
2788,7747,356,jwham,Jacob Wham,7,1.29,0.43,0.86,1.29,3.57,92.59,0.57,0.29,0.0,0.43,0.71,0.0,2.71,MAD,2024,15.71,4.71,11.0,15.41,13.29,50.54,76.0,18.43,57.57,0.0,,-0.9418802860937828,-1.4769376758901462,-0.8661836986475118,-0.7339014139130394,-1.0047257686361202,jwham,0.7241379310344828,0.35185185185185186,1.9971264367816044,-2.0875420875420883,-0.6603687477181474,Cutter
2789,7748,357,aturcotte,Adam Turcotte,11,2.27,1.55,0.73,1.27,30.82,94.69,1.45,1.27,0.09,0.09,0.36,0.0,0.0,TOR,2024,18.82,16.0,2.82,21.91,22.18,46.72,360.91,228.27,132.64,1.09,66.67,-2.4679333786356312,-1.0465984253349372,-1.0894606079163711,1.0363057730395198,-0.8919216597118549,aturcotte,0.6258064516129033,0.4,3.606286186931351,22.424242424242426,5.75690975690976,Handler
2790,7749,358,bpastor,Brandon Pastor,11,1.0,0.18,0.82,1.27,7.27,100.0,0.55,0.0,0.0,0.0,0.27,0.0,0.0,PHI,2024,12.27,8.0,4.27,14.43,10.91,56.67,85.73,19.82,65.91,0.0,,3.078546947128918,0.0558591853303295,-0.4618872728672533,0.0729956640197635,0.6863786309029396,bpastor,0.6172839506172839,0.35,-2.127026625018591,9.666666666666663,1.7717149590095922,Cutter
2791,7750,359,nhuff,Nathan Huff,11,1.09,0.73,0.36,1.27,7.0,92.77,0.82,0.45,0.0,0.0,0.64,0.0,0.0,SLC,2024,15.18,3.55,11.64,16.01,10.36,59.65,70.18,19.18,51.0,0.18,100.0,2.045744644995462,-0.4336996378427329,0.3751023594105537,-1.1417157235096724,0.2113579107634026,nhuff,0.6511627906976745,0.37373737373737376,-7.740863787375407,2.890978753047718,-0.3285228613057635,Defender
2792,7751,360,aforsberg,Alex Forsberg,4,0.75,0.0,0.75,1.25,1.25,,0.25,0.0,0.0,0.0,0.5,0.0,0.0,SLC,2024,13.25,0.25,13.0,13.65,7.25,72.41,40.75,4.5,36.25,0.0,,2.6167351421589045,0.5338728194134515,-0.1899879067071038,-0.0248633011120336,0.7339391884383045,aforsberg,0.4,0.40540540540540543,-32.839506172839506,5.794777828676134,-2.4252825971782572,
2793,7752,361,blamberty,Brandon Lamberty,4,1.25,0.5,0.75,1.25,4.75,,0.0,0.0,0.0,0.25,0.25,0.0,12.75,DC,2024,14.25,0.5,13.75,17.61,8.75,54.29,47.75,27.0,20.75,0.0,,0.4479724940106524,1.543565171762349,-0.2318047126231124,-1.2939332686857643,0.1164499211160312,blamberty,0.3333333333333333,0.3488372093023256,-43.741765480895914,2.1822991292846927,-0.8127485626836078,Handler
2794,7753,362,ccochran,Chance Cochran,8,1.38,0.63,0.75,1.25,9.5,95.0,0.75,0.38,0.0,0.0,0.25,0.0,0.0,COL,2024,14.88,3.5,11.38,18.51,11.63,44.09,131.63,61.75,69.88,0.38,75.0,-0.9067703413662028,0.0730953569950716,0.046721219637945,-0.4557058692324906,-0.3106649084914191,ccochran,0.5925925925925926,0.22535211267605634,-16.083206494165402,-7.530148209518547,-9.886603043043701,
2795,7754,363,jclose,Joel Close,12,0.75,0.25,0.5,1.25,4.08,100.0,0.42,0.0,0.0,0.17,0.67,0.0,0.0,IND,2024,11.75,0.33,11.42,11.07,4.92,59.32,46.58,22.08,24.5,0.0,,1.6304248251747566,0.1456745498436897,0.7591029895361976,0.3679213240911605,0.7257809221614512,jclose,0.2857142857142857,0.23931623931623933,-45.157384987893465,-5.2991452991453,-7.549207217058503,
2796,7755,364,sfaris,Seth Faris,12,1.08,0.25,0.83,1.25,2.0,92.31,0.25,0.17,0.0,0.0,0.33,0.0,4.08,COL,2024,12.33,1.58,10.75,12.06,7.0,60.71,45.42,9.08,36.33,0.0,0.0,1.1178815669151774,0.5836276898353139,0.0715412949941816,-0.0314103250031299,0.4354100566853857,sfaris,0.7916666666666666,0.2621359223300971,6.1936936936936915,-2.712027601701034,-1.0290566482406134,Defender
2797,7756,365,zcotter,Zachary Cotter,12,1.42,0.42,1.0,1.25,4.33,83.87,0.25,0.75,0.0,0.17,0.75,0.0,4.33,HTX,2024,14.75,5.5,9.25,14.27,11.67,34.29,109.08,21.92,87.17,0.08,100.0,-0.395933186799937,-0.4089917757526918,-0.1351063423122735,0.6039796842574322,-0.0840129051518675,zcotter,0.5079365079365079,0.16091954022988506,-12.283272283272284,-9.111298009531819,-10.443527204502814,Cutter
2798,7757,366,lwebb,Luke Webb,13,0.77,0.31,0.46,1.23,2.38,91.18,0.08,0.08,0.0,0.0,0.54,0.0,0.0,BOS,2024,12.77,0.08,12.69,15.2,6.77,61.36,63.15,20.15,43.0,0.23,60.0,1.1305836257692092,-0.0076052146616334,0.1759624383392094,0.1026269886841438,0.3503919595327323,lwebb,0.375,0.32061068702290074,-42.41071428571429,5.137991779213152,2.4013756028144506,
2799,7758,367,rbergeron,Rhys Bergeron,13,1.08,0.46,0.62,1.23,5.46,92.21,0.46,0.46,0.0,0.08,0.69,0.0,0.0,DC,2024,15.46,0.38,15.08,18.07,8.08,58.1,63.23,30.0,33.23,0.15,66.67,1.6204077271002322,-0.3324531508041883,0.1864977992720872,0.3700894558001804,0.4611354578420779,rbergeron,0.3888888888888889,0.3026315789473684,-40.52287581699346,-6.991744066047473,-10.542099192618226,Defender
2800,7759,368,mhume,Maxwell Hume,9,1.67,1.11,0.56,1.22,9.11,92.13,0.78,0.56,0.0,0.0,0.11,0.0,0.0,SD,2024,16.89,5.0,11.89,18.64,12.56,53.98,163.44,57.78,105.67,0.33,60.0,-1.0819164254460871,-0.9184858699816508,-0.1091732824203726,-2.1940184077063627,-1.0758984963886182,mhume,0.6521739130434783,0.3058823529411765,-7.859531772575245,9.111725227003555,3.1523525401285566,Cutter
2801,7760,369,nloughran,Nick Loughran,9,1.0,0.33,0.67,1.22,3.11,90.32,0.44,0.33,0.0,0.0,0.56,0.0,0.0,ATX,2024,12.11,0.56,11.56,13.62,8.0,51.39,55.89,30.11,25.78,0.11,50.0,2.009597038382372,0.4357585902606131,0.2799992071637823,0.3496291024774117,0.7687459845710446,nloughran,0.4166666666666667,0.3373493975903614,-32.36434108527131,2.040950687997889,-2.304980904415063,
2802,7761,370,enardelli,Eric Nardelli,11,1.18,0.09,1.09,1.18,4.82,92.98,0.45,0.27,0.0,0.0,0.27,0.0,0.18,PHI,2024,13.36,6.82,6.55,14.08,10.09,56.76,67.27,15.64,51.64,0.09,33.33,-0.2549310238514046,-0.3042362174694263,-0.3572396609283432,0.440843207984647,-0.1188909235661317,enardelli,0.6527777777777778,0.22807017543859648,2.9920634920634903,-6.516290726817042,-1.209302325581396,Cutter
2803,7762,371,jkaplan,Jacob Kaplan,11,1.82,1.36,0.45,1.18,15.09,94.32,0.55,0.82,0.0,0.0,0.18,0.0,0.18,ATX,2024,16.09,11.91,4.18,18.79,18.09,51.76,170.27,100.55,69.73,0.36,80.0,-0.0345220292848011,-0.2053769471951779,-0.1079103460378041,0.0651235446679093,-0.0706714444624684,jkaplan,0.7368421052631579,0.3235294117647059,1.8893387314439902,0.025354969574037378,1.461126245609001,Handler
2804,7763,372,mlabar,Matt LaBar,11,1.36,0.45,0.91,1.18,5.0,91.67,0.55,0.45,0.0,0.0,0.27,0.0,0.0,NY,2024,13.82,5.55,8.27,16.79,10.73,61.86,77.82,5.91,71.91,0.0,,2.167092895050405,0.6567216725561609,-0.202871553281622,-0.8854676354026474,0.4338688447305741,mlabar,0.7213114754098361,0.3230769230769231,-3.5033702255138577,6.501240694789084,1.65773858257893,Defender
2805,7764,373,rdrost,Ryan Drost,11,0.91,0.0,0.91,1.18,2.64,93.55,0.09,0.18,0.0,0.0,0.45,0.0,0.0,NY,2024,13.45,0.0,13.45,15.57,8.27,57.14,45.73,2.91,42.82,0.0,,-1.0038577678609166,0.7215834129312719,-1.3672226458951464,2.959872112656253,0.3275937779578656,rdrost,0.6,0.2962962962962963,-15.7201646090535,3.736772486772483,1.3639752799644365,Defender
2806,7765,374,bdial,Brandon Dial,12,0.92,0.42,0.5,1.17,5.08,93.85,0.42,0.25,0.0,0.08,0.58,0.0,0.0,ATX,2024,14.5,0.25,14.25,16.78,9.5,54.39,65.0,23.42,41.58,0.0,0.0,0.1948488784928841,-0.5524572751769933,0.3883089125263595,-0.4144261368832887,-0.0959314052602595,bdial,0.42857142857142855,0.352112676056338,-31.361607142857146,6.1790095411176695,2.809979838709673,Defender
2807,7766,375,cshugarma,Casey Shugarman,12,0.67,0.08,0.58,1.17,1.25,,0.17,0.08,0.0,0.25,0.83,0.0,0.0,SD,2024,15.67,1.17,14.5,16.33,8.25,50.51,40.0,8.33,31.67,0.0,,0.1439187244098002,0.1186954408863201,-0.4262047192380919,0.5383669858740636,0.093694107983023,cshugarma,0.25,0.2642857142857143,-48.96694214876033,4.0881458966565365,-0.10041368587637428,
2808,7767,376,dmiller2,Dax Miller,12,1.75,1.08,0.67,1.17,17.67,92.17,1.5,1.33,0.0,0.25,1.0,0.0,0.25,TOR,2024,17.83,9.0,8.83,19.93,15.42,50.27,240.0,133.08,106.92,0.33,57.14,-1.5771579660637978,0.1451865449301744,-0.9943214561607464,1.5581359038839235,-0.2170392433526115,dmiller2,0.6534653465346535,0.2727272727272727,6.867002489722662,12.457912457912457,9.28554219506319,Handler
2809,7768,377,ehotaling,Erik Hotaling,6,2.0,1.33,0.67,1.17,10.67,86.49,1.0,1.17,0.0,0.0,0.33,0.0,9.67,COL,2024,13.67,1.17,12.5,17.95,10.17,54.1,188.5,109.83,78.67,0.67,44.44,0.189278860702018,0.2140776190562053,1.2332639525595603,-0.2681193829386422,0.3421252623447853,ehotaling,0.5714285714285714,0.4166666666666667,-17.426108374384242,19.10569105691057,12.19426954288182,
2810,7769,378,mevans,Mark Evans,6,3.83,2.67,1.17,1.17,30.17,90.5,1.33,3.0,0.17,0.0,0.33,0.0,0.5,ATX,2024,16.67,15.5,1.17,21.66,23.17,48.92,361.33,210.5,150.83,1.5,52.94,-0.5272644038367048,0.7967426577811916,1.6868274332420576,1.1989602940701776,0.7888164953141805,mevans,0.7564102564102564,0.5,4.286858974358976,18.07692307692308,5.271863553113556,Handler
2811,7770,379,mgrinde,Matt Grinde,6,1.0,0.0,1.0,1.17,2.17,,0.5,0.0,0.0,0.17,0.33,0.0,0.0,MAD,2024,10.67,0.0,10.67,11.04,8.67,55.77,40.5,8.17,32.33,0.0,,0.4307658710475801,0.7823178376282165,-0.3621588960369092,-0.3162631583331249,0.1336654135764406,mgrinde,0.3333333333333333,0.4339622641509434,-37.719298245614034,8.102108768035515,5.647390535161433,
