,Unnamed: 0.1,Unnamed: 0,playerID,name,gamesPlayed,scores,assists,goals,plusMinus,completions,completionPercentage,hockeyAssists,throwaways,stalls,drops,blocks,callahans,pulls,yardsTotal,yardsThrown,yardsReceived,hucksCompleted,huckPercentage,minutesPlayed,possessions,oEfficiency,pointsPlayed,oPointsPlayed,dPointsPlayed,height,weight,position,total minutes,offense percentage,goal assist ratio,completions per minute,predicted_position,oeff_rating,goal_rating,assist_rating,block_rating,composite_rating
1143,1521,1521,arudy,Aiden Rudy,12,1.75,1.25,0.5,0.67,8.92,85.6,0.25,1.33,0.08,0.17,0.42,0.0,2.25,147.5,83.25,64.25,0.42,,18.55,13.17,37.97,17.17,5.0,12.17,,,Handler,222.6,0.29120559114735,0.2857142857142857,0.4808625336927223,Handler,0.3156062173096642,0.7189841464447222,0.4843412366898134,-0.28312515313038805,0.30895161182845293
1144,1523,1523,cguay,Charles Guay,21,0.76,0.33,0.43,0.67,6.71,92.76,0.43,0.48,0.0,0.14,0.52,0.0,0.0,65.43,34.43,31.0,0.1,,16.21,9.05,42.63,14.76,2.24,12.52,73.0,160.0,Defender,340.41,0.1517615176151761,0.5657894736842105,0.4139420111042566,Defender,-0.38408602873523634,-0.236234941001574,-0.24764393218053887,-0.5315570673734504,-0.3498804923226999
1145,1527,1527,jkloss,James Kloss,15,1.13,0.6,0.53,0.67,6.27,84.68,0.8,1.0,0.0,0.0,0.53,0.0,0.0,106.8,52.27,54.53,0.13,,17.46,13.4,36.32,16.67,5.73,10.93,,,Cutter,261.90000000000003,0.3437312537492501,0.4690265486725664,0.3591065292096219,Cutter,-0.17053786366902002,-1.098188015174663,0.305566423903372,-0.48728414425101246,-0.3626108997978309
1146,1529,1529,kallen,Kiron Allen,36,1.33,0.47,0.86,0.67,18.36,96.08,1.17,0.64,0.03,0.11,0.08,0.0,0.0,20.5,42.0,-21.5,0.0,,14.77,18.81,58.94,15.64,13.08,2.56,73.0,180.0,Handler,531.72,0.8363171355498721,0.6466165413533834,1.2430602572782667,Handler,3.3890533324813337,0.002357339023576648,-2.1043739507699355,-0.5838426001602716,0.17579853014367583
1147,1530,1530,ndick,Nathanial Dick,21,1.48,1.14,0.33,0.67,30.9,96.87,1.86,0.81,0.0,0.14,0.14,0.0,0.0,218.14,200.24,17.9,0.29,,19.99,15.81,53.31,15.57,9.29,6.29,,,Handler,419.79,0.5966602440590879,0.222972972972973,1.5457728864432216,Handler,-0.3546451090595931,-0.14086055987190083,-0.8283791217004629,-1.0777545145053886,-0.6004098262843364
1148,1531,1531,rsitler,Ryan Sitler,24,2.13,1.38,0.75,0.67,16.21,88.81,0.58,1.71,0.04,0.33,0.58,0.0,11.58,,,,,,9.56,7.5,36.67,18.63,5.29,13.33,,,Handler,229.44,0.2839506172839506,0.352112676056338,1.6956066945606694,Handler,-0.620718258719546,0.4658230791542931,-0.14355307585166674,-1.0174595600724838,-0.3289769538723509
1149,1532,1532,rwerkmeis,Ryan Werkmeister,18,1.06,0.39,0.67,0.67,7.28,90.97,0.56,0.67,0.0,0.11,0.39,0.0,2.5,,,,,,12.86,11.0,37.37,13.56,3.56,10.0,71.0,175.0,Cutter,231.48,0.2625368731563421,0.6320754716981132,0.5660964230171074,Cutter,-1.2547293257529586,-0.8516249392421396,-0.1664252518344735,-0.9167733419839765,-0.797388214703387
1150,1533,1533,sraina,Sachin Raina,48,1.38,0.81,0.56,0.67,21.94,95.21,0.81,1.0,0.0,0.17,0.46,0.0,0.31,,,,,,11.73,16.63,54.01,16.71,12.58,4.13,,,Handler,563.04,0.7528426092160383,0.4057971014492754,1.8704177323103155,Handler,2.4118073424317,-0.8173095685660745,-2.135516198423004,0.2081058800470107,-0.08322813612759203
1151,1534,1534,tlootens,Tim Lootens,30,1.0,0.43,0.57,0.67,9.33,92.11,0.57,0.67,0.0,0.03,0.37,0.0,0.13,73.68,63.53,10.16,0.11,,14.61,11.1,40.54,13.5,5.63,7.87,,,Handler,438.3,0.417037037037037,0.57,0.6386036960985627,Handler,0.5547739973982136,1.2457870141546796,-0.5540424515065169,0.5432977175226523,0.4474540693922572
1152,1535,1535,alai,Allen Lai,44,1.59,1.11,0.48,0.66,36.3,96.5,2.2,1.05,0.02,0.05,0.16,0.0,0.09,,,,,,20.77,26.66,50.72,20.66,19.25,1.41,,,Handler,913.88,0.9317521781219748,0.3018867924528302,1.7477130476649012,Handler,1.4809846642684197,-2.2979548942788237,-2.295809764951163,-0.6976036300590117,-0.9525959062551447
1153,1536,1536,jlee,Jonathan Lee,32,1.56,1.06,0.5,0.66,13.75,89.98,0.59,1.44,0.0,0.16,0.69,0.0,0.09,136.6,94.75,41.85,0.15,,12.46,7.28,36.91,18.22,5.63,12.59,,,Defender,398.72,0.3090010976948408,0.3205128205128205,1.1035313001605136,Defender,-0.5863933644724831,-0.8841372531219744,0.3608225513170686,-2.2438545832907932,-0.8383906623920455
1154,1537,1537,aolcese,Angelo Olcese,20,0.55,0.3,0.25,0.65,5.4,98.18,0.5,0.1,0.0,0.0,0.2,0.0,0.0,51.35,32.9,18.45,0.0,,11.24,5.0,62.0,9.7,0.05,9.65,,170.0,Handler,224.8,0.0051546391752577,0.4545454545454545,0.4804270462633452,Handler,1.7440370506129323,0.7613799862631637,-0.2812465517299667,-0.0622994847862132,0.540467750089979
1155,1538,1538,arueda,Antonio Rueda,20,1.45,0.7,0.75,0.65,19.3,92.79,1.25,1.2,0.05,0.15,0.55,0.0,0.0,163.9,74.45,89.45,0.05,,23.82,20.85,38.37,21.7,12.55,9.15,,,Defender,476.4,0.5783410138248849,0.5172413793103449,0.8102434928631402,Defender,-1.0003394838790456,-1.223915623402494,-1.150774515329731,-0.9620556053027477,-1.0842713069785046
1156,1539,1539,fpronove,Felix Pronove,26,0.81,0.54,0.27,0.65,4.27,92.5,0.35,0.31,0.0,0.08,0.23,0.0,1.65,61.65,36.08,25.58,0.23,54.55,13.54,6.19,52.17,11.46,0.0,11.46,,,Handler,352.04,0.0,0.3333333333333333,0.3153618906942392,Handler,0.2763359369823518,0.9540969591554553,0.06616271137113712,0.10244457201437984,0.349760044880831
1157,1540,1540,jzhao,Jeff Zhao,26,1.73,1.12,0.62,0.65,23.15,93.04,1.15,1.38,0.08,0.15,0.46,0.0,0.58,201.93,168.27,33.67,0.8,66.67,19.06,18.73,44.15,17.65,10.5,7.15,70.0,155.0,Handler,495.56,0.594900849858357,0.3583815028901734,1.214585519412382,Handler,-0.7597131406155547,-0.16802964477814672,-0.95066824357009,-0.023820281011888652,-0.47555782749392006
1158,1541,1541,kjay,Kevin Jay,48,0.81,0.35,0.46,0.65,5.67,92.2,0.29,0.38,0.0,0.04,0.25,0.0,0.6,80.0,52.05,27.95,0.1,,14.12,8.71,42.58,13.25,2.44,10.81,74.0,,Handler,677.76,0.1841509433962264,0.5679012345679012,0.4015580736543909,Handler,-1.4351438170349182,1.2408553529011492,-1.1128246849103272,-0.6293119848029927,-0.4841062834617722
1159,1542,1542,kland,Kevin Land,20,1.25,0.45,0.8,0.65,5.6,87.5,0.45,0.7,0.0,0.2,0.3,0.0,0.0,110.05,43.95,66.1,0.25,,13.82,11.9,39.5,13.0,5.55,7.45,,,Cutter,276.4,0.4269230769230769,0.64,0.4052098408104196,Cutter,0.04211215030202275,-0.4458150119545907,-0.014049980071867833,-0.5712581966683548,-0.24725275959819765
1160,1543,1543,tbarnett,Ted Barnett,34,1.32,0.74,0.59,0.65,9.12,87.57,1.09,1.09,0.06,0.18,0.59,0.0,11.82,31.5,-4.0,35.5,0.0,,15.81,14.06,43.1,17.5,1.71,15.79,,,Defender,537.54,0.0977142857142857,0.4469696969696969,0.5768500948766603,Defender,1.0449032252083004,-0.7104992101056821,0.32777342207872423,-1.9323661325028711,-0.31754717383038217
1161,1545,1545,aprato,Anthony Prato,14,1.36,0.5,0.86,0.64,16.21,94.98,1.07,0.71,0.0,0.29,0.29,0.0,1.79,134.5,90.64,43.86,0.36,,20.28,18.07,50.59,17.14,10.57,6.57,,,Defender,283.92,0.6166861143523921,0.6323529411764706,0.7993096646942801,Defender,0.5085360172317167,-0.0576070590666902,-0.6713796139536758,-1.2687265730591504,-0.3722943072119499
1162,1546,1546,bliu1,Bob Liu,55,2.25,1.58,0.67,0.64,39.04,94.62,1.98,1.89,0.0,0.18,0.45,0.0,0.69,,,,,,19.72,24.09,48.83,20.71,16.29,4.42,68.0,145.0,Handler,1084.6,0.7865765330758087,0.2977777777777778,1.9797160243407708,Handler,0.39872566554552813,-1.8429825645749536,-0.9090950310056244,-0.5786046826594853,-0.7329891531736338
1163,1547,1547,fbreton,Francis Breton,25,1.0,0.2,0.8,0.64,3.8,94.06,0.28,0.16,0.0,0.36,0.16,0.0,0.0,,,,,,10.74,11.28,37.59,12.12,3.64,8.48,66.0,138.0,Cutter,268.5,0.3003300330033003,0.8,0.3538175046554934,Cutter,0.022939845059609453,-0.28179906772185,0.07628198459372432,-1.346674141994732,-0.38231284501581203
1164,1548,1548,jbest,John Best,14,2.29,1.64,0.64,0.64,26.64,89.66,2.0,2.29,0.0,0.14,0.79,0.0,0.93,,,,,,20.13,22.36,43.77,21.29,10.29,11.0,,,Handler,281.82,0.4833255049318929,0.2794759825327511,1.323397913561848,Handler,-0.03926081956682758,-0.4093466352334842,0.05929032591897814,0.501666311380087,0.02808729562468834
1165,1551,1551,knicholl,Kevin Nicholl,39,0.59,0.21,0.38,0.64,4.13,93.6,0.23,0.26,0.03,0.15,0.46,0.0,0.08,59.44,16.17,43.28,0.0,,13.45,10.08,29.52,12.46,3.56,8.9,69.0,125.0,Cutter,524.55,0.2857142857142857,0.6440677966101696,0.3070631970260223,Cutter,-0.1012032774747611,-1.0917673228383187,0.04944712829802525,-0.034002236141180385,-0.29438142703905873
1166,1553,1553,rhowd,Russell Howd,28,0.93,0.43,0.5,0.64,5.54,88.07,0.68,0.64,0.04,0.18,0.54,0.0,0.0,,,,,,13.9,12.57,39.77,14.71,2.64,12.07,,,Cutter,389.2,0.1794697484704283,0.5376344086021505,0.3985611510791367,Cutter,-1.428593211106131,-1.7446359092449735,-0.30503324326269604,-0.33431439157186,-0.953144188796415
1167,1554,1554,scooper,Sam Cooper,11,0.82,0.55,0.27,0.64,8.27,91.0,0.64,0.55,0.0,0.18,0.55,0.0,0.0,,,,,,13.02,10.18,42.86,12.27,2.18,10.09,,,Handler,143.22,0.1776691116544417,0.3292682926829268,0.6351766513056836,Handler,0.9789220029582704,0.26807189884244825,-0.1504444691320994,0.17792549071550187,0.31861873084603026
1168,1555,1555,tknechtel,Trevor Knechtel,22,2.23,1.55,0.68,0.64,23.0,90.68,1.59,1.86,0.0,0.23,0.5,0.0,0.5,,,,,,21.48,24.5,40.63,22.73,12.36,10.36,,,Handler,472.56,0.5437747470303563,0.304932735426009,1.0707635009310987,Handler,-0.32035364063268384,-0.3828384390109451,-0.33540000001651177,-0.6920457418730066,-0.4326594553832868
1169,1558,1558,cbauman,Conor Bauman,27,0.96,0.67,0.3,0.63,8.56,91.67,0.48,0.63,0.0,0.11,0.41,0.0,4.19,64.7,57.7,7.0,0.22,54.55,16.6,8.59,50.0,14.56,0.59,13.96,,,Handler,448.2000000000001,0.040521978021978,0.3125,0.5156626506024097,Handler,0.4367279959496409,0.8062259597812176,-0.47323368730374155,0.3507104503165466,0.2801076796859159
1170,1559,1559,dabbott,Dave Abbott,16,1.81,1.5,0.31,0.63,20.25,86.63,0.31,2.94,0.0,0.0,1.75,0.0,9.13,,,,,,8.71,9.13,28.08,20.31,5.63,14.69,,,Handler,139.36,0.2772033481043821,0.1712707182320442,2.324913892078071,Handler,-0.006456501770068599,0.4060764988433758,1.7763599168993196,2.2560662768424242,1.1080115477037626
1171,1560,1560,gsanti,Garrett Santi,49,0.96,0.49,0.47,0.63,5.37,87.96,0.31,0.63,0.04,0.14,0.45,0.0,9.2,75.94,34.09,41.85,0.32,52.38,16.41,9.2,43.24,15.69,1.82,13.88,69.0,,Defender,804.09,0.1159974506054812,0.4895833333333333,0.3272394881170018,Defender,-1.2446936167965372,-0.8251153282566909,-0.19254681874173982,-2.661163791202668,-1.230879888749409
1172,1563,1563,tyarter,Tristan Yarter,24,0.96,0.71,0.25,0.63,7.08,89.95,0.25,0.79,0.0,0.08,0.54,0.0,3.67,95.94,65.06,30.88,0.38,42.86,14.37,8.5,41.67,13.5,2.42,11.08,,175.0,Cutter,344.88,0.1792592592592592,0.2604166666666667,0.4926931106471817,Cutter,-0.7677319751588823,-1.1215823134460772,0.24132060157574006,0.7039374600531046,-0.23601405674402867
1173,1565,1565,bfeldman,Ben Feldman,47,1.62,1.26,0.36,0.62,7.89,82.44,0.45,1.57,0.0,0.32,0.89,0.02,0.21,,,,,,8.53,8.34,43.11,14.15,2.57,11.57,71.0,168.0,Handler,400.91,0.181625441696113,0.2222222222222222,0.924970691676436,Handler,1.326417061846263,0.04950053971295063,1.343508927682347,-0.07126548187627715,0.6620402618413209
1174,1566,1566,blandry,Ben Landry,37,1.27,0.46,0.81,0.62,18.43,95.12,1.22,0.84,0.03,0.19,0.38,0.0,0.0,194.78,96.03,98.76,0.11,,18.02,15.65,54.23,15.92,11.0,4.92,,,Handler,666.74,0.6909547738693468,0.6377952755905513,1.0227524972253053,Handler,0.20124366189160378,0.4692962251357245,-1.9273874595580756,0.7719509838069121,-0.12122414718095881
1175,1567,1567,cstartzel,Casey Startzell,26,1.58,0.5,1.08,0.62,28.88,95.55,1.38,1.19,0.0,0.12,0.35,0.0,0.04,,,,,,19.94,25.31,39.06,20.46,15.23,5.23,,,Handler,518.44,0.7443792766373412,0.6835443037974683,1.4483450351053158,Handler,0.8376282891090367,0.18249866480949054,-2.686359835732007,-0.7947974306278636,-0.6152575781103358
1176,1570,1570,epeck,Ethan Peck,29,4.17,2.97,1.21,0.62,23.66,84.38,1.69,3.69,0.0,0.52,0.66,0.0,1.31,,,,,,24.59,29.41,37.16,22.79,15.21,7.59,72.0,165.0,Handler,713.11,0.6673979815708645,0.290167865707434,0.9621797478649856,Handler,-1.0674981849565583,0.6610358840848414,1.4722380123754986,0.41295367964116225,0.369682347786236
1177,1571,1571,jkinde,Jordan Kinde,21,2.29,1.67,0.62,0.62,15.33,87.26,0.81,1.86,0.0,0.24,0.43,0.0,1.05,137.89,90.33,47.56,0.56,50.0,22.56,20.14,34.28,18.24,12.1,6.14,71.0,155.0,Handler,473.76,0.6633771929824562,0.2707423580786026,0.6795212765957447,Handler,0.001275981418814452,0.46523707083198174,0.8136901780802563,0.06330294013046295,0.3358765426153789
1178,1572,1572,jrobin,Jimmy Robin,26,0.73,0.62,0.12,0.62,5.15,91.16,0.31,0.5,0.0,0.15,0.54,0.0,0.15,,,,,,7.23,6.69,33.91,10.04,0.85,9.19,,,Handler,187.98,0.0846613545816733,0.1643835616438356,0.7123098201936376,Handler,-0.35148208229052436,0.3639480578568153,-0.11823684552716159,0.050698722154312044,-0.013768036951639655
1179,1574,1574,smorgan,Sam Morgan,37,0.73,0.27,0.46,0.62,4.41,87.17,0.05,0.57,0.0,0.03,0.49,0.0,0.89,,,,,,5.66,5.11,31.75,9.73,3.57,6.16,,,Defender,209.42,0.3669064748201439,0.6301369863013699,0.7791519434628975,Defender,-0.8135543104548288,-0.07053339776721713,0.46300205409070944,0.3042441160449677,-0.029210384521592206
1180,1575,1575,aking,Adrian King,23,1.83,1.35,0.48,0.61,30.13,92.65,1.61,1.52,0.0,0.13,0.43,0.0,0.96,,,,,,21.74,27.3,39.81,18.96,15.52,3.43,,,Handler,500.02,0.8185654008438819,0.2622950819672131,1.3859245630174797,Handler,-0.8053291924249207,-1.2794208416420398,-0.79926726058839,-0.037425525095736226,-0.7303607049377716
1181,1576,1576,jwinn,Justin Winn,18,2.44,0.94,1.5,0.61,12.56,85.28,0.67,1.83,0.0,0.28,0.28,0.0,0.56,194.67,85.89,108.78,0.44,44.44,21.44,19.72,38.87,21.06,13.11,7.94,,,Cutter,385.92,0.6225071225071225,0.6147540983606558,0.585820895522388,Cutter,0.13830873287831696,0.14561327379017025,-0.3680123346169356,-1.3426018673151552,-0.3566730488159009
1182,1579,1579,zzebarth,Zach Zebarth,41,0.56,0.2,0.37,0.61,3.56,92.41,0.37,0.29,0.0,0.07,0.41,0.0,0.17,,,,,,8.42,7.83,44.24,10.34,2.39,7.95,72.0,175.0,Defender,345.22,0.2311411992263056,0.6607142857142857,0.4228028503562945,Defender,-0.1491561312272782,-0.6312567665575384,0.18354411001141271,-0.4543544929464536,-0.26280582017996434
1183,1583,1583,jbutrica,Jake Butrica,10,1.3,0.8,0.5,0.6,10.7,89.92,0.3,1.1,0.0,0.0,0.4,0.0,0.5,100.4,66.8,33.6,0.1,,16.68,9.8,,13.2,3.8,9.4,,135.0,Handler,166.8,0.2878787878787879,0.3846153846153846,0.6414868105515588,Handler,-0.027954782342086107,0.8435336655921377,0.1600726739354463,0.27728539070579095,0.3132342369728222
1184,1588,1588,nphelps,Neal Phelps,42,0.9,0.52,0.38,0.6,8.71,92.89,0.69,0.6,0.0,0.21,0.5,0.0,0.17,,,,,,16.05,14.05,37.29,15.76,3.71,12.05,72.0,175.0,Handler,674.1,0.2354060913705583,0.4222222222222222,0.5426791277258567,Handler,-0.7645909553960717,0.3322678410300951,-1.0672762538819864,-0.6071816503597504,-0.5266952546519283
1185,1590,1590,pcarr,Pete Carr,15,0.87,0.53,0.33,0.6,17.67,96.36,0.73,0.53,0.07,0.13,0.4,0.0,0.07,,,,,,13.42,16.67,40.8,13.73,10.2,3.53,,,Handler,201.3,0.7428987618353968,0.3793103448275862,1.3166915052160957,Handler,-0.19579679157544794,-0.669528188601968,-1.060318135191971,0.22985346734948262,-0.4239474120049761
1186,1592,1592,skelly,Steven Kelly,20,1.1,0.4,0.7,0.6,5.0,87.72,0.35,0.5,0.0,0.3,0.3,0.0,0.1,75.85,21.95,53.9,0.1,,13.58,11.45,34.93,11.55,4.65,6.9,,,Cutter,271.6,0.4025974025974026,0.6363636363636362,0.3681885125184094,Cutter,-0.6101260391319646,-0.42603698753699126,0.20190725348734245,-0.22060858524048174,-0.2637160896055238
1187,1594,1594,bgfroerer,Brian Gfroerer,37,0.92,0.14,0.78,0.59,7.35,90.67,0.7,0.62,0.0,0.14,0.43,0.0,0.05,119.59,23.5,96.09,0.05,,15.55,13.54,39.32,14.68,6.89,7.78,72.0,170.0,Cutter,575.35,0.4693460490463215,0.8478260869565217,0.472668810289389,Cutter,-1.9131826770050506,-1.4758891526516573,-1.2820427927792921,-0.37079418783150203,-1.2604772025668758
1188,1595,1595,elheureux,Eugene L'Heureux,46,1.0,0.61,0.39,0.59,5.67,87.29,0.57,0.83,0.02,0.02,0.43,0.0,6.89,85.52,57.04,28.48,0.3,50.0,16.53,8.72,50.62,14.74,0.54,14.2,,,Defender,760.3800000000001,0.0366350067842605,0.39,0.3430127041742286,Defender,0.575790555544959,-0.681375258485532,0.8019896144176708,-1.761155982653849,-0.26618776779418785
1189,1596,1596,jwelkener,Joseph Welkener,27,0.96,0.52,0.44,0.59,6.59,87.68,0.33,0.78,0.0,0.07,0.48,0.0,0.89,79.22,46.44,32.78,0.3,53.33,14.75,10.37,38.57,13.22,4.3,8.93,,,Cutter,398.25,0.3252647503782148,0.4583333333333333,0.4467796610169491,Cutter,-1.7275968700905318,-1.2861429517012508,0.174071603212096,0.14642068393598298,-0.6733118836609259
1190,1597,1597,ryeagle,Robert Yeagle,22,1.36,0.5,0.86,0.59,5.18,89.06,0.55,0.59,0.0,0.45,0.27,0.0,0.0,105.19,14.75,90.44,0.13,,14.37,12.73,51.79,14.09,6.55,7.55,73.0,175.0,Cutter,316.14,0.4648687012065294,0.6323529411764706,0.360473208072373,Cutter,0.08145506070923793,-0.6555923140618963,-0.3914030927185777,0.016041568332817408,-0.23737469443460468
1191,1598,1598,ssohn,Sam Sohn,32,1.75,0.97,0.78,0.59,20.31,93.66,1.25,1.13,0.0,0.31,0.28,0.0,0.09,,,,,,18.11,23.31,50.13,18.03,13.34,4.69,68.0,155.0,Handler,579.52,0.7398779811425401,0.4457142857142857,1.1214798453892876,Handler,1.0409627831983566,-0.65402708197819,-1.2860638765431274,-0.4190239077650394,-0.32953802077200006
1192,1599,1599,zsmith,Zack Smith,51,1.39,0.75,0.65,0.59,8.25,88.82,0.31,1.2,0.0,0.14,0.53,0.0,0.08,32.0,22.0,10.0,0.0,,10.5,8.76,37.81,15.41,3.63,11.78,69.0,175.0,Handler,535.5,0.235561323815704,0.4676258992805756,0.7857142857142857,Handler,-0.09706270971874788,0.9816571347815868,-1.3296221865687954,-1.8034897714902174,-0.5621293832490435
1193,1601,1601,cikeda,Casey Ikeda,12,0.75,0.42,0.33,0.58,19.17,96.23,0.83,0.5,0.08,0.0,0.33,0.0,0.0,,,,,,19.94,19.83,34.87,20.33,6.92,13.42,,,Handler,239.28000000000003,0.3403836694540089,0.44,0.9613841524573722,Handler,-0.7516188312950535,-0.5171171695539079,-1.3013210769511923,-0.7894081367273956,-0.8398663036318873
1194,1604,1604,dsullivan,Dustin Sullivan,26,1.08,0.27,0.81,0.58,6.96,91.41,0.42,0.54,0.0,0.12,0.15,0.0,0.08,,,,,,7.67,10.92,42.61,13.15,9.23,3.92,,,Cutter,199.42,0.7019011406844107,0.75,0.907431551499348,Cutter,0.8385445442207045,-1.2503338576514162,-1.0834579333084349,-1.2933933489246865,-0.6971601489159582
1195,1606,1606,mcampanel,Mike Campanella,52,0.63,0.35,0.29,0.58,6.85,93.44,0.42,0.4,0.02,0.06,0.4,0.0,0.06,62.16,37.68,24.49,0.05,,14.33,8.5,42.99,12.83,1.33,11.5,73.0,185.0,Cutter,745.16,0.1036632891660171,0.4603174603174603,0.4780181437543614,Cutter,0.945271835746601,-1.0516812407153335,0.28800904915113706,-0.5465120822865288,-0.09122810952603107
1196,1607,1607,mradhe,Matthew Radhe,45,1.27,0.8,0.47,0.58,9.47,90.83,0.24,0.87,0.0,0.22,0.4,0.0,0.38,,,,,,10.88,10.22,43.91,17.58,5.38,12.2,,,Handler,489.6,0.3060295790671217,0.3700787401574802,0.8704044117647058,Handler,0.15956082603478033,-0.09499469261928968,-1.0300632626114385,-1.7229831930047144,-0.6721200805501656
1197,1609,1609,sschriner,Scott Schriner,12,4.17,2.75,1.42,0.58,51.83,91.34,2.33,4.08,0.17,0.33,0.83,0.0,0.0,,,,,,30.7,40.83,35.1,28.67,24.83,3.83,,,Handler,368.4,0.8660620858039761,0.3405275779376499,1.6882736156351792,Handler,-0.33501119294654796,-0.46799765215578726,0.09819602440999826,0.32557556161964263,-0.09480931476817356
1198,1610,1610,ssottosan,Scott Sottosanti,12,6.42,4.0,2.42,0.58,37.67,84.17,2.75,6.58,0.0,0.33,1.08,0.0,0.33,,,,,,31.08,41.75,34.73,32.25,26.75,5.5,,,Handler,372.96,0.8294573643410853,0.3769470404984423,1.212033462033462,Handler,-0.0843177075075251,0.5338258109400523,1.3255455645588228,0.3290654415660093,0.5260297773893399
1199,1612,1612,adavis,Aubrey Davis,14,2.07,1.21,0.86,0.57,13.07,88.83,0.57,1.64,0.07,0.07,0.21,0.0,1.43,,,,,,16.08,17.21,47.3,18.07,8.71,9.36,71.0,195.0,Handler,225.12,0.4820143884892087,0.4154589371980676,0.812810945273632,Handler,0.9001282923174821,0.397632758361958,-0.5886686871117863,-0.8235683683771947,-0.028619001202385225
1200,1614,1614,badams1,Brendan Adams,35,1.51,0.8,0.71,0.57,13.31,88.59,0.83,1.4,0.03,0.09,0.54,0.03,3.37,220.27,139.95,80.32,0.82,64.29,18.28,16.37,35.08,18.11,7.11,11.0,72.0,170.0,Handler,639.8000000000001,0.3926007730535616,0.4701986754966887,0.7281181619256017,Handler,-1.5009852112946174,0.5894563829625463,-1.0403508539606172,-0.13933559973265885,-0.5228038205063368
1201,1615,1615,banderson,Brett Anderson,23,1.04,0.65,0.39,0.57,5.22,86.96,0.39,0.78,0.0,0.13,0.43,0.0,0.52,,,,,,11.79,12.13,35.84,14.78,5.61,9.17,,,Handler,271.17,0.3795669824086604,0.375,0.4427480916030534,Handler,-1.8349853109114207,0.4125190713228737,-0.015614424891553074,0.7620461850328083,-0.16900861986182295
1202,1617,1617,jbernat,Julien Bernat,28,0.64,0.29,0.36,0.57,5.89,95.38,0.43,0.29,0.04,0.14,0.36,0.0,0.57,84.46,33.29,51.18,0.25,,17.04,10.32,41.87,14.89,2.64,12.25,74.0,210.0,Defender,477.12,0.1773002014775016,0.5625,0.3456572769953052,Defender,-0.47564182676524247,-0.6766046357594058,-0.2163886335692767,-1.7060124550683005,-0.7686618877905563
1203,1620,1620,rweaver,Ryan Weaver,28,1.68,1.11,0.57,0.57,19.07,92.55,1.11,1.29,0.0,0.04,0.21,0.0,0.07,198.0,136.4,61.6,0.53,66.67,17.39,18.46,49.13,15.54,11.64,3.89,72.0,185.0,Handler,486.92,0.7490347490347491,0.3392857142857142,1.0966072455434157,Handler,-0.015495211600706623,0.16429281268665505,-0.23286572824319834,-0.016759253987200688,-0.025206845286112653
1204,1624,1624,msands,Marc Sands,32,1.03,0.41,0.63,0.56,7.47,91.22,0.88,0.63,0.0,0.25,0.41,0.0,1.16,72.13,45.78,26.35,0.39,69.23,15.77,12.25,46.43,14.28,5.22,9.06,,175.0,Cutter,504.64,0.3655462184873949,0.6116504854368932,0.4736842105263157,Cutter,1.5850628592210183,-0.7114163727185246,-0.1252153151147077,-0.11121289409435627,0.1593045693233574
1205,1627,1627,abenton,Alec Benton,31,1.71,1.16,0.55,0.55,9.06,84.38,0.84,1.48,0.0,0.19,0.52,0.0,8.94,206.92,177.67,29.25,1.25,53.57,15.99,14.77,43.23,17.1,5.45,11.65,,,Handler,495.69,0.3187134502923976,0.3216374269005848,0.5666041275797373,Handler,-0.058466712718976195,0.5820018879906764,0.269404677646687,0.26056691133945786,0.26337669106446127
1206,1631,1631,cmoore,Cole Moore,20,1.25,1.05,0.2,0.55,5.3,83.46,0.5,0.85,0.0,0.05,0.2,0.0,0.0,107.85,56.1,51.75,0.5,76.92,17.16,11.75,47.23,15.9,4.0,11.9,,,Handler,343.2,0.2515723270440251,0.16,0.3088578088578088,Handler,-0.24199572916494333,0.42657597523160284,-0.14097792368907458,-1.2226614516071048,-0.29476478230737996
1207,1634,1634,nbrochu,Nicolas Brochu,22,1.18,0.59,0.59,0.55,12.5,88.71,1.14,1.18,0.0,0.0,0.55,0.0,4.86,,,,,,16.27,20.14,37.25,16.64,8.77,7.86,,,Defender,357.94,0.5270432692307692,0.5,0.7682851874615858,Defender,0.20841329294120786,-1.1557715685390075,-0.3953714990750019,-0.938307662876834,-0.5702593593874089
1208,1637,1637,rmartin,Reid Martin,33,0.7,0.39,0.3,0.55,6.42,93.39,0.39,0.33,0.0,0.21,0.39,0.0,0.24,62.24,30.73,31.52,0.06,,14.31,9.52,49.68,13.0,2.12,10.88,69.0,165.0,Handler,472.23,0.1630769230769231,0.4285714285714286,0.4486373165618448,Handler,-0.7589777234685517,1.1255460168659985,-0.6836834885338686,0.5715793347403266,0.0636160349009762
1209,1641,1641,ccannon,Charles Cannon,13,0.92,0.38,0.54,0.54,10.77,94.59,0.46,0.46,0.0,0.15,0.23,0.0,0.54,127.33,87.33,40.0,0.0,,12.77,12.0,42.95,14.23,5.46,8.77,,,Handler,166.01,0.3836964160224876,0.5869565217391305,0.8433829287392326,Handler,0.6621654895623169,0.8605206056791258,-1.000458134536956,-0.3071031563821941,0.05378120108057313
